Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Sweden,Haldex AB,Consumer Goods,119168092,13463267,3.23,3.23,Sweden
Europe,Sweden,Hemfosa Fastigheter AB,Financials,259804337,29351945,2.0,2.0,Sweden
Europe,Sweden,Hennes & Mauritz AB,Consumer Services,4156201153,469555622,0.38,0.79,Sweden
Europe,Sweden,Hexagon AB,Technology,2238357136,252883135,1.35,1.88,Sweden
Europe,Sweden,Hexpol AB,Basic Materials,526198082,59448342,1.15,1.6,Sweden
Europe,Sweden,HIQ International AB,Technology,1407438,159008,0.05,0.05,Sweden
Europe,Sweden,Hoist Finance AB,Financials,255168056,28828151,3.5,3.5,Sweden
Europe,Sweden,Holmen AB,Basic Materials,348661801,39390805,0.44,1.5,Sweden
Europe,Sweden,Hufvudstaden AB,Financials,426823863,48221329,0.33,1.6,Sweden
Europe,Sweden,Husqvarna AB,Consumer Goods,601576842,67964417,1.38,1.78,Sweden
Europe,Sweden,ICA Gruppen AB,Consumer Services,552175952,62383247,0.85,0.85,Sweden
Europe,Sweden,Industrial & Financial Systems,Technology,34044981,3846304,0.26,0.36,Sweden
Europe,Sweden,Industrivarden AB,Financials,1375120298,155357126,1.46,2.01,Sweden
Europe,Sweden,Indutrade AB,Industrials,300915582,33996575,1.49,1.49,Sweden
Europe,Sweden,Intrum Justitia AB,Financials,763963429,86310385,3.43,3.43,Sweden
Europe,Sweden,Investment AB Kinnevik,Financials,1071713315,121079080,0.59,1.4,Sweden
Europe,Sweden,Investment AB Oresund,Financials,125954742,14230004,2.38,2.38,Sweden
Europe,Sweden,Investor AB,Financials,3893609822,439888810,0.35,1.55,Sweden
Europe,Sweden,ITAB Shop Concept AB,Industrials,1791457,202394,0.01,0.02,Sweden
Europe,Sweden,JM AB,Financials,424249995,47930541,2.13,2.13,Sweden
Europe,Sweden,Kambi Group PLC,Consumer Services,117269416,13248760,2.99,2.99,Malta
Europe,Sweden,KappAhl AB,Consumer Services,35540404,4015252,1.44,1.44,Sweden
Europe,Sweden,Klovern AB,Financials,279177929,31540717,2.92,2.85,Sweden
Europe,Sweden,KNOW IT AB,Technology,30295557,3422705,2.78,2.78,Sweden
Europe,Sweden,Kungsleden AB,Financials,225396758,25464676,1.95,1.95,Sweden
Europe,Sweden,Lagercrantz Group AB,Industrials,8168144,922813,0.1,0.14,Sweden
Europe,Sweden,Lifco AB,Industrials,240364559,27155695,0.74,1.19,Sweden
Europe,Sweden,Lindab International AB,Industrials,97299355,10992601,1.87,1.87,Sweden
Europe,Sweden,Loomis AB,Industrials,426484696,48183011,1.45,2.04,Sweden
Europe,Sweden,Lundin Petroleum AB,Oil & Gas,527428301,59587329,1.32,1.32,Sweden
Europe,Sweden,L E Lundbergforetagen AB,Financials,337992961,38185470,0.12,0.56,Sweden
Europe,Sweden,Meda AB,Health Care,714538966,80726552,1.74,1.74,Sweden
Europe,Sweden,Medivir AB,Health Care,2790093,315217,0.13,0.15,Sweden
Europe,Sweden,Mekonomen AB,Consumer Goods,1816,205,,0.0,Sweden
Europe,Sweden,Melker Schorling AB,Financials,200300483,22629371,0.3,0.3,Sweden
Europe,Sweden,Millicom International Cellular SA,Telecommunications,265605594,30007354,0.51,0.51,Luxembourg
Europe,Sweden,Misen Energy AB,Oil & Gas,83757,9463,0.01,0.01,Sweden
Europe,Sweden,Modern Times Group MTG AB,Consumer Services,314684574,35552156,1.23,2.04,Sweden
Europe,Sweden,Mycronic AB,Industrials,37122931,4194042,0.44,0.44,Sweden
Europe,Sweden,NCC AB,Industrials,594983438,67219513,0.65,1.99,Sweden
Europe,Sweden,Nederman Holding AB,Industrials,372869,42126,0.01,0.01,Sweden
Europe,Sweden,NetEnt AB,Consumer Services,442487129,49990920,0.94,2.13,Sweden
Europe,Sweden,Nibe Industrier AB,Industrials,770525319,87051729,1.13,2.34,Sweden
Europe,Sweden,Nobia AB,Consumer Goods,346517485,39148546,1.78,1.78,Sweden
Europe,Sweden,Nolato AB,Industrials,36054844,4073372,0.26,0.51,Sweden
Europe,Sweden,Nordax Group AB,Financials,73386967,8291048,1.24,1.24,Sweden
Europe,Sweden,Nordea Bank AB,Financials,6951998105,785416700,1.75,1.75,Sweden
Europe,Sweden,Nordnet AB,Financials,6072270,686028,0.08,0.08,Sweden
Europe,Sweden,Oriflame Holding AG,Consumer Goods,51722600,5843470,0.65,0.65,Switzerland
Europe,Sweden,Pandox AB,Financials,865216,97750,,0.0,Sweden
Europe,Sweden,Peab AB,Industrials,487195675,55041962,1.18,2.42,Sweden
Europe,Sweden,Platzer Fastigheter Holding AB,Financials,1346227,152093,0.01,0.04,Sweden
Europe,Sweden,Proact IT Group AB,Technology,26076895,2946092,1.91,1.91,Sweden
Europe,Sweden,Proffice AB,Industrials,37967245,4289430,1.68,2.12,Sweden
Europe,Sweden,Qliro Group AB,Consumer Services,3168119,357925,0.17,0.17,Sweden
Europe,Sweden,Ratos AB,Financials,412290287,46579368,0.65,2.17,Sweden
Europe,Sweden,RaySearch Laboratories AB,Health Care,31081422,3511489,0.18,0.68,Sweden
Europe,Sweden,Recipharm AB,Health Care,7428115,839207,0.03,0.12,Sweden
Europe,Sweden,Rezidor Hotel Group AB,Consumer Services,130166352,14705819,2.28,2.28,Sweden
Europe,Sweden,Saab AB,Industrials,263333652,29750677,0.76,0.88,Sweden
Europe,Sweden,Sagax AB,Financials,20801712,2350117,0.23,0.4,Sweden
Europe,Sweden,Sandvik AB,Industrials,1830777475,206835960,1.88,1.88,Sweden
Europe,Sweden,SAS AB,Consumer Services,97004791,10959322,0.6,0.63,Sweden
Europe,Sweden,Sectra AB,Health Care,138174909,15610603,1.84,3.0,Sweden
Europe,Sweden,Securitas AB,Industrials,947300914,107023326,1.34,1.9,Sweden
Europe,Sweden,Semcon AB,Industrials,26168509,2956443,3.25,3.25,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,1590776556,179721348,0.78,0.77,Sweden
Europe,Sweden,Skanska AB,Industrials,1138131043,128582763,1.1,1.57,Sweden
Europe,Sweden,SkiStar AB,Consumer Services,88549159,10004029,1.22,1.74,Sweden
Europe,Sweden,SKF AB,Industrials,637626842,72037242,0.57,0.97,Sweden
Europe,Sweden,SSAB AB,Basic Materials,215686516,24367641,1.22,1.86,Sweden
Europe,Sweden,Svedbergs i Dalstorp AB,Industrials,1310293,148033,0.12,0.18,Sweden
Europe,Sweden,Svenska Cellulosa AB SCA,Consumer Goods,10349038885,1169204572,8.58,5.67,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Financials,1528264944,172658967,0.69,0.68,Sweden
Europe,Sweden,Svolder AB,Financials,4360327,492617,0.18,0.26,Sweden
Europe,Sweden,Sweco AB,Industrials,42770058,4832038,0.15,0.27,Sweden
Europe,Sweden,Swedbank AB,Financials,2105605379,237885224,0.95,0.95,Sweden
Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,608868346,68788190,1.59,1.59,Sweden
Europe,Sweden,Swedol AB,Consumer Services,920849,104035,0.07,0.07,Sweden
Europe,Sweden,Systemair AB,Industrials,19599753,2214324,0.34,0.34,Sweden
Europe,Sweden,Tele2 AB,Telecommunications,367401906,41508008,0.65,0.92,Sweden
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Technology,5469361813,617912727,1.12,1.92,Sweden
Europe,Sweden,TeliaSonera AB,Telecommunications,1621877289,183235019,0.85,0.85,Sweden
Europe,Sweden,Tethys Oil AB,Oil & Gas,59745820,6749910,2.78,2.78,Sweden
Europe,Sweden,Thule Group AB/The,Consumer Goods,195896690,22131843,1.61,1.61,Sweden
Europe,Sweden,Tobii AB,Health Care,2917734,329637,0.05,0.05,Sweden
Europe,Sweden,Traction AB,Financials,1053439,119014,0.02,0.05,Sweden
Europe,Sweden,TradeDoubler AB,Consumer Services,3962957,447723,1.59,1.59,Sweden
Europe,Sweden,Transcom Worldwide AB,Industrials,26779359,3025455,1.12,1.12,Sweden
Europe,Sweden,Trelleborg AB,Industrials,840850121,94996822,0.92,1.79,Sweden
Europe,Sweden,Troax Group AB,Basic Materials,46105243,5208837,1.76,1.76,Sweden
Europe,Sweden,VBG Group AB,Consumer Goods,17361250,1961424,0.55,1.0,Sweden
Europe,Sweden,Vitec Software Group AB,Technology,31972832,3612198,0.62,1.38,Sweden
Europe,Sweden,Vitrolife AB,Health Care,3510894,396651,0.05,0.05,Sweden
Europe,Sweden,Volvo AB,Industrials,9394420198,1061354505,5.87,5.28,Sweden
Europe,Sweden,Vostok Emerging Finance Ltd,Financials,579911,65517,0.08,0.08,Bermuda
Europe,Sweden,Wallenstam AB,Financials,377532644,42652550,0.81,1.56,Sweden
Europe,Sweden,Wihlborgs Fastigheter AB,Financials,283765619,32059021,2.06,2.06,Sweden
Europe,Switzerland,ams AG,Technology,446530580,50447737,2.05,2.05,Austria
Europe,Switzerland,ABB Ltd,Industrials,6084919403,687456648,1.66,1.66,Switzerland
Europe,Switzerland,Actelion Ltd,Health Care,1814561490,205003925,1.29,1.29,Switzerland
Europe,Switzerland,Adecco SA,Industrials,2488380933,281130103,2.34,2.34,Switzerland
Europe,Switzerland,AFG Arbonia-Forster Holding AG,Industrials,79437073,8974571,2.0,2.0,Switzerland
Europe,Switzerland,Allreal Holding AG,Financials,267535285,30225365,1.42,1.42,Switzerland
Europe,Switzerland,Alpiq Holding AG,Utilities,40872843,4617696,0.16,0.16,Switzerland
Europe,Switzerland,APG SGA SA,Consumer Services,13050109,1474364,0.13,0.13,Switzerland
Europe,Switzerland,Aryzta AG,Consumer Goods,649518156,73380688,1.56,1.56,Switzerland
Europe,Switzerland,Ascom Holding AG,Technology,180741614,20419666,3.57,3.57,Switzerland
Europe,Switzerland,Autoneum Holding AG,Consumer Goods,269621848,30461099,3.22,3.22,Switzerland
Europe,Switzerland,Bachem Holding AG,Health Care,21550713,2434737,0.35,0.35,Switzerland
Europe,Switzerland,Baloise Holding AG,Financials,596755449,67419710,1.06,1.06,Switzerland
Europe,Switzerland,Banque Cantonale Vaudoise,Financials,504449330,56991231,1.04,1.04,Switzerland
Europe,Switzerland,Barry Callebaut AG,Consumer Goods,514412935,58116890,0.97,0.97,Switzerland
Europe,Switzerland,Basellandschaftliche Kantonalbank,Financials,8261900,933406,0.07,0.05,Switzerland
Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,10640762,1202163,0.12,0.12,Switzerland
Europe,Switzerland,Basler Kantonalbank,Financials,64581245,7296203,,0.36,Switzerland
Europe,Switzerland,Belimo Holding AG,Industrials,154985282,17509790,1.16,1.16,Switzerland
Europe,Switzerland,Bell AG,Consumer Goods,11151109,1259820,0.09,0.09,Switzerland
Europe,Switzerland,BFW Liegenschaften AG,Financials,156446,17675,0.01,0.01,Switzerland
Europe,Switzerland,BKW AG,Utilities,150467644,16999401,0.85,0.85,Switzerland
Europe,Switzerland,Bobst Group SA,Industrials,10945792,1236624,0.18,0.18,Switzerland
Europe,Switzerland,Bossard Holding AG,Industrials,43392214,4902327,0.34,0.34,Switzerland
Europe,Switzerland,Bucher Industries AG,Industrials,442186112,49956912,2.16,2.16,Switzerland
Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,156042492,17629231,1.69,1.69,Switzerland
Europe,Switzerland,Burkhalter Holding AG,Industrials,6234260,704329,0.11,0.11,Switzerland
Europe,Switzerland,Calida Holding AG,Consumer Goods,4276685,483168,0.19,0.19,Switzerland
Europe,Switzerland,Cembra Money Bank AG,Financials,381768852,43131144,2.23,2.23,Switzerland
Europe,Switzerland,Centralschweizerische Kraftwerke AG,Utilities,1207312,136399,0.01,0.01,Switzerland
Europe,Switzerland,Charles Voegele Holding AG,Consumer Services,10025056,1132602,1.43,1.43,Switzerland
Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Goods,2432704856,274839980,1.72,1.63,Switzerland
Europe,Switzerland,Cie Financiere Richemont SA,Consumer Goods,6732448444,760612612,0.18,1.01,Switzerland
Europe,Switzerland,Clariant AG,Basic Materials,1045703278,118140541,1.87,1.87,Switzerland
Europe,Switzerland,Coltene Holding AG,Health Care,3794871,428734,0.17,0.17,Switzerland
Europe,Switzerland,Comet Holding AG,Industrials,14390451,1625792,0.29,0.29,Switzerland
Europe,Switzerland,Conzzeta AG,Industrials,6876491,776886,0.04,0.04,Switzerland
Europe,Switzerland,Cosmo Pharmaceuticals SA,Health Care,25578499,2889785,0.12,0.12,Luxembourg
Europe,Switzerland,Credit Suisse Group AG,Financials,18538105821,2094381741,4.94,4.94,Switzerland
Europe,Switzerland,dorma+kaba Holding AG,Industrials,635910129,71843293,2.51,2.51,Switzerland
Europe,Switzerland,Daetwyler Holding AG,Industrials,156134562,17639633,0.36,0.36,Switzerland
Europe,Switzerland,DKSH Holding AG,Industrials,430833980,48674381,1.18,1.18,Switzerland
Europe,Switzerland,Dufry AG,Consumer Services,1103374330,124656050,1.93,1.93,Switzerland
Europe,Switzerland,EFG International AG,Financials,69599344,7863133,0.49,0.49,Switzerland
Europe,Switzerland,Emmi AG,Consumer Goods,343912044,38854191,1.61,1.61,Switzerland
Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,1285325393,145212357,1.41,1.41,Switzerland
Europe,Switzerland,Evolva Holding SA,Health Care,1783622,201508,0.04,0.04,Switzerland
Europe,Switzerland,Flughafen Zuerich AG,Industrials,626845652,70819214,1.53,1.53,Switzerland
Europe,Switzerland,Forbo Holding AG,Industrials,605318537,68387143,2.91,2.91,Switzerland
Europe,Switzerland,Galenica AG,Consumer Services,1486537314,167944699,1.64,1.64,Switzerland
Europe,Switzerland,Gategroup Holding AG,Consumer Services,353117521,39894199,3.38,3.38,Switzerland
Europe,Switzerland,GAM Holding AG,Financials,533938828,60322869,2.21,2.21,Switzerland
Europe,Switzerland,Geberit AG,Industrials,2427968298,274304857,2.14,2.14,Switzerland
Europe,Switzerland,Georg Fischer AG,Industrials,662890538,74891462,2.69,2.69,Switzerland
Europe,Switzerland,Givaudan SA,Basic Materials,2863859862,323550629,1.92,1.92,Switzerland
Europe,Switzerland,Goldbach Group AG,Technology,5005693,565529,0.48,0.48,Switzerland
Europe,Switzerland,Gottex Fund Management Holdings Ltd,Financials,245103,27691,0.11,0.11,Guernsey
Europe,Switzerland,Helvetia Holding AG,Financials,706435882,79811089,1.42,1.42,Switzerland
Europe,Switzerland,Hiag Immobilien Holding AG,Financials,25973884,2934455,0.4,0.4,Switzerland
Europe,Switzerland,Highlight Communications AG,Consumer Services,17557628,1983610,0.69,0.69,Switzerland
Europe,Switzerland,Huber & Suhner AG,Technology,210597848,23792738,2.54,2.54,Switzerland
Europe,Switzerland,Huegli Holding AG,Consumer Goods,1536925,173637,0.03,0.03,Switzerland
Europe,Switzerland,Implenia AG,Industrials,155499037,17567833,1.86,1.86,Switzerland
Europe,Switzerland,Inficon Holding AG,Industrials,7897927,892285,0.12,0.12,Switzerland
Europe,Switzerland,Intershop Holding AG,Financials,29053009,3282325,0.41,0.41,Switzerland
Europe,Switzerland,IVF Hartmann Holding AG,Health Care,475020,53666,0.01,0.01,Switzerland
Europe,Switzerland,Julius Baer Group Ltd,Financials,368488721,41630793,0.38,0.38,Switzerland
Europe,Switzerland,Kardex AG,Industrials,97216101,10983195,1.82,1.82,Switzerland
Europe,Switzerland,Komax Holding AG,Industrials,22316368,2521239,0.35,0.35,Switzerland
Europe,Switzerland,Kudelski SA,Technology,171188340,19340365,1.4,1.4,Switzerland
Europe,Switzerland,Kuehne + Nagel International AG,Industrials,1748636564,197555917,1.2,1.2,Switzerland
Europe,Switzerland,Kuoni Reisen Holding AG,Consumer Services,139238288,15730740,1.13,1.13,Switzerland
Europe,Switzerland,LafargeHolcim Ltd,Industrials,4200577253,474569106,1.55,1.55,Switzerland
Europe,Switzerland,Lastminute.com NV,Consumer Services,5708324,644910,0.34,0.34,Netherlands
Europe,Switzerland,Leonteq AG,Financials,265102093,29950470,1.29,1.29,Switzerland
Europe,Switzerland,LEM Holding SA,Industrials,1154964,130485,0.02,0.02,Switzerland
Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,69628954,7866478,0.71,0.71,Liechtenstein
Europe,Switzerland,LifeWatch AG,Health Care,1918938,216796,0.1,0.1,Switzerland
Europe,Switzerland,Logitech International SA,Technology,514993331,58182462,2.18,2.18,Switzerland
Europe,Switzerland,Lonza Group AG,Health Care,1766964720,199626579,2.32,2.32,Switzerland
Europe,Switzerland,Looser Holding AG,Industrials,3467625,391762,0.25,0.25,Switzerland
Europe,Switzerland,Luxoft Holding Inc,Technology,53046149,5993001,0.05,0.24,British Virgin Islands
Europe,Switzerland,Metall Zug AG,Consumer Goods,3031707,342513,0.01,0.01,Switzerland
Europe,Switzerland,Meyer Burger Technology AG,Industrials,7763686,877119,0.16,0.16,Switzerland
Europe,Switzerland,Micronas Semiconductor Holding AG,Technology,21332091,2410038,1.1,1.1,Switzerland
Europe,Switzerland,Mobilezone Holding AG,Consumer Services,20919590,2363435,0.51,0.51,Switzerland
Europe,Switzerland,Mobimo Holding AG,Financials,250605723,28312712,2.05,2.05,Switzerland
Europe,Switzerland,Nestle SA,Consumer Goods,51055781331,5768134955,2.43,2.43,Switzerland
Europe,Switzerland,Novartis AG,Health Care,33935333367,3833916111,1.65,1.65,Switzerland
Europe,Switzerland,OC Oerlikon Corp AG,Industrials,446217159,50412328,1.66,1.66,Switzerland
Europe,Switzerland,Orascom Development Holding AG,Financials,17705684,2000337,0.48,0.48,Switzerland
Europe,Switzerland,Orior AG,Consumer Goods,50033382,5652627,1.57,1.57,Switzerland
Europe,Switzerland,Panalpina Welttransport Holding AG,Industrials,319820453,36132393,1.35,1.35,Switzerland
Europe,Switzerland,Pargesa Holding SA,Financials,623449435,70435519,0.72,0.72,Switzerland
Europe,Switzerland,Partners Group Holding AG,Financials,1312174294,148245668,1.54,1.54,Switzerland
Europe,Switzerland,Plazza AG,Financials,17772538,2007890,0.33,0.33,Switzerland
Europe,Switzerland,PSP Swiss Property AG,Financials,510983183,57729407,1.43,1.43,Switzerland
Europe,Switzerland,Rieter Holding AG,Industrials,207203790,23409287,2.67,2.67,Switzerland
Europe,Switzerland,Roche Holding AG,Health Care,34979837904,3951921221,0.34,1.66,Switzerland
Europe,Switzerland,Romande Energie Holding SA,Utilities,1423149,160783,0.01,0.01,Switzerland
Europe,Switzerland,Schaffner Holding AG,Industrials,7571065,855357,0.56,0.56,Switzerland
Europe,Switzerland,Schindler Holding AG,Industrials,1459220527,164858527,0.96,0.87,Switzerland
Europe,Switzerland,Schmolz + Bickenbach AG,Basic Materials,70416190,7955418,1.69,1.69,Switzerland
Europe,Switzerland,Schweiter Technologies AG,Industrials,147864609,16705317,1.38,1.38,Switzerland
Europe,Switzerland,Schweizerische Nationalbank,Financials,116615,13175,0.01,0.01,Switzerland
Europe,Switzerland,SFS Group AG,Industrials,226028197,25536014,0.97,0.97,Switzerland
Europe,Switzerland,SGS SA,Industrials,1905912110,215324454,1.44,1.44,Switzerland
Europe,Switzerland,Siegfried Holding AG,Health Care,98566337,11135741,1.37,1.37,Switzerland
Europe,Switzerland,Sika AG,Industrials,946916185,106979860,0.66,0.66,Switzerland
Europe,Switzerland,Sonova Holding AG,Health Care,1312480036,148280210,1.75,1.75,Switzerland
Europe,Switzerland,Spice Private Equity AG,Financials,552197,62386,0.05,0.05,Switzerland
Europe,Switzerland,Straumann Holding AG,Health Care,520535779,58808631,1.23,1.23,Switzerland
Europe,Switzerland,St Galler Kantonalbank AG,Financials,194698512,21996477,1.09,1.09,Switzerland
Europe,Switzerland,Sulzer AG,Industrials,379477071,42872225,1.33,4.5,Switzerland
Europe,Switzerland,Sunrise Communications Group AG,Telecommunications,360033097,40675501,1.53,1.53,Switzerland
Europe,Switzerland,Swatch Group AG/The,Consumer Goods,2864649905,323639886,1.74,1.74,Switzerland
Europe,Switzerland,Swisscom AG,Telecommunications,644527718,72816883,0.28,0.28,Switzerland
Europe,Switzerland,Swissquote Group Holding SA,Financials,18917501,2137245,0.55,0.55,Switzerland
Europe,Switzerland,Swiss Life Holding AG,Financials,1938688667,219027455,2.52,2.52,Switzerland
Europe,Switzerland,Swiss Prime Site AG,Financials,656330675,74150347,1.36,1.36,Switzerland
Europe,Switzerland,Swiss Re AG,Financials,2778401238,313895760,0.86,0.86,Switzerland
Europe,Switzerland,Syngenta AG,Basic Materials,5682250405,641964266,1.76,1.76,Switzerland
Europe,Switzerland,Tamedia AG,Consumer Services,113405,12812,,0.0,Switzerland
Europe,Switzerland,Tecan Group AG,Health Care,389774191,44035564,2.36,2.36,Switzerland
Europe,Switzerland,Temenos Group AG,Technology,654433485,73936008,2.14,2.14,Switzerland
Europe,Switzerland,Transocean Ltd,Oil & Gas,802607841,90676320,2.01,2.01,Switzerland
Europe,Switzerland,UBS Group AG,Financials,20436968143,2308909731,3.08,3.08,Switzerland
Europe,Switzerland,U-Blox AG,Technology,96937456,10951714,0.76,0.76,Switzerland
Europe,Switzerland,Valiant Holding AG,Financials,388178881,43855331,2.36,2.36,Switzerland
Europe,Switzerland,Valora Holding AG,Consumer Services,182958474,20670121,2.88,2.88,Switzerland
Europe,Switzerland,Vetropack Holding AG,Industrials,72585668,8200519,0.48,0.48,Switzerland
Europe,Switzerland,Vontobel Holding AG,Financials,383560607,43333571,1.61,1.61,Switzerland
Europe,Switzerland,Von Roll Holding AG,Industrials,5797619,654998,0.54,0.54,Switzerland
Europe,Switzerland,VP Bank AG,Financials,39458434,4457900,0.45,0.45,Liechtenstein
Europe,Switzerland,VZ Holding AG,Financials,107544247,12150039,0.51,0.51,Switzerland
Europe,Switzerland,Walter Meier AG,Industrials,12048130,1361163,0.51,0.51,Switzerland
Europe,Switzerland,Ypsomed Holding AG,Health Care,44364297,5012150,0.27,0.27,Switzerland
Europe,Switzerland,Zehnder Group AG,Industrials,101045660,11415847,1.51,1.51,Switzerland
