Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Japan,Japan,Sasebo Heavy Industries Co Ltd,Industrials,4719421,816961,0.23,0.23,Japan
Japan,Japan,Sato Corp,Technology,17037058,2949221,0.89,0.89,Japan
Japan,Japan,Sawai Pharmaceutical Co Ltd,Health Care,7875051,1363220,0.15,0.15,Japan
Japan,Japan,SBI Holdings Inc/Japan,Financials,538204101,93166476,3.12,3.12,Japan
Japan,Japan,SBI VeriTrans Co Ltd,Industrials,5488255,950051,1.06,1.06,Japan
Japan,Japan,SBS Holdings Inc,Industrials,4525308,783359,1.03,1.03,Japan
Japan,Japan,Secom Co Ltd,Industrials,261370763,45244904,0.41,0.41,Japan
Japan,Japan,Secom Techno Service Co Ltd,Industrials,1345924,232988,0.07,0.07,Japan
Japan,Japan,Sega Sammy Holdings Inc,Consumer Goods,46735907,8090276,0.24,0.24,Japan
Japan,Japan,Seikagaku Corp,Health Care,5470992,947063,0.15,0.15,Japan
Japan,Japan,Seika Corp,Industrials,1781534,308395,0.17,0.17,Japan
Japan,Japan,Seiko Epson Corp,Technology,44698079,7737515,0.24,0.24,Japan
Japan,Japan,Seiko Holdings Corp,Consumer Goods,3468748,600462,0.17,0.17,Japan
Japan,Japan,Seino Holdings Corp,Industrials,26835949,4645470,0.35,0.35,Japan
Japan,Japan,Seiren Co Ltd,Consumer Goods,4381010,758380,0.17,0.17,Japan
Japan,Japan,Sekisui Chemical Co Ltd,Consumer Goods,143147693,24779756,0.74,0.74,Japan
Japan,Japan,Sekisui House Ltd,Consumer Goods,136196930,23576535,0.39,0.39,Japan
Japan,Japan,Sekisui Jushi Corp,Industrials,3726888,645147,0.18,0.18,Japan
Japan,Japan,Sekisui Plastics Co Ltd,Basic Materials,2402682,415919,0.09,0.09,Japan
Japan,Japan,Senko Co Ltd,Industrials,2553346,442000,0.11,0.11,Japan
Japan,Japan,Senshukai Co Ltd,Consumer Services,2381187,412198,0.17,0.17,Japan
Japan,Japan,Seven Bank Ltd,Financials,23602381,4085719,0.17,0.17,Japan
Japan,Japan,Seven & I Holdings Co Ltd,Consumer Services,488731201,84602410,0.46,0.46,Japan
Japan,Japan,Sharp Corp/Japan,Consumer Goods,214428381,37118886,0.27,0.27,Japan
Japan,Japan,Shibaura Electronics Co Ltd,Industrials,10895965,1886159,2.4,2.4,Japan
Japan,Japan,Shibaura Mechatronics Corp,Industrials,1452531,251442,0.15,0.15,Japan
Japan,Japan,Shibusawa Warehouse Co Ltd/The,Industrials,2500726,432891,0.17,0.17,Japan
Japan,Japan,Shibuya Kogyo Co Ltd,Industrials,143962,24921,0.01,0.01,Japan
Japan,Japan,Shiga Bank Ltd/The,Financials,42855982,7418637,0.49,0.49,Japan
Japan,Japan,Shikoku Bank Ltd/The,Financials,7413751,1283366,0.19,0.19,Japan
Japan,Japan,Shikoku Chemicals Corp,Basic Materials,1819511,314969,0.09,0.09,Japan
Japan,Japan,Shikoku Electric Power Co,Utilities,20604290,3566731,0.06,0.06,Japan
Japan,Japan,Shimachu Co Ltd,Consumer Services,75512838,13071742,1.3,1.3,Japan
Japan,Japan,Shimadzu Corp,Industrials,39868142,6901423,0.35,0.35,Japan
Japan,Japan,Shimamura Co Ltd,Consumer Services,62235922,10773425,0.31,0.31,Japan
Japan,Japan,Shimano Inc,Consumer Goods,93442494,16175477,0.43,0.43,Japan
Japan,Japan,Shima Seiki Manufacturing Ltd,Industrials,13993936,2422437,0.37,0.37,Japan
Japan,Japan,Shimizu Bank Ltd/The,Financials,3499775,605833,0.16,0.16,Japan
Japan,Japan,Shimizu Corp,Industrials,60050112,10395048,0.37,0.37,Japan
Japan,Japan,Shimojima Co Ltd,Industrials,150441,26042,0.01,0.01,Japan
Japan,Japan,Shinagawa Refractories Co Ltd,Industrials,12532172,2169397,0.99,0.99,Japan
Japan,Japan,Shindengen Electric Manufacturing Co Ltd,Technology,1904647,329706,0.14,0.14,Japan
Japan,Japan,Shinkawa Ltd,Technology,3109029,538192,0.17,0.17,Japan
Japan,Japan,Shinko Electric Industries Co Ltd,Technology,18473225,3197830,0.17,0.17,Japan
Japan,Japan,Shinko Plantech Co Ltd,Industrials,27548886,4768883,1.02,1.02,Japan
Japan,Japan,Shinko Shoji Co Ltd,Technology,1936443,335210,0.17,0.17,Japan
Japan,Japan,Shinmaywa Industries Ltd,Industrials,3582429,620141,0.17,0.17,Japan
Japan,Japan,Shinsei Bank Ltd,Financials,100511372,17399143,0.78,0.78,Japan
Japan,Japan,Shinwa Co Ltd/Nagoya,Industrials,1704856,295121,0.15,0.15,Japan
Japan,Japan,Shinwa Kaiun Kaisha Ltd,Industrials,2491542,431301,0.1,0.1,Japan
Japan,Japan,Shin-Etsu Chemical Co Ltd,Basic Materials,584448805,101171722,0.42,0.42,Japan
Japan,Japan,Shin-Etsu Polymer Co Ltd,Basic Materials,3208127,555347,0.11,0.11,Japan
Japan,Japan,Shin-Keisei Electric Railway Co Ltd,Consumer Services,483453,83689,0.04,0.04,Japan
Japan,Japan,Shin-Kobe Electric Machinery Co Ltd,Industrials,1367146,236661,0.05,0.05,Japan
Japan,Japan,Shionogi & Co Ltd,Health Care,492782616,85303735,1.13,1.13,Japan
Japan,Japan,Ship Healthcare Holdings Inc,Health Care,1784190,308854,0.14,0.14,Japan
Japan,Japan,Shiroki Corp,Consumer Goods,688910,119255,0.07,0.07,Japan
Japan,Japan,Shiseido Co Ltd,Consumer Goods,42625553,7378748,0.09,0.09,Japan
Japan,Japan,Shizuoka Bank Ltd/The,Financials,121442616,21022472,0.34,0.34,Japan
Japan,Japan,Shizuoka Gas Co Ltd,Utilities,2824889,489006,0.1,0.1,Japan
Japan,Japan,Shochiku Co Ltd,Consumer Services,13992149,2422128,0.22,0.22,Japan
Japan,Japan,Shoei Co Ltd/Chiyoda-ku,Financials,58475692,10122506,3.23,3.23,Japan
Japan,Japan,Shoko Co Ltd,Basic Materials,113929,19722,0.02,0.02,Japan
Japan,Japan,Showa Aircraft Industry Co Ltd,Industrials,670852,116129,0.06,0.06,Japan
Japan,Japan,Showa Corp,Consumer Goods,5723435,990762,0.22,0.22,Japan
Japan,Japan,Showa Denko KK,Basic Materials,65665555,11367116,0.38,0.38,Japan
Japan,Japan,Showa Sangyo Co Ltd,Consumer Goods,2895071,501155,0.09,0.09,Japan
Japan,Japan,Showa Shell Sekiyu KK,Oil & Gas,19111897,3308388,0.11,0.11,Japan
Japan,Japan,SHO-BOND Holdings Co Ltd,Industrials,5073953,878333,0.18,0.18,Japan
Japan,Japan,Simplex Technology Inc,Technology,18498046,3202127,1.18,1.18,Japan
Japan,Japan,Sinanen Co Ltd,Oil & Gas,1365284,236339,0.08,0.08,Japan
Japan,Japan,Sinfonia Technology Co Ltd,Industrials,1482750,256673,0.09,0.09,Japan
Japan,Japan,Sinko Industries Ltd,Industrials,13775709,2384661,2.76,2.76,Japan
Japan,Japan,Sintokogio Ltd,Industrials,3940163,682067,0.17,0.17,Japan
Japan,Japan,SKY Perfect JSAT Holdings Inc,Consumer Services,8113892,1404565,0.1,0.1,Japan
Japan,Japan,SK Kaken Co Ltd,Basic Materials,12686063,2196036,0.48,0.48,Japan
Japan,Japan,SMC Corp/Japan,Industrials,744506048,128878626,1.59,1.59,Japan
Japan,Japan,SMK Corp,Industrials,3545570,613760,0.14,0.14,Japan
Japan,Japan,SMS Co Ltd,Industrials,8294578,1435843,0.97,0.97,Japan
Japan,Japan,Sodick Co Ltd,Industrials,1223866,211859,0.23,0.23,Japan
Japan,Japan,Softbank Corp,Telecommunications,1128482254,195347295,0.77,0.77,Japan
Japan,Japan,Sohgo Security Services Co Ltd,Industrials,16960044,2935889,0.26,0.26,Japan
Japan,Japan,Sojitz Corp,Industrials,65099997,11269214,0.48,0.48,Japan
Japan,Japan,Sompo Japan Insurance Inc,Financials,362159673,62692091,1.0,1.0,Japan
Japan,Japan,Sony Corp,Consumer Goods,799698486,138432780,0.48,0.48,Japan
Japan,Japan,Sony Financial Holdings Inc,Financials,50287616,8705099,0.15,0.15,Japan
Japan,Japan,Sosei Group Corp,Health Care,30603730,5297696,4.0,4.0,Japan
Japan,Japan,Sotetsu Holdings Inc,Consumer Services,38463392,6658252,0.38,0.38,Japan
Japan,Japan,So-net Entertainment Corp,Technology,10181626,1762503,0.3,0.3,Japan
Japan,Japan,Square Enix Holdings Co Ltd,Technology,36435943,6307288,0.26,0.26,Japan
Japan,Japan,SRA Holdings,Technology,11789649,2040861,1.52,1.52,Japan
Japan,Japan,SRI Sports Ltd,Consumer Goods,2762253,478163,0.17,0.17,Japan
Japan,Japan,SSP Co Ltd,Health Care,12501456,2164080,0.35,0.35,Japan
Japan,Japan,Stanley Electric Co Ltd,Consumer Goods,481606731,83369120,2.28,2.28,Japan
Japan,Japan,Start Today Co Ltd,Consumer Services,123764752,21424448,3.21,3.21,Japan
Japan,Japan,Starzen Co Ltd,Consumer Goods,943822,163381,0.07,0.07,Japan
Japan,Japan,Star Micronics Co Ltd,Industrials,8870092,1535468,0.37,0.37,Japan
Japan,Japan,Stella Chemifa Corp,Basic Materials,118582045,20527289,3.19,3.19,Japan
Japan,Japan,Studio Alice Co Ltd,Consumer Services,583718,101045,0.07,0.07,Japan
Japan,Japan,St Marc Holdings Co Ltd,Consumer Services,17035991,2949036,0.95,0.95,Japan
Japan,Japan,ST Corp,Basic Materials,1532858,265347,0.08,0.08,Japan
Japan,Japan,Sugi Holdings Co Ltd,Consumer Services,247453427,42835727,3.09,3.09,Japan
Japan,Japan,Sumco Corp,Technology,87691532,15179950,0.34,0.34,Japan
Japan,Japan,Sumida Corp,Industrials,113581,19662,0.01,0.01,Japan
Japan,Japan,Sumikin Bussan Corp,Basic Materials,2065488,357549,0.11,0.11,Japan
Japan,Japan,Sumisho Computer Systems Corp,Technology,10016330,1733889,0.23,0.23,Japan
Japan,Japan,Sumitomo Bakelite Co Ltd,Basic Materials,28285790,4896446,0.38,0.38,Japan
Japan,Japan,Sumitomo Chemical Co Ltd,Basic Materials,292159378,50574605,0.7,0.7,Japan
Japan,Japan,Sumitomo Corp,Industrials,397780081,68858205,0.54,0.54,Japan
Japan,Japan,Sumitomo Electric Industries Ltd,Consumer Goods,214425561,37118398,0.38,0.38,Japan
Japan,Japan,Sumitomo Forestry Co Ltd,Consumer Goods,28807712,4986794,0.37,0.37,Japan
Japan,Japan,Sumitomo Heavy Industries Ltd,Industrials,64470317,11160213,0.37,0.37,Japan
Japan,Japan,Sumitomo Light Metal Industries Ltd,Basic Materials,5395486,933992,0.27,0.27,Japan
Japan,Japan,Sumitomo Metal Industries Ltd,Basic Materials,267513217,46308201,0.36,0.36,Japan
Japan,Japan,Sumitomo Metal Mining Co Ltd,Basic Materials,746635433,129247236,1.5,1.5,Japan
Japan,Japan,Sumitomo Mitsui Construction Co Ltd,Industrials,1113890,192821,0.09,0.09,Japan
Japan,Japan,Sumitomo Mitsui Financial Group Inc,Financials,1364851701,236264316,0.82,0.82,Japan
Japan,Japan,Sumitomo Osaka Cement Co Ltd,Industrials,18300758,3167975,0.49,0.49,Japan
Japan,Japan,Sumitomo Precision Products Co Ltd,Industrials,1008978,174660,0.11,0.11,Japan
Japan,Japan,Sumitomo Realty & Development Co Ltd,Financials,261541647,45274485,0.51,0.51,Japan
Japan,Japan,Sumitomo Real Estate Sales Co Ltd,Financials,11523343,1994762,0.17,0.17,Japan
Japan,Japan,Sumitomo Rubber Industries Ltd,Consumer Goods,32771108,5672883,0.25,0.25,Japan
Japan,Japan,Sumitomo Seika Chemicals Co Ltd,Basic Materials,1732513,299909,0.11,0.11,Japan
Japan,Japan,Sumitomo Trust & Banking Co Ltd/The,Financials,177686928,30758712,0.38,0.38,Japan
Japan,Japan,Sumitomo Warehouse Co Ltd/The,Industrials,13135324,2273806,0.26,0.26,Japan
Japan,Japan,Sundrug Co Ltd,Consumer Services,43477533,7526231,0.51,0.51,Japan
Japan,Japan,Sunx Ltd,Industrials,68581,11872,0.01,0.01,Japan
Japan,Japan,Suruga Bank Ltd,Financials,69570183,12043031,0.54,0.54,Japan
Japan,Japan,Suzuken Co Ltd,Health Care,39309481,6804716,0.22,0.22,Japan
Japan,Japan,Suzuki Motor Corp,Consumer Goods,389098846,67355430,0.51,0.51,Japan
Japan,Japan,SWCC Showa Holdings Co Ltd,Industrials,3236671,560288,0.26,0.26,Japan
Japan,Japan,Sysmex Corp,Health Care,522549552,90456577,3.38,3.38,Japan
Japan,Japan,Tachi-S Co Ltd,Consumer Goods,3402761,589039,0.17,0.17,Japan
Japan,Japan,Tadano Ltd,Industrials,6730613,1165111,0.22,0.22,Japan
Japan,Japan,Taiheiyo Cement Corp,Industrials,25839571,4472990,0.41,0.41,Japan
Japan,Japan,Taihei Dengyo Kaisha Ltd,Industrials,4100445,709813,0.19,0.19,Japan
Japan,Japan,Taihei Kogyo Co Ltd,Industrials,8979528,1554412,0.47,0.47,Japan
Japan,Japan,Taiho Kogyo Co Ltd,Consumer Goods,1037323,179567,0.09,0.09,Japan
Japan,Japan,Taikisha Ltd,Industrials,4322842,748311,0.15,0.15,Japan
Japan,Japan,Taiko Pharmaceutical Co Ltd,Health Care,16828344,2913091,1.11,1.11,Japan
Japan,Japan,Taisei Corp,Industrials,37851068,6552255,0.35,0.35,Japan
Japan,Japan,Taisei Lamick Co Ltd,Industrials,641874,111112,0.08,0.08,Japan
Japan,Japan,Taisho Pharmaceutical Co Ltd,Health Care,101835527,17628363,0.34,0.34,Japan
Japan,Japan,Taiyo Ink Manufacturing Co Ltd,Basic Materials,3937557,681616,0.09,0.09,Japan
Japan,Japan,Taiyo Nippon Sanso Corp,Basic Materials,96386896,16685171,0.39,0.39,Japan
Japan,Japan,Taiyo Yuden Co Ltd,Industrials,42528219,7361899,0.48,0.48,Japan
Japan,Japan,Takamatsu Construction Group Co Ltd,Industrials,1206218,208804,0.04,0.04,Japan
Japan,Japan,Takano Co Ltd,Consumer Goods,30989,5364,0.01,0.01,Japan
Japan,Japan,Takaoka Electric Manufacturing Co Ltd,Industrials,2760106,477792,0.15,0.15,Japan
Japan,Japan,Takara Holdings Inc,Consumer Goods,26111297,4520028,0.36,0.36,Japan
Japan,Japan,Takara Leben Co Ltd,Financials,24891440,4308863,3.89,3.89,Japan
Japan,Japan,Takara Standard Co Ltd,Consumer Goods,5827497,1008776,0.12,0.12,Japan
Japan,Japan,Takasago International Corp,Basic Materials,2518473,435963,0.09,0.09,Japan
Japan,Japan,Takasago Thermal Engineering Co Ltd,Industrials,6807806,1178474,0.16,0.16,Japan
Japan,Japan,Takashimaya Co Ltd,Consumer Services,47370217,8200079,0.39,0.39,Japan
Japan,Japan,Takata Corp,Consumer Goods,25929017,4488474,0.24,0.24,Japan
Japan,Japan,Takeda Pharmaceutical Co Ltd,Health Care,642509238,111222344,0.34,0.34,Japan
Japan,Japan,Takefuji Corp,Financials,6973642,1207181,0.2,0.2,Japan
Japan,Japan,Takihyo Co Ltd,Consumer Goods,1598355,276685,0.1,0.1,Japan
Japan,Japan,Takiron Co Ltd,Industrials,1245771,215651,0.11,0.11,Japan
Japan,Japan,Takuma Co Ltd,Industrials,5843134,1011483,0.47,0.47,Japan
Japan,Japan,Tamron Co Ltd,Consumer Goods,3348335,579618,0.2,0.2,Japan
Japan,Japan,Tamura Corp,Industrials,22720177,3933004,1.74,1.74,Japan
Japan,Japan,Tanaka Chemical Corp,Basic Materials,36355771,6293410,2.23,2.23,Japan
Japan,Japan,TDK Corp,Industrials,269958350,46731469,0.59,0.59,Japan
Japan,Japan,Tecmo Koei Holdings Co Ltd,Technology,3058736,529486,0.08,0.08,Japan
Japan,Japan,Teijin Ltd,Basic Materials,78256655,13546714,0.43,0.43,Japan
Japan,Japan,Teikoku Piston Ring Co Ltd,Consumer Goods,1353743,234341,0.17,0.17,Japan
Japan,Japan,Teikoku Tsushin Kogyo Co Ltd,Industrials,462231,80015,0.08,0.08,Japan
Japan,Japan,Tekken Corp,Industrials,1121914,194210,0.14,0.14,Japan
Japan,Japan,Temp Holdings Co Ltd,Industrials,3175239,549654,0.11,0.11,Japan
Japan,Japan,Tenma Corp,Consumer Goods,1407139,243585,0.07,0.07,Japan
Japan,Japan,Teraoka Seisakusho Co Ltd,Basic Materials,5676337,982609,1.15,1.15,Japan
Japan,Japan,Terumo Corp,Health Care,324018568,56089629,0.44,0.44,Japan
Japan,Japan,THK Co Ltd,Industrials,277727669,48076386,2.04,2.04,Japan
Japan,Japan,TKC,Industrials,2635020,456138,0.09,0.09,Japan
Japan,Japan,Toagosei Co Ltd,Basic Materials,11954337,2069370,0.21,0.21,Japan
Japan,Japan,Toa Corp/Hyogo,Industrials,18131625,3138697,1.58,1.58,Japan
Japan,Japan,Toa Corp/Tokyo,Industrials,2399890,415436,0.19,0.19,Japan
Japan,Japan,Toa Oil Co Ltd,Oil & Gas,347495,60154,0.05,0.05,Japan
Japan,Japan,Tobishima Corp,Industrials,1400096,242365,0.21,0.21,Japan
Japan,Japan,Tobu Railway Co Ltd,Consumer Services,96372066,16682604,0.37,0.37,Japan
Japan,Japan,Tocalo Co Ltd,Basic Materials,13134394,2273645,0.87,0.87,Japan
Japan,Japan,Tochigi Bank Ltd/The,Financials,2752163,476417,0.1,0.1,Japan
Japan,Japan,Toda Corp,Industrials,20917532,3620955,0.35,0.35,Japan
Japan,Japan,Toda Kogyo Corp,Basic Materials,55707849,9643375,2.47,2.47,Japan
Japan,Japan,Toei Animation Co Ltd,Consumer Services,17812159,3083395,1.27,1.27,Japan
Japan,Japan,Toei Co Ltd,Consumer Services,10514341,1820098,0.23,0.23,Japan
Japan,Japan,Toenec Corp,Industrials,2170605,375745,0.07,0.07,Japan
Japan,Japan,Tohokushinsha Film Corp,Consumer Services,17934930,3104648,1.3,1.3,Japan
Japan,Japan,Tohoku Electric Power Co Inc,Utilities,311745122,53965019,0.54,0.54,Japan
Japan,Japan,Toho Bank Ltd/The,Financials,7585017,1313014,0.17,0.17,Japan
Japan,Japan,Toho Co Ltd/Hyogo,Consumer Services,579697,100349,0.05,0.05,Japan
Japan,Japan,Toho Co Ltd/Tokyo,Consumer Services,69954308,12109526,0.39,0.39,Japan
Japan,Japan,Toho Gas Co Ltd,Utilities,27282108,4722703,0.16,0.16,Japan
Japan,Japan,Toho Holdings Co Ltd,Health Care,6128819,1060937,0.12,0.12,Japan
Japan,Japan,Toho Real Estate Co Ltd,Financials,24242827,4196584,1.34,1.34,Japan
Japan,Japan,Toho Titanium Co Ltd,Basic Materials,12648831,2189591,0.24,0.24,Japan
Japan,Japan,Toho Zinc Co Ltd,Basic Materials,6919377,1197787,0.18,0.18,Japan
Japan,Japan,Tokai Carbon Co Ltd,Basic Materials,23320661,4036952,0.36,0.36,Japan
Japan,Japan,Tokai Corp,Utilities,3800730,657930,0.17,0.17,Japan
Japan,Japan,Tokai Rika Co Ltd,Consumer Goods,23573030,4080638,0.19,0.19,Japan
Japan,Japan,Tokai Rubber Industries Inc,Consumer Goods,8723579,1510106,0.14,0.14,Japan
Japan,Japan,Tokai Tokyo Financial Holdings,Financials,13357411,2312251,0.21,0.21,Japan
Japan,Japan,Token Corp,Consumer Goods,2529810,437926,0.14,0.14,Japan
Japan,Japan,Tokio Marine Holdings Inc,Financials,766614651,132705763,0.61,0.61,Japan
Japan,Japan,Toko Inc,Industrials,931288,161212,0.14,0.14,Japan
Japan,Japan,Tokushima Bank Ltd/The,Financials,3236919,560331,0.21,0.21,Japan
Japan,Japan,Tokushu Tokai Holdings Co Ltd,Basic Materials,2458343,425555,0.11,0.11,Japan
Japan,Japan,Tokuyama Corp,Basic Materials,49898369,8637718,0.44,0.44,Japan
Japan,Japan,Tokyotokeiba Co Ltd,Consumer Services,2178548,377120,0.09,0.09,Japan
Japan,Japan,Tokyo Broadcasting System Holdings Inc,Consumer Services,14264058,2469197,0.09,0.09,Japan
Japan,Japan,Tokyo Dome Corp,Consumer Services,6114181,1058403,0.19,0.19,Japan
Japan,Japan,Tokyo Electric Power Co Inc/The,Utilities,1622946748,280942174,0.83,0.83,Japan
Japan,Japan,Tokyo Electron Device Ltd,Technology,473897,82034,0.07,0.07,Japan
Japan,Japan,Tokyo Electron Ltd,Technology,583140443,100945237,0.88,0.88,Japan
Japan,Japan,Tokyo Energy & Systems Inc,Industrials,1529848,264826,0.11,0.11,Japan
Japan,Japan,Tokyo Gas Co Ltd,Utilities,370412481,64120704,0.59,0.59,Japan
Japan,Japan,Tokyo Kikai Seisakusho Ltd,Industrials,1121852,194199,0.2,0.2,Japan
Japan,Japan,Tokyo Ohka Kogyo Co Ltd,Technology,17190781,2975831,0.34,0.34,Japan
Japan,Japan,Tokyo Rakutenchi Co Ltd,Financials,640012,110790,0.04,0.04,Japan
Japan,Japan,Tokyo Rope Manufacturing Co Ltd,Basic Materials,53023820,9178753,2.04,2.04,Japan
Japan,Japan,Tokyo Seimitsu Co Ltd,Technology,4732514,819228,0.17,0.17,Japan
Japan,Japan,Tokyo Steel Manufacturing Co Ltd,Basic Materials,36838510,6376975,0.37,0.37,Japan
Japan,Japan,Tokyo Style Co Ltd,Consumer Goods,16869658,2920243,0.38,0.38,Japan
Japan,Japan,Tokyo Tatemono Co Ltd,Financials,55663543,9635705,0.59,0.59,Japan
Japan,Japan,Tokyo Tekko Co Ltd,Basic Materials,820958,142113,0.1,0.1,Japan
Japan,Japan,Tokyo Tomin Bank Ltd/The,Financials,6083496,1053091,0.19,0.19,Japan
Japan,Japan,Tokyu Community Corp,Financials,1237518,214222,0.07,0.07,Japan
Japan,Japan,Tokyu Construction Co Ltd,Industrials,1703486,294884,0.11,0.11,Japan
Japan,Japan,Tokyu Corp,Consumer Services,109666695,18983987,0.38,0.38,Japan
Japan,Japan,Tokyu Land Corp,Financials,42826072,7413459,0.38,0.38,Japan
Japan,Japan,Tokyu Livable Inc,Financials,1620123,280453,0.07,0.07,Japan
Japan,Japan,Toli Corp,Industrials,885369,153263,0.13,0.13,Japan
Japan,Japan,Tomato Bank Ltd,Financials,814877,141060,0.06,0.06,Japan
Japan,Japan,Tomen Electronics Corp,Technology,942774,163200,0.1,0.1,Japan
Japan,Japan,Tomoku Co Ltd,Industrials,843979,146098,0.07,0.07,Japan
Japan,Japan,Tomy Co Ltd,Consumer Goods,7140037,1235985,0.16,0.16,Japan
Japan,Japan,Tonami Holdings Co Ltd,Industrials,780624,135131,0.07,0.07,Japan
Japan,Japan,TonenGeneral Sekiyu KK,Oil & Gas,49437323,8557908,0.18,0.18,Japan
Japan,Japan,Topcon Corp,Health Care,1226559,212325,0.05,0.05,Japan
Japan,Japan,Toppan Forms Co Ltd,Industrials,10233645,1771508,0.15,0.15,Japan
Japan,Japan,Toppan Printing Co Ltd,Industrials,123649214,21404448,0.38,0.38,Japan
Japan,Japan,Topre Corp,Consumer Goods,2403886,416128,0.09,0.09,Japan
Japan,Japan,Topy Industries Ltd,Industrials,6051880,1047618,0.24,0.24,Japan
Japan,Japan,Toray Industries Inc,Basic Materials,149571251,25891714,0.34,0.34,Japan
Japan,Japan,Toridoll.corp,Consumer Services,2513943,435179,0.13,0.13,Japan
Japan,Japan,Torii Pharmaceutical Co Ltd,Health Care,2349410,406697,0.07,0.07,Japan
Japan,Japan,Torishima Pump Manufacturing Co Ltd,Industrials,3179117,550325,0.08,0.08,Japan
Japan,Japan,Tosei Corp,Financials,10327500,1787754,2.2,2.2,Japan
Japan,Japan,Toshiba Corp,Industrials,888115907,153738386,0.66,0.66,Japan
Japan,Japan,Toshiba Machine Co Ltd,Industrials,3788940,655889,0.1,0.1,Japan
Japan,Japan,Toshiba Plant Systems & Services Corp,Industrials,6908952,1195983,0.1,0.1,Japan
Japan,Japan,Toshiba TEC Corp,Industrials,12654478,2190569,0.2,0.2,Japan
Japan,Japan,Toshin Group Co Ltd,Consumer Goods,18271784,3162959,1.6,1.6,Japan
Japan,Japan,Tosho Printing Co Ltd,Industrials,434121,75149,0.05,0.05,Japan
Japan,Japan,Tosoh Corp,Basic Materials,36517914,6321478,0.38,0.38,Japan
Japan,Japan,Totetsu Kogyo Co Ltd,Industrials,2219627,384231,0.19,0.19,Japan
Japan,Japan,Towa Bank Ltd/The,Financials,1323461,229099,0.11,0.11,Japan
Japan,Japan,Towa Corp,Technology,15769141,2729736,1.08,1.08,Japan
Japan,Japan,Towa Pharmaceutical Co Ltd,Health Care,18651193,3228637,0.41,0.41,Japan
Japan,Japan,Toyobo Co Ltd,Consumer Goods,23446504,4058736,0.34,0.34,Japan
Japan,Japan,Toyoda Gosei Co Ltd,Consumer Goods,136908950,23699791,0.61,0.61,Japan
Japan,Japan,Toyota Auto Body Co Ltd,Consumer Goods,11999449,2077179,0.09,0.09,Japan
Japan,Japan,Toyota Boshoku Corp,Consumer Goods,46363451,8025802,0.19,0.19,Japan
Japan,Japan,Toyota Industries Corp,Consumer Goods,113433631,19636067,0.2,0.2,Japan
Japan,Japan,Toyota Motor Corp,Consumer Goods,3641806400,630419333,0.44,0.44,Japan
Japan,Japan,Toyota Tsusho Corp,Basic Materials,52133102,9024564,0.17,0.17,Japan
Japan,Japan,Toyo Construction Co Ltd,Industrials,1335685,231215,0.15,0.15,Japan
Japan,Japan,Toyo Corp/Chuo-ku,Industrials,2409942,417176,0.18,0.18,Japan
Japan,Japan,Toyo Electric Manufacturing Co Ltd,Industrials,5525176,956442,0.26,0.26,Japan
Japan,Japan,Toyo Engineering Corp,Industrials,4337735,750889,0.13,0.13,Japan
Japan,Japan,Toyo Ink Manufacturing Co Ltd,Basic Materials,9481411,1641291,0.14,0.14,Japan
Japan,Japan,Toyo Kanetsu KK,Industrials,2470692,427692,0.17,0.17,Japan
Japan,Japan,Toyo Kohan Co Ltd,Basic Materials,36670937,6347967,1.21,1.21,Japan
Japan,Japan,Toyo Securities Co Ltd,Financials,1635958,283195,0.17,0.17,Japan
Japan,Japan,Toyo Seikan Kaisha Ltd,Industrials,69510102,12032631,0.37,0.37,Japan
Japan,Japan,Toyo Suisan Kaisha Ltd,Consumer Goods,55377728,9586229,0.38,0.38,Japan
Japan,Japan,Toyo Tanso Co Ltd,Basic Materials,11122768,1925420,0.19,0.19,Japan
