Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Taiwan,Formosa Taffeta Co Ltd,Consumer Goods,105683678,12277807,0.8,0.8,Taiwan
Asia,Taiwan,Foxconn Technology Co Ltd,Industrials,433152676,50321535,1.34,1.34,Taiwan
Asia,Taiwan,FSP Technology Inc,Industrials,15061734,1749798,1.24,1.24,Taiwan
Asia,Taiwan,Fubon Financial Holding Co Ltd,Financials,1580381166,183600865,1.13,1.13,Taiwan
Asia,Taiwan,Gemtek Technology Corp,Technology,51321146,5962237,2.7,2.7,Taiwan
Asia,Taiwan,General Interface Solution Holding Ltd,Industrials,21089787,2450107,0.28,0.28,Cayman Islands
Asia,Taiwan,Genius Electronic Optical Co Ltd,Industrials,29157526,3387377,0.98,0.98,Taiwan
Asia,Taiwan,GeoVision Inc,Industrials,11557323,1342673,1.14,1.14,Taiwan
Asia,Taiwan,Getac Technology Corp,Technology,154224110,17916994,2.67,2.67,Taiwan
Asia,Taiwan,Giantplus Technology Co Ltd,Industrials,976820,113482,0.05,0.05,Taiwan
Asia,Taiwan,Giant Manufacturing Co Ltd,Consumer Goods,154100846,17902674,0.84,0.84,Taiwan
Asia,Taiwan,Gigabyte Technology Co Ltd,Technology,118151996,13726314,1.63,1.63,Taiwan
Asia,Taiwan,Gigasolar Materials Corp,Oil & Gas,5626026,653604,0.09,0.09,Taiwan
Asia,Taiwan,Gigastorage Corp,Industrials,1322430,153633,0.06,0.06,Taiwan
Asia,Taiwan,Ginko International Co Ltd,Health Care,17903263,2079913,0.22,0.22,Cayman Islands
Asia,Taiwan,Gintech Energy Corp,Oil & Gas,64201865,7458655,2.76,2.76,Taiwan
Asia,Taiwan,Globalwafers Co Ltd,Technology,45026906,5231003,0.4,0.4,Taiwan
Asia,Taiwan,Global Brands Manufacture Ltd,Industrials,13692146,1590686,0.77,0.77,Taiwan
Asia,Taiwan,Global Mixed Mode Technology Inc,Technology,37618740,4370359,2.35,2.35,Taiwan
Asia,Taiwan,Global Unichip Corp,Technology,34478371,4005527,1.23,1.23,Taiwan
Asia,Taiwan,Globe Union Industrial Corp,Industrials,16597473,1928212,1.08,1.08,Taiwan
Asia,Taiwan,Gloria Material Technology Corp,Basic Materials,57155839,6640083,2.44,2.44,Taiwan
Asia,Taiwan,Goldsun Building Materials Co Ltd,Industrials,27654222,3212731,1.09,1.09,Taiwan
Asia,Taiwan,Gold Circuit Electronics Ltd,Industrials,20605382,2393831,1.34,1.34,Taiwan
Asia,Taiwan,Gourmet Master Co Ltd,Consumer Services,47527454,5521504,0.49,0.49,Cayman Islands
Asia,Taiwan,Grand Pacific Petrochemical,Basic Materials,137064583,15923485,2.7,2.7,Taiwan
Asia,Taiwan,Grape King Bio Ltd,Consumer Goods,47846195,5558534,0.72,0.72,Taiwan
Asia,Taiwan,Greatek Electronics Inc,Technology,79901859,9282603,1.35,1.35,Taiwan
Asia,Taiwan,Great China Metal Industry,Industrials,26700910,3101980,1.37,1.37,Taiwan
Asia,Taiwan,Great Taipei Gas Co Ltd,Utilities,18009828,2092293,0.54,0.54,Taiwan
Asia,Taiwan,Great Wall Enterprise Co Ltd,Consumer Goods,100323165,11655049,1.75,1.75,Taiwan
Asia,Taiwan,Green Energy Technology Inc,Oil & Gas,14976821,1739933,0.84,0.84,Taiwan
Asia,Taiwan,G Tech Optoelectronics Corp,Industrials,7177874,833890,0.77,0.77,Taiwan
Asia,Taiwan,HannsTouch Solution Inc,Industrials,15459925,1796058,0.93,0.93,Taiwan
Asia,Taiwan,HannStar Display Corp,Technology,50654839,5884829,0.75,0.75,Taiwan
Asia,Taiwan,Harvatek Corp,Industrials,1112180,129208,0.19,0.19,Taiwan
Asia,Taiwan,Hey Song Corp,Consumer Goods,51747036,6011715,1.49,1.49,Taiwan
Asia,Taiwan,Highwealth Construction Corp,Financials,181487840,21084359,1.28,1.28,Taiwan
Asia,Taiwan,Hiwin Technologies Corp,Industrials,74673716,8675223,0.69,0.69,Taiwan
Asia,Taiwan,Holtek Semiconductor Inc,Technology,25053818,2910629,0.84,0.84,Taiwan
Asia,Taiwan,Holy Stone Enterprise Co Ltd,Industrials,23395731,2718000,1.22,1.22,Taiwan
Asia,Taiwan,Hon Hai Precision Industry Co Ltd,Industrials,4641596718,539237743,1.19,1.19,Taiwan
Asia,Taiwan,Hotai Motor Co Ltd,Consumer Services,449989694,52277576,0.84,0.84,Taiwan
Asia,Taiwan,Hota Industrial Manufacturing Co Ltd,Consumer Goods,55953122,6500357,0.71,0.71,Taiwan
Asia,Taiwan,Ho Tung Chemical Corp,Basic Materials,18521667,2151756,0.85,0.85,Taiwan
Asia,Taiwan,Hsing TA Cement Co,Industrials,329042,38226,0.03,0.03,Taiwan
Asia,Taiwan,Hsin Kuang Steel Co Ltd,Basic Materials,13368690,1553108,0.84,0.84,Taiwan
Asia,Taiwan,HTC Corp,Technology,153696667,17855718,0.89,0.89,Taiwan
Asia,Taiwan,Huaku Development Co Ltd,Financials,62111229,7215775,1.39,1.39,Taiwan
Asia,Taiwan,Huang Hsiang Construction Corp,Industrials,22880071,2658093,0.66,0.66,Taiwan
Asia,Taiwan,Hua Nan Financial Holdings Co Ltd,Financials,411284377,47780984,0.9,0.9,Taiwan
Asia,Taiwan,Hung Poo Real Estate Development Corp,Financials,11436338,1328617,0.5,0.5,Taiwan
Asia,Taiwan,Hung Sheng Construction Ltd,Industrials,35061073,4073222,1.19,1.19,Taiwan
Asia,Taiwan,HUA ENG Wire & Cable Co Ltd,Industrials,12382196,1438502,0.88,0.88,Taiwan
Asia,Taiwan,Ichia Technologies Inc,Industrials,13809818,1604356,0.96,0.96,Taiwan
Asia,Taiwan,IEI Integration Corp,Technology,41904055,4868206,1.07,1.07,Taiwan
Asia,Taiwan,Infortrend Technology Inc,Technology,8248327,958250,0.69,0.69,Taiwan
Asia,Taiwan,Innolux Corp,Technology,416251057,48357988,1.35,1.35,Taiwan
Asia,Taiwan,International Games System Co Ltd,Consumer Goods,8822699,1024978,0.24,0.24,Taiwan
Asia,Taiwan,Inventec Corp,Technology,293739502,34125202,1.39,1.39,Taiwan
Asia,Taiwan,Iron Force Industrial Co Ltd,Basic Materials,11457704,1331099,0.35,0.35,Taiwan
Asia,Taiwan,ITEQ Corp,Industrials,70368283,8175039,2.61,2.61,Taiwan
Asia,Taiwan,ITE Technology Inc,Technology,30340217,3524776,2.39,2.39,Taiwan
Asia,Taiwan,Jenn Feng New Energy Co Ltd,Consumer Goods,431318,50108,0.33,0.33,Taiwan
Asia,Taiwan,Jentech Precision Industrial Co Ltd,Industrials,11150177,1295372,0.83,0.83,Taiwan
Asia,Taiwan,Jess-Link Products Co Ltd,Technology,17095292,1986046,1.3,1.3,Taiwan
Asia,Taiwan,Jih Sun Financial Holdings Co Ltd,Financials,59908971,6959928,0.92,0.92,Taiwan
Asia,Taiwan,Johnson Health Tech Co Ltd,Consumer Goods,24268332,2819375,0.64,0.64,Taiwan
Asia,Taiwan,J Touch Corp,Industrials,841,98,0.22,0.22,Taiwan
Asia,Taiwan,Kenda Rubber Industrial Co Ltd,Consumer Goods,125241107,14549892,1.1,1.1,Taiwan
Asia,Taiwan,Kerry TJ Logistics Co Ltd,Industrials,63489567,7375904,1.1,1.1,Taiwan
Asia,Taiwan,KEE TAI Properties Co Ltd,Industrials,18360798,2133067,1.64,1.64,Taiwan
Asia,Taiwan,Kindom Construction Corp,Financials,28592392,3321723,1.09,1.09,Taiwan
Asia,Taiwan,King Slide Works Co Ltd,Industrials,97059435,11275885,0.91,0.91,Taiwan
Asia,Taiwan,King Yuan Electronics Co Ltd,Technology,133538110,15513797,1.7,1.7,Taiwan
Asia,Taiwan,King's Town Bank Co Ltd,Financials,144478853,16784838,1.67,1.67,Taiwan
Asia,Taiwan,King's Town Construction Co Ltd,Financials,23197162,2694932,1.05,1.05,Taiwan
Asia,Taiwan,Kinik Co,Industrials,44744705,5198218,1.85,1.85,Taiwan
Asia,Taiwan,Kinko Optical Co Ltd,Consumer Goods,3932476,456856,0.44,0.44,Taiwan
Asia,Taiwan,Kinpo Electronics,Consumer Goods,125949576,14632199,2.72,2.72,Taiwan
Asia,Taiwan,Kinsus Interconnect Technology Corp,Technology,118442811,13760100,1.4,1.4,Taiwan
Asia,Taiwan,Kuoyang Construction Co Ltd,Financials,27536119,3199010,1.5,1.5,Taiwan
Asia,Taiwan,KYE Systems Corp,Technology,7874551,914826,1.15,1.15,Taiwan
Asia,Taiwan,Land Mark Optoelectronics Corp,Industrials,33809948,3927872,0.52,0.52,Taiwan
Asia,Taiwan,Largan Precision Co Ltd,Consumer Goods,1621128965,188334743,1.19,1.19,Taiwan
Asia,Taiwan,LCY Chemical Corp,Basic Materials,123146353,14306534,1.21,1.21,Taiwan
Asia,Taiwan,Lealea Enterprise Co Ltd,Consumer Goods,27130674,3151908,1.29,1.29,Taiwan
Asia,Taiwan,Lextar Electronics Corp,Industrials,31677554,3680142,1.6,1.6,Taiwan
Asia,Taiwan,LES Enphants Co Ltd,Consumer Goods,3303319,383763,0.54,0.54,Taiwan
Asia,Taiwan,Lien Hwa Industrial Corp,Consumer Goods,39931581,4639053,0.74,0.74,Taiwan
Asia,Taiwan,Lingsen Precision Industries Ltd,Technology,28816325,3347738,2.4,2.4,Taiwan
Asia,Taiwan,Lite-On Semiconductor Corp,Technology,22169280,2575517,1.13,1.13,Taiwan
Asia,Taiwan,Lite-On Technology Corp,Industrials,411286961,47781284,1.35,1.35,Taiwan
Asia,Taiwan,Li Peng Enterprise Co Ltd,Consumer Goods,21345423,2479806,1.07,1.07,Taiwan
Asia,Taiwan,Long Bon International Co Ltd,Financials,44064256,5119167,1.8,1.8,Taiwan
Asia,Taiwan,Lotes Co Ltd,Industrials,57767766,6711173,2.43,2.43,Taiwan
Asia,Taiwan,Lotus Pharmaceutical Co Ltd,Health Care,23389153,2717236,0.62,0.62,Taiwan
Asia,Taiwan,Lung Yen Life Service Corp,Financials,33967204,3946142,0.56,0.56,Taiwan
Asia,Taiwan,L&K Engineering Co Ltd,Industrials,9324407,1083264,0.43,0.43,Taiwan
Asia,Taiwan,momo.com Inc,Consumer Services,7720195,896894,0.1,0.1,Taiwan
Asia,Taiwan,Macronix International,Technology,14564682,1692053,0.33,0.33,Taiwan
Asia,Taiwan,Makalot Industrial Co Ltd,Consumer Goods,87537798,10169708,1.28,1.28,Taiwan
Asia,Taiwan,Masterlink Securities Corp,Financials,40406340,4694209,1.04,1.04,Taiwan
Asia,Taiwan,MediaTek Inc,Technology,928231136,107837301,1.01,1.01,Taiwan
Asia,Taiwan,Medigen Biotechnology Corp,Health Care,17163567,1993978,0.58,0.58,Taiwan
Asia,Taiwan,Mega Financial Holding Co Ltd,Financials,696057197,80864481,0.83,0.83,Taiwan
Asia,Taiwan,Mercuries Life Insurance Co Ltd,Financials,61935488,7195359,0.82,0.82,Taiwan
Asia,Taiwan,Mercuries & Associates Holding Ltd,Consumer Services,61626402,7159450,1.41,1.41,Taiwan
Asia,Taiwan,Merida Industry Co Ltd,Consumer Goods,95209037,11060915,0.83,0.83,Taiwan
Asia,Taiwan,Merry Electronics Co Ltd,Technology,61480943,7142552,1.02,1.02,Taiwan
Asia,Taiwan,Microbio Co Ltd,Consumer Goods,12035527,1398228,0.46,0.46,Taiwan
Asia,Taiwan,Microelectronics Technology Inc,Technology,420279,48826,0.03,0.03,Taiwan
Asia,Taiwan,Microlife Corp,Health Care,28298226,3287548,1.29,1.29,Taiwan
Asia,Taiwan,Micro-Star International Co Ltd,Technology,221382138,25719082,1.33,1.33,Taiwan
Asia,Taiwan,Mitac Holdings Corp,Technology,109839806,12760645,1.63,1.63,Taiwan
Asia,Taiwan,MIN AIK Technology Co Ltd,Technology,12317965,1431040,0.88,0.88,Taiwan
Asia,Taiwan,Mosel Vitelic Inc,Technology,3337417,387725,1.16,1.16,Taiwan
Asia,Taiwan,Motech Industries Inc,Oil & Gas,35942872,4175665,0.97,0.97,Taiwan
Asia,Taiwan,Namchow Chemical Industrial Co Ltd,Consumer Goods,74428896,8646781,1.55,1.55,Taiwan
Asia,Taiwan,Nanya Technology Corp,Technology,60738053,7056247,0.17,0.17,Taiwan
Asia,Taiwan,Nan Kang Rubber Tire Co Ltd,Consumer Goods,62472933,7257796,0.95,0.95,Taiwan
Asia,Taiwan,Nan Ya Plastics Corp,Basic Materials,1325588334,154000294,0.88,0.88,Taiwan
Asia,Taiwan,Nan Ya Printed Circuit Board Corp,Industrials,60609413,7041302,1.42,1.42,Taiwan
Asia,Taiwan,Neo Solar Power Corp,Oil & Gas,10904799,1266866,0.27,0.27,Taiwan
Asia,Taiwan,Nien Hsing Textile Co Ltd,Consumer Goods,33554398,3898184,1.3,1.3,Taiwan
Asia,Taiwan,Nien Made Enterprise Co Ltd,Consumer Services,115644143,13434964,0.44,0.44,Taiwan
Asia,Taiwan,Novatek Microelectronics Corp,Technology,231856106,26935895,1.34,1.34,Taiwan
Asia,Taiwan,OBI Pharma Inc,Health Care,94614192,10991809,0.72,0.72,Taiwan
Asia,Taiwan,OptoTech Corp,Technology,34645839,4024982,1.7,1.7,Taiwan
Asia,Taiwan,Oriental Union Chemical Corp,Basic Materials,46516192,5404021,0.85,0.85,Taiwan
Asia,Taiwan,Orient Semiconductor Electronics Ltd,Technology,23787007,2763457,0.97,0.97,Taiwan
Asia,Taiwan,O-TA Precision Industry Co Ltd,Consumer Goods,628050,72964,0.15,0.15,Taiwan
Asia,Taiwan,Pan Jit International Inc,Technology,38881277,4517034,2.39,2.39,Taiwan
Asia,Taiwan,Pan-International Industrial Corp,Industrials,33355305,3875054,0.98,0.98,Taiwan
Asia,Taiwan,Parade Technologies Ltd,Technology,54780643,6364144,0.83,0.83,Cayman Islands
Asia,Taiwan,PChome Online Inc,Consumer Services,106991704,12429767,1.28,1.28,Taiwan
Asia,Taiwan,Pegatron Corp,Technology,525802583,61085143,0.99,0.99,Taiwan
Asia,Taiwan,PharmaEngine Inc,Health Care,13766872,1599367,0.23,0.23,Taiwan
Asia,Taiwan,Pharmally International Holding Co Ltd,Health Care,7281651,845946,0.1,0.1,Cayman Islands
Asia,Taiwan,Phihong Technology Co Ltd,Industrials,9791247,1137499,1.01,1.01,Taiwan
Asia,Taiwan,Phison Electronics Corp,Technology,180321226,20948828,1.34,1.34,Taiwan
Asia,Taiwan,Pihsiang Machinery Manufacturing Co Ltd,Health Care,7719848,896854,0.25,0.25,Taiwan
Asia,Taiwan,Pou Chen Corp,Consumer Goods,392718847,45624133,1.24,1.24,Taiwan
Asia,Taiwan,Powercom Co Ltd,Industrials,1553494,180477,1.42,1.42,Taiwan
Asia,Taiwan,Powertech Technology Inc,Technology,266787430,30994044,1.47,1.47,Taiwan
Asia,Taiwan,Poya International Co Ltd,Consumer Services,48909452,5682058,0.51,0.51,Taiwan
Asia,Taiwan,President Chain Store Corp,Consumer Services,499962462,58083165,0.78,0.78,Taiwan
Asia,Taiwan,President Securities Corp,Financials,31342311,3641195,0.74,0.74,Taiwan
Asia,Taiwan,Primax Electronics Ltd,Technology,82270719,9557805,1.58,1.58,Taiwan
Asia,Taiwan,Prince Housing & Development Corp,Financials,40498027,4704860,0.89,0.89,Taiwan
Asia,Taiwan,Qisda Corp,Technology,79977105,9291344,1.01,1.01,Taiwan
Asia,Taiwan,Quanta Computer Inc,Technology,559822411,65037398,0.9,0.9,Taiwan
Asia,Taiwan,Quanta Storage Inc,Technology,20148242,2340723,0.91,0.91,Taiwan
Asia,Taiwan,Radiant Opto-Electronics Corp,Industrials,104510751,12141542,1.5,1.5,Taiwan
Asia,Taiwan,Radium Life Tech Co Ltd,Financials,24586715,2856363,1.1,1.1,Taiwan
Asia,Taiwan,Realtek Semiconductor Corp,Technology,183696727,21340977,1.34,1.34,Taiwan
Asia,Taiwan,Rechi Precision Co Ltd,Industrials,87036286,10111445,2.13,2.13,Taiwan
Asia,Taiwan,Rich Development Co Ltd,Industrials,21465543,2493761,1.35,1.35,Taiwan
Asia,Taiwan,Ritek Corp,Industrials,37796472,4391007,1.57,1.57,Taiwan
Asia,Taiwan,Ruentex Development Co Ltd,Financials,109323185,12700627,0.8,0.8,Taiwan
Asia,Taiwan,Ruentex Industries Ltd,Consumer Goods,115375482,13403753,0.85,0.85,Taiwan
Asia,Taiwan,Sampo Corp,Consumer Goods,30959034,3596667,1.27,1.27,Taiwan
Asia,Taiwan,Sanyang Motor Co Ltd,Consumer Goods,23069269,2680074,0.47,0.47,Taiwan
Asia,Taiwan,San Fang Chemical Industry Co Ltd,Basic Materials,1604541,186408,0.04,0.04,Taiwan
Asia,Taiwan,San Shing Fastech Corp,Industrials,37415168,4346709,0.87,0.87,Taiwan
Asia,Taiwan,ScinoPharm Taiwan Ltd,Health Care,33482026,3889776,0.43,0.43,Taiwan
Asia,Taiwan,Senao International Co Ltd,Technology,49543397,5755707,1.37,1.37,Taiwan
Asia,Taiwan,Sercomm Corp,Technology,41492511,4820395,0.83,0.83,Taiwan
Asia,Taiwan,Sheng Yu Steel Co Ltd,Basic Materials,32209234,3741909,1.1,1.1,Taiwan
Asia,Taiwan,Shihlin Paper Corp,Basic Materials,16104564,1870949,0.71,0.71,Taiwan
Asia,Taiwan,Shih Wei Navigation Co Ltd,Industrials,4284814,497789,0.43,0.43,Taiwan
Asia,Taiwan,Shining Building Business Co Ltd,Financials,22610923,2626825,0.93,0.93,Taiwan
Asia,Taiwan,Shinkong Synthetic Fibers Corp,Consumer Goods,56856703,6605330,1.45,1.45,Taiwan
Asia,Taiwan,Shinkong Textile Co Ltd,Consumer Goods,29731451,3454053,0.94,0.94,Taiwan
Asia,Taiwan,Shin Kong Financial Holding Co Ltd,Financials,250527290,29105021,1.16,1.16,Taiwan
Asia,Taiwan,Shin Zu Shing Co Ltd,Industrials,70682831,8211582,1.79,1.79,Taiwan
Asia,Taiwan,Sigurd Microelectronics Corp,Technology,54189437,6295461,2.4,2.4,Taiwan
Asia,Taiwan,Silergy Corp,Industrials,64628393,7508207,0.66,0.66,Cayman Islands
Asia,Taiwan,Siliconware Precision Industries Co Ltd,Technology,420755630,48881307,1.06,1.06,Taiwan
Asia,Taiwan,Silicon Integrated Systems Corp,Technology,4965433,576859,0.51,0.51,Taiwan
Asia,Taiwan,Silitech Technology Corp,Industrials,8722743,1013365,1.14,1.14,Taiwan
Asia,Taiwan,Simplo Technology Co Ltd,Industrials,156237701,18150923,2.04,2.04,Taiwan
Asia,Taiwan,Sinbon Electronics Co Ltd,Industrials,55215922,6414713,1.31,1.31,Taiwan
Asia,Taiwan,Sincere Navigation Corp,Industrials,22749661,2642943,0.77,0.77,Taiwan
Asia,Taiwan,SinoPac Financial Holdings Co Ltd,Financials,349951611,40655647,1.35,1.35,Taiwan
Asia,Taiwan,Sino-American Silicon Products Inc,Technology,44264736,5142458,0.86,0.86,Taiwan
Asia,Taiwan,Sinyi Realty Inc,Financials,20210214,2347923,0.37,0.37,Taiwan
Asia,Taiwan,Sitronix Technology Corp,Technology,78049735,9067432,2.36,2.36,Taiwan
Asia,Taiwan,Soft-World International Corp,Consumer Goods,51354906,5966159,2.38,2.38,Taiwan
Asia,Taiwan,Solartech Energy Corp,Oil & Gas,36759866,4270579,2.46,2.46,Taiwan
Asia,Taiwan,Solar Applied Materials Technology Co,Basic Materials,6154767,715030,0.93,0.93,Taiwan
Asia,Taiwan,Sonix Technology Co Ltd,Technology,26244310,3048934,1.83,1.83,Taiwan
Asia,Taiwan,Southeast Cement Co Ltd,Industrials,2952829,343045,0.12,0.12,Taiwan
Asia,Taiwan,Sporton International Inc,Industrials,7726313,897605,0.19,0.19,Taiwan
Asia,Taiwan,Standard Foods Corp,Consumer Goods,104667678,12159773,0.58,0.58,Taiwan
Asia,Taiwan,St Shine Optical Co Ltd,Health Care,135762659,15772234,1.64,1.64,Taiwan
Asia,Taiwan,Sunrex Technology Corp,Technology,9774004,1135495,0.82,0.82,Taiwan
Asia,Taiwan,Syncmold Enterprise Corp,Industrials,41425608,4812622,1.64,1.64,Taiwan
Asia,Taiwan,Synnex Technology International Corp,Technology,129072725,14995031,0.89,0.89,Taiwan
Asia,Taiwan,Systex Corp,Technology,45786926,5319298,1.1,1.1,Taiwan
Asia,Taiwan,Taichung Commercial Bank Co Ltd,Financials,95009863,11037776,1.2,1.2,Taiwan
Asia,Taiwan,Taiflex Scientific Co Ltd,Industrials,17302260,2010091,0.92,0.92,Taiwan
Asia,Taiwan,Taigen Biopharmaceuticals Holdings Ltd,Health Care,9237176,1073129,0.18,0.18,Cayman Islands
Asia,Taiwan,TaiMed Biologics Inc,Health Care,32595565,3786791,0.29,0.29,Taiwan
Asia,Taiwan,Tainan Spinning Co Ltd,Consumer Goods,46637007,5418057,0.86,0.86,Taiwan
Asia,Taiwan,Taishin Financial Holding Co Ltd,Financials,373828188,43429509,1.25,1.2,Taiwan
Asia,Taiwan,Taiwan Acceptance Corp,Financials,32391703,3763108,0.57,0.57,Taiwan
Asia,Taiwan,Taiwan Business Bank,Financials,116604641,13546550,0.9,0.9,Taiwan
Asia,Taiwan,Taiwan Cement Corp,Industrials,385519148,44787707,1.11,1.11,Taiwan
Asia,Taiwan,Taiwan Cogeneration Corp,Utilities,5596861,650216,0.16,0.16,Taiwan
Asia,Taiwan,Taiwan Cooperative Financial Holding Co Ltd,Financials,373512725,43392860,0.84,0.84,Taiwan
Asia,Taiwan,Taiwan Fertilizer Co Ltd,Basic Materials,101817121,11828609,0.97,0.97,Taiwan
Asia,Taiwan,Taiwan Fire & Marine Insurance Co Ltd,Financials,20244093,2351859,1.08,1.08,Taiwan
Asia,Taiwan,Taiwan Glass Industry Corp,Industrials,59499587,6912368,0.58,0.58,Taiwan
Asia,Taiwan,Taiwan Hon Chuan Enterprise Co Ltd,Industrials,60366011,7013024,1.46,1.46,Taiwan
Asia,Taiwan,Taiwan Land Development Corp,Financials,27992818,3252067,1.36,1.36,Taiwan
Asia,Taiwan,Taiwan Liposome Co Ltd,Health Care,771192,89593,0.04,0.04,Taiwan
Asia,Taiwan,Taiwan Mask Corp,Technology,1720290,199855,0.29,0.29,Taiwan
Asia,Taiwan,Taiwan Mobile Co Ltd,Telecommunications,596239206,69268121,0.63,0.63,Taiwan
Asia,Taiwan,Taiwan Navigation Co Ltd,Industrials,5633905,654519,0.41,0.41,Taiwan
Asia,Taiwan,Taiwan Paiho Ltd,Consumer Goods,142578804,16564100,1.88,1.88,Taiwan
Asia,Taiwan,Taiwan PCB Techvest Co Ltd,Industrials,43823855,5091239,2.01,2.01,Taiwan
Asia,Taiwan,Taiwan Sanyo Electric Co Ltd,Consumer Goods,4021478,467195,0.23,0.23,Taiwan
Asia,Taiwan,Taiwan Secom Co Ltd,Industrials,78578250,9128832,0.74,0.74,Taiwan
Asia,Taiwan,Taiwan Semiconductor Co Ltd,Technology,58501993,6796472,2.58,2.58,Taiwan
Asia,Taiwan,Taiwan Semiconductor Manufacturing Co Ltd,Technology,16038721297,1863299290,1.28,1.28,Taiwan
Asia,Taiwan,Taiwan Shin Kong Security Co Ltd,Industrials,30380518,3529458,0.74,0.74,Taiwan
Asia,Taiwan,Taiwan Styrene Monomer,Basic Materials,61158639,7105108,2.17,2.17,Taiwan
Asia,Taiwan,Taiwan Surface Mounting Technology Corp,Industrials,39466536,4585027,1.89,1.89,Taiwan
Asia,Taiwan,Taiwan TEA Corp,Consumer Goods,9541250,1108455,0.33,0.33,Taiwan
Asia,Taiwan,Taiyen Biotech Co Ltd,Consumer Goods,8193846,951920,0.52,0.52,Taiwan
Asia,Taiwan,Tatung Co Ltd,Technology,45734051,5313156,0.77,0.77,Taiwan
Asia,Taiwan,Ta Ya Electric Wire & Cable,Industrials,4065836,472349,0.49,0.49,Taiwan
Asia,Taiwan,TA Chen Stainless Pipe,Basic Materials,26432868,3070840,0.68,0.68,Taiwan
Asia,Taiwan,Teco Electric and Machinery Co Ltd,Consumer Goods,186073184,21617062,1.25,1.25,Taiwan
Asia,Taiwan,Test Research Inc,Technology,48348687,5616911,2.01,2.01,Taiwan
Asia,Taiwan,Test Rite International Co Ltd,Consumer Goods,19914742,2313596,0.72,0.72,Taiwan
Asia,Taiwan,Tong Hsing Electronic Industries Ltd,Technology,101391247,11779133,2.12,2.12,Taiwan
Asia,Taiwan,Tong Yang Industry Co Ltd,Consumer Goods,118300868,13743610,1.18,1.18,Taiwan
Asia,Taiwan,Tong-Tai Machine & Tool Co Ltd,Industrials,11563874,1343434,0.8,0.8,Taiwan
Asia,Taiwan,Ton Yi Industrial Corp,Basic Materials,45273883,5259696,0.78,0.78,Taiwan
Asia,Taiwan,Topco Scientific Co Ltd,Technology,43749460,5082596,1.17,1.17,Taiwan
Asia,Taiwan,Topkey Corp,Consumer Goods,13474420,1565391,0.55,0.55,Taiwan
