Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Sweden,Nordea Bank AB,Financials,6388017988,780993354,1.59,1.59,Sweden
Europe,Sweden,Nordic Waterproofing Holding AS,Industrials,28623103,3499435,1.69,1.69,Denmark
Europe,Sweden,Oriflame Holding AG,Consumer Goods,287594559,35161053,1.53,1.53,Switzerland
Europe,Sweden,Pandox AB,Financials,334748027,40925994,0.6,1.27,Sweden
Europe,Sweden,Peab AB,Industrials,518469921,63387668,1.21,2.47,Sweden
Europe,Sweden,Proact IT Group AB,Technology,23246175,2842057,1.38,1.38,Sweden
Europe,Sweden,Ratos AB,Financials,204380857,24987420,0.53,1.76,Sweden
Europe,Sweden,Resurs Holding AB,Financials,127361783,15571137,1.09,1.09,Sweden
Europe,Sweden,Saab AB,Industrials,1001048351,122387274,1.99,2.3,Sweden
Europe,Sweden,Sagax AB,Financials,28118881,3437789,0.26,0.4,Sweden
Europe,Sweden,Sandvik AB,Industrials,1523289199,186235972,0.85,0.85,Sweden
Europe,Sweden,SAS AB,Consumer Services,259203536,31689992,2.14,2.17,Sweden
Europe,Sweden,Scandi Standard AB,Consumer Goods,1287767,157441,0.03,0.03,Sweden
Europe,Sweden,Scandic Hotels Group AB,Consumer Services,123561835,15106559,0.96,0.96,Sweden
Europe,Sweden,Sectra AB,Health Care,142301385,17397640,1.35,2.18,Sweden
Europe,Sweden,Securitas AB,Industrials,490902375,60017284,0.66,0.94,Sweden
Europe,Sweden,Semcon AB,Industrials,16693440,2040925,1.93,1.93,Sweden
Europe,Sweden,Serneke Group AB,Industrials,4583686,560397,0.07,0.22,Sweden
Europe,Sweden,Skandinaviska Enskilda Banken AB,Financials,1223642495,149601435,0.59,0.58,Sweden
Europe,Sweden,Skanska AB,Industrials,767732942,93862341,0.78,1.11,Sweden
Europe,Sweden,SKF AB,Industrials,1215297093,148581133,0.87,1.47,Sweden
Europe,Sweden,SkiStar AB,Consumer Services,116349344,14224767,1.33,1.88,Sweden
Europe,Sweden,SSAB AB,Basic Materials,618777889,75651230,1.09,1.58,Sweden
Europe,Sweden,Svedbergs i Dalstorp AB,Industrials,914294,111781,0.12,0.12,Sweden
Europe,Sweden,Svenska Cellulosa AB SCA,Consumer Goods,4326923534,529005793,9.57,7.15,Sweden
Europe,Sweden,Svenska Handelsbanken AB,Financials,1403585257,171601075,0.65,0.64,Sweden
Europe,Sweden,Svolder AB,Financials,5191557,634715,0.14,0.2,Sweden
Europe,Sweden,Sweco AB,Industrials,258882312,31650719,0.66,1.17,Sweden
Europe,Sweden,Swedbank AB,Financials,4297978149,525466956,1.92,1.92,Sweden
Europe,Sweden,Swedish Orphan Biovitrum AB,Health Care,329511146,40285737,1.09,1.08,Sweden
Europe,Sweden,Tele2 AB,Telecommunications,887188590,108466882,1.24,1.74,Sweden
Europe,Sweden,Telefonaktiebolaget LM Ericsson,Technology,2226119155,272163333,0.73,1.24,Sweden
Europe,Sweden,Telia Co AB,Telecommunications,1059065642,129480416,0.67,0.67,Sweden
Europe,Sweden,Tethys Oil AB,Oil & Gas,22926273,2802946,0.98,0.98,Sweden
Europe,Sweden,Thule Group AB,Consumer Goods,522787137,63915487,2.77,2.77,Sweden
Europe,Sweden,Tobii AB,Health Care,35,4,,0.0,Sweden
Europe,Sweden,Traction AB,Financials,1483222,181337,0.02,0.05,Sweden
Europe,Sweden,TradeDoubler AB,Consumer Services,1661267,203105,1.15,1.15,Sweden
Europe,Sweden,Trelleborg AB,Industrials,594196476,72645929,0.59,1.15,Sweden
Europe,Sweden,Troax Group AB,Basic Materials,9354128,1143627,0.17,0.17,Sweden
Europe,Sweden,VBG Group AB,Consumer Goods,30695451,3752798,0.48,0.89,Sweden
Europe,Sweden,Vitrolife AB,Health Care,270165759,33030224,2.0,2.0,Sweden
Europe,Sweden,Volati AB,Industrials,2525965,308822,0.05,0.05,Sweden
Europe,Sweden,Volvo AB,Industrials,8262559013,1010173059,5.04,2.54,Sweden
Europe,Sweden,Vostok Emerging Finance Ltd,Financials,1088262,133050,0.08,0.08,Bermuda
Europe,Sweden,Wallenstam AB,Financials,289222032,35360026,0.57,1.11,Sweden
Europe,Sweden,Wihlborgs Fastigheter AB,Financials,392185666,47948268,2.6,2.6,Sweden
Europe,Switzerland,ABB Ltd,Industrials,7585770742,927429532,1.6,1.6,Switzerland
Europe,Switzerland,Adecco Group AG,Industrials,2355358077,287963967,2.2,2.2,Switzerland
Europe,Switzerland,Allreal Holding AG,Financials,535662434,65489609,2.44,2.44,Switzerland
Europe,Switzerland,Alpiq Holding AG,Utilities,27270873,3334112,0.18,0.18,Switzerland
Europe,Switzerland,ALSO Holding AG,Technology,121131599,14809441,0.84,0.84,Switzerland
Europe,Switzerland,ams AG,Technology,688865693,84220102,1.1,1.1,Austria
Europe,Switzerland,APG SGA SA,Consumer Services,223331060,27304255,1.95,1.95,Switzerland
Europe,Switzerland,Arbonia AG,Industrials,139039822,16998884,1.47,1.47,Switzerland
Europe,Switzerland,Aryzta AG,Consumer Goods,873568888,106801749,2.93,2.93,Switzerland
Europe,Switzerland,Ascom Holding AG,Technology,229114278,28011306,3.01,3.01,Switzerland
Europe,Switzerland,Autoneum Holding AG,Consumer Goods,316686923,38717859,2.88,2.88,Switzerland
Europe,Switzerland,Bachem Holding AG,Health Care,248768790,30414249,1.44,1.44,Switzerland
Europe,Switzerland,Baloise Holding AG,Financials,369816628,45213449,0.6,0.6,Switzerland
Europe,Switzerland,Banque Cantonale Vaudoise,Financials,448650357,54851591,0.83,0.83,Switzerland
Europe,Switzerland,Barry Callebaut AG,Consumer Goods,1141666857,139579167,1.22,1.22,Switzerland
Europe,Switzerland,Basellandschaftliche Kantonalbank,Financials,6430266,786159,,0.04,Switzerland
Europe,Switzerland,Basilea Pharmaceutica AG,Health Care,57578543,7039501,0.76,0.76,Switzerland
Europe,Switzerland,Basler Kantonalbank,Financials,57963325,7086544,,0.23,Switzerland
Europe,Switzerland,Belimo Holding AG,Industrials,590622680,72208999,2.68,2.68,Switzerland
Europe,Switzerland,Bell Food Group AG,Consumer Goods,207274226,25341161,1.44,1.44,Switzerland
Europe,Switzerland,BKW AG,Utilities,300957312,36794771,1.17,1.17,Switzerland
Europe,Switzerland,Bobst Group SA,Industrials,363644504,44458851,1.99,1.99,Switzerland
Europe,Switzerland,Bossard Holding AG,Industrials,240274974,29375803,0.93,0.93,Switzerland
Europe,Switzerland,Bucher Industries AG,Industrials,936624293,114510847,2.73,2.73,Switzerland
Europe,Switzerland,Burckhardt Compression Holding AG,Industrials,3628358,443600,0.04,0.04,Switzerland
Europe,Switzerland,Burkhalter Holding AG,Industrials,15367552,1878823,0.24,0.24,Switzerland
Europe,Switzerland,Calida Holding AG,Consumer Goods,1918156,234512,0.07,0.07,Switzerland
Europe,Switzerland,Cembra Money Bank AG,Financials,472463631,57762980,2.07,2.07,Switzerland
Europe,Switzerland,Chocoladefabriken Lindt & Spruengli AG,Consumer Goods,1601931321,195850688,1.22,1.2,Switzerland
Europe,Switzerland,Cie Financiere Richemont SA,Consumer Goods,7548316457,922850405,0.18,0.98,Switzerland
Europe,Switzerland,Clariant AG,Basic Materials,59971890,7332110,0.08,0.08,Switzerland
Europe,Switzerland,Coltene Holding AG,Health Care,20095703,2456883,0.6,0.6,Switzerland
Europe,Switzerland,Comet Holding AG,Industrials,37730209,4612862,0.38,0.38,Switzerland
Europe,Switzerland,Conzzeta AG,Industrials,315651902,38591319,1.2,1.2,Switzerland
Europe,Switzerland,COSMO Pharmaceuticals NV,Health Care,130154773,15912606,0.7,0.7,Netherlands
Europe,Switzerland,Credit Suisse Group AG,Financials,18874873386,2307625103,5.06,5.06,Switzerland
Europe,Switzerland,Daetwyler Holding AG,Industrials,246695901,30160820,0.45,0.45,Switzerland
Europe,Switzerland,DKSH Holding AG,Industrials,461705166,56447660,1.04,1.04,Switzerland
Europe,Switzerland,dormakaba Holding AG,Industrials,723614378,88468445,2.26,2.26,Switzerland
Europe,Switzerland,Dufry AG,Consumer Services,1249197890,152725814,1.91,1.91,Switzerland
Europe,Switzerland,EFG International AG,Financials,355972658,43520898,1.35,1.35,Switzerland
Europe,Switzerland,Emmi AG,Consumer Goods,661653272,80893136,2.1,2.1,Switzerland
Europe,Switzerland,EMS-Chemie Holding AG,Basic Materials,1161527033,142007254,0.91,0.91,Switzerland
Europe,Switzerland,Flughafen Zurich AG,Industrials,1003533185,122691068,1.75,1.75,Switzerland
Europe,Switzerland,Forbo Holding AG,Industrials,523029564,63945126,2.28,2.28,Switzerland
Europe,Switzerland,Galenica AG,Consumer Services,394462477,48226629,1.84,1.84,Switzerland
Europe,Switzerland,GAM Holding AG,Financials,742872058,90822872,3.52,3.52,Switzerland
Europe,Switzerland,Geberit AG,Industrials,2122303957,259470980,1.59,1.59,Switzerland
Europe,Switzerland,Georg Fischer AG,Industrials,1289745961,157683185,2.84,2.84,Switzerland
Europe,Switzerland,Givaudan SA,Basic Materials,2411843935,294869878,1.38,1.38,Switzerland
Europe,Switzerland,Goldbach Group AG,Technology,8816522,1077900,0.48,0.48,Switzerland
Europe,Switzerland,Gurit Holding AG,Basic Materials,3181763,388999,0.01,0.01,Switzerland
Europe,Switzerland,Helvetia Holding AG,Financials,902780803,110373172,1.97,1.97,Switzerland
Europe,Switzerland,Hiag Immobilien Holding AG,Financials,17224533,2105856,0.21,0.21,Switzerland
Europe,Switzerland,Highlight Communications AG,Consumer Services,11740126,1435337,0.37,0.37,Switzerland
Europe,Switzerland,Huber + Suhner AG,Technology,262540024,32097908,3.06,3.06,Switzerland
Europe,Switzerland,Huegli Holding AG,Consumer Goods,283428,34652,0.01,0.01,Switzerland
Europe,Switzerland,Idorsia Ltd,Health Care,431443214,52747861,1.74,1.74,Switzerland
Europe,Switzerland,Implenia AG,Industrials,198635061,24284945,1.94,1.94,Switzerland
Europe,Switzerland,Inficon Holding AG,Industrials,149288497,18251878,1.19,1.19,Switzerland
Europe,Switzerland,Interroll Holding AG,Industrials,186252940,22771117,1.8,1.8,Switzerland
Europe,Switzerland,Intershop Holding AG,Financials,152895805,18692904,1.87,1.87,Switzerland
Europe,Switzerland,IVF Hartmann Holding AG,Health Care,601604,73552,0.02,0.02,Switzerland
Europe,Switzerland,Julius Baer Group Ltd,Financials,412715061,50458173,0.37,0.37,Switzerland
Europe,Switzerland,Kardex AG,Industrials,46411927,5674281,0.6,0.6,Switzerland
Europe,Switzerland,Komax Holding AG,Industrials,77626744,9490576,0.76,0.76,Switzerland
Europe,Switzerland,Kudelski SA,Technology,135733747,16594686,1.4,1.4,Switzerland
Europe,Switzerland,Kuehne + Nagel International AG,Industrials,1384059834,169213915,0.84,0.84,Switzerland
Europe,Switzerland,LafargeHolcim Ltd,Industrials,6153585668,752331868,2.2,2.2,Switzerland
Europe,Switzerland,Landis+Gyr Group AG,Industrials,470702504,57547666,2.45,2.45,Switzerland
Europe,Switzerland,Lastminute.com NV,Consumer Services,1824865,223106,0.1,0.1,Netherlands
Europe,Switzerland,LEM Holding SA,Industrials,219108411,26787998,1.39,1.39,Switzerland
Europe,Switzerland,Liechtensteinische Landesbank AG,Financials,68168502,8334220,0.53,0.53,Liechtenstein
Europe,Switzerland,Logitech International SA,Technology,972335771,118876900,2.03,2.03,Switzerland
Europe,Switzerland,Lonza Group AG,Health Care,3758287354,459484843,2.28,2.28,Switzerland
Europe,Switzerland,LumX Group Ltd,Financials,86168,10535,0.05,0.05,Guernsey
Europe,Switzerland,Metall Zug AG,Consumer Goods,37071215,4532293,0.05,0.05,Switzerland
Europe,Switzerland,Meyer Burger Technology AG,Industrials,131171428,16036901,1.71,1.71,Switzerland
Europe,Switzerland,Mobimo Holding AG,Financials,352403807,43084574,2.6,2.6,Switzerland
Europe,Switzerland,Nestle SA,Consumer Goods,51039855463,6240086983,2.33,2.33,Switzerland
Europe,Switzerland,Novartis AG,Health Care,36770084404,4495477563,2.03,2.03,Switzerland
Europe,Switzerland,OC Oerlikon Corp AG,Industrials,705026767,86195941,1.5,1.5,Switzerland
Europe,Switzerland,Orascom Development Holding AG,Financials,9091828,1111559,0.24,0.24,Switzerland
Europe,Switzerland,Orior AG,Consumer Goods,23919178,2924337,0.62,0.62,Switzerland
Europe,Switzerland,Panalpina Welttransport Holding AG,Industrials,535138900,65425602,1.78,1.78,Switzerland
Europe,Switzerland,Pargesa Holding SA,Financials,788917524,96452349,0.71,0.71,Switzerland
Europe,Switzerland,Partners Group Holding AG,Financials,2422167626,296132043,1.6,1.6,Switzerland
Europe,Switzerland,Plazza AG,Financials,32582502,3983507,0.56,0.56,Switzerland
Europe,Switzerland,PSP Swiss Property AG,Financials,677393546,82817528,1.91,1.91,Switzerland
Europe,Switzerland,Rieter Holding AG,Industrials,318339424,38919893,3.36,3.36,Switzerland
Europe,Switzerland,Roche Holding AG,Health Care,35151148089,4297547860,0.44,1.97,Switzerland
Europe,Switzerland,Romande Energie Holding SA,Utilities,9557543,1168497,0.08,0.08,Switzerland
Europe,Switzerland,Schaffner Holding AG,Industrials,2619,320,,0.0,Switzerland
Europe,Switzerland,Schindler Holding AG,Industrials,2187577839,267451306,1.02,1.09,Switzerland
Europe,Switzerland,Schmolz + Bickenbach AG,Basic Materials,151050443,18467292,2.27,2.27,Switzerland
Europe,Switzerland,Schweiter Technologies AG,Industrials,378441981,46267977,2.49,2.49,Switzerland
Europe,Switzerland,SFS Group AG,Industrials,519083985,63462743,1.44,1.44,Switzerland
Europe,Switzerland,SGS SA,Industrials,1865224983,228040735,1.15,1.15,Switzerland
Europe,Switzerland,Siegfried Holding AG,Health Care,290720672,35543249,2.51,2.51,Switzerland
Europe,Switzerland,Sika AG,Industrials,3070754779,375427727,1.04,1.04,Switzerland
Europe,Switzerland,Sonova Holding AG,Health Care,1328823189,162460732,1.59,1.59,Switzerland
Europe,Switzerland,St Galler Kantonalbank AG,Financials,285245233,34873827,1.26,1.26,Switzerland
Europe,Switzerland,Straumann Holding AG,Health Care,1088745573,133109058,1.19,1.19,Switzerland
Europe,Switzerland,Sulzer AG,Industrials,597697172,73073921,1.74,1.74,Switzerland
Europe,Switzerland,Sunrise Communications Group AG,Telecommunications,712702211,87134333,2.12,2.12,Switzerland
Europe,Switzerland,Swatch Group AG/The,Consumer Goods,2241321671,274021979,1.27,1.27,Switzerland
Europe,Switzerland,Swiss Life Holding AG,Financials,385422765,47121442,0.39,0.39,Switzerland
Europe,Switzerland,Swiss Prime Site AG,Financials,1006671424,123074746,1.86,1.86,Switzerland
Europe,Switzerland,Swiss Re AG,Financials,5419233735,662550659,2.02,2.02,Switzerland
Europe,Switzerland,Swisscom AG,Telecommunications,1221609147,149352839,0.54,0.54,Switzerland
Europe,Switzerland,Swissquote Group Holding SA,Financials,42099921,5147099,0.86,0.86,Switzerland
Europe,Switzerland,Syngenta AG,Basic Materials,7048896,861792,,0.0,Switzerland
Europe,Switzerland,Tecan Group AG,Health Care,732589498,89565735,3.63,3.63,Switzerland
Europe,Switzerland,Temenos Group AG,Technology,1327313569,162276167,1.79,1.79,Switzerland
Europe,Switzerland,u-blox Holding AG,Technology,244478339,29889703,2.19,2.19,Switzerland
Europe,Switzerland,UBS Group AG,Financials,18787488217,2296941471,3.24,3.24,Switzerland
Europe,Switzerland,Valiant Holding AG,Financials,380158003,46477777,2.72,2.72,Switzerland
Europe,Switzerland,Valora Holding AG,Consumer Services,403397023,49318958,3.71,3.71,Switzerland
Europe,Switzerland,VAT Group AG,Industrials,949783493,116119679,2.61,2.61,Switzerland
Europe,Switzerland,Vetropack Holding AG,Industrials,142705845,17447089,0.82,0.82,Switzerland
Europe,Switzerland,Vifor Pharma AG,Consumer Services,788495516,96400755,1.16,1.16,Switzerland
Europe,Switzerland,Von Roll Holding AG,Industrials,4331438,529558,0.18,0.18,Switzerland
Europe,Switzerland,Vontobel Holding AG,Financials,319463038,39057265,1.07,1.07,Switzerland
Europe,Switzerland,VP Bank AG,Financials,52496050,6418120,0.39,0.39,Liechtenstein
Europe,Switzerland,VZ Holding AG,Financials,156357214,19116093,0.7,0.7,Switzerland
Europe,Switzerland,Walter Meier AG,Industrials,7437401,909290,0.19,0.19,Switzerland
Europe,Switzerland,Ypsomed Holding AG,Health Care,226941368,27745648,1.33,1.33,Switzerland
Europe,Switzerland,Zehnder Group AG,Industrials,57635718,7046491,0.87,0.87,Switzerland
Europe,Switzerland,Zurich Insurance Group AG,Financials,8260270965,1009893325,2.19,2.19,Switzerland
Asia,Taiwan,A-DATA Technology Co Ltd,Technology,86021587,10516922,1.93,1.93,Taiwan
Asia,Taiwan,Ability Enterprise Co Ltd,Consumer Goods,21945477,2683034,1.42,1.42,Taiwan
Asia,Taiwan,AcBel Polytech Inc,Industrials,78299718,9572853,2.47,2.47,Taiwan
Asia,Taiwan,Accton Technology Corp,Technology,374963992,45842762,2.33,2.33,Taiwan
Asia,Taiwan,Acer Inc,Technology,214391161,26211271,1.05,1.05,Taiwan
Asia,Taiwan,ACES Electronic Co Ltd,Technology,13629910,1666381,1.61,1.61,Taiwan
Asia,Taiwan,Advanced Ceramic X Corp,Industrials,68432946,8366551,0.9,0.9,Taiwan
Asia,Taiwan,Advanced International Multitech Co Ltd,Consumer Goods,30157823,3687068,2.28,2.28,Taiwan
Asia,Taiwan,Advanced Semiconductor Engineering Inc,Technology,978790576,119666059,1.07,1.07,Taiwan
Asia,Taiwan,Advanced Wireless Semiconductor Co,Technology,60828461,7436833,2.26,2.26,Taiwan
Asia,Taiwan,Advantech Co Ltd,Technology,236245812,28883201,0.59,0.59,Taiwan
Asia,Taiwan,Airtac International Group,Industrials,191501085,23412751,0.69,0.69,Cayman Islands
Asia,Taiwan,ALI Corp,Technology,18008625,2201718,1.28,1.28,Taiwan
Asia,Taiwan,Alpha Networks Inc,Technology,37577891,4594239,1.29,1.29,Taiwan
Asia,Taiwan,Altek Corp,Consumer Goods,33359329,4078482,1.41,1.41,Taiwan
Asia,Taiwan,Ambassador Hotel/The,Consumer Services,20621947,2521221,0.88,0.88,Taiwan
Asia,Taiwan,AmTRAN Technology Co Ltd,Consumer Goods,66523771,8133137,1.77,1.77,Taiwan
Asia,Taiwan,Ardentec Corp,Technology,105252547,12868082,2.1,2.1,Taiwan
Asia,Taiwan,Asia Cement Corp,Industrials,208313486,25468220,0.8,0.8,Taiwan
Asia,Taiwan,Asia Optical Co Inc,Industrials,135753276,16597074,1.83,1.83,Taiwan
Asia,Taiwan,Asia Polymer Corp,Basic Materials,20920874,2557767,0.76,0.76,Taiwan
Asia,Taiwan,Asia Vital Components Co Ltd,Industrials,39216667,4794595,1.25,1.25,Taiwan
Asia,Taiwan,ASPEED Technology Inc,Technology,23089688,2822925,0.34,0.34,Taiwan
Asia,Taiwan,Asustek Computer Inc,Technology,853361216,104331177,1.5,1.5,Taiwan
Asia,Taiwan,Aten International Co Ltd,Technology,60209287,7361133,2.18,2.18,Taiwan
Asia,Taiwan,AU Optronics Corp,Technology,422975417,51712595,1.29,1.29,Taiwan
Asia,Taiwan,AV Tech Corp/Taiwan,Industrials,4669913,570939,0.98,0.98,Taiwan
Asia,Taiwan,Avermedia Technologies,Technology,1024229,125221,0.14,0.14,Taiwan
Asia,Taiwan,Bank of Kaohsiung Co Ltd,Financials,18827609,2301847,0.74,0.74,Taiwan
Asia,Taiwan,Basso Industry Corp,Consumer Goods,40257439,4921838,1.59,1.59,Taiwan
Asia,Taiwan,BES Engineering Corp,Industrials,41961512,5130177,1.22,1.22,Taiwan
Asia,Taiwan,Bizlink Holding Inc,Industrials,73180272,8946955,0.83,0.83,Cayman Islands
Asia,Taiwan,Bright Led Electronics Corp,Industrials,9722136,1188620,1.09,1.09,Taiwan
Asia,Taiwan,Capital Securities Corp,Financials,97682475,11942572,1.41,1.41,Taiwan
Asia,Taiwan,Career Technology MFG. Co Ltd,Industrials,95599273,11687881,2.69,2.69,Taiwan
Asia,Taiwan,Casetek Holdings Ltd,Industrials,43987661,5377892,0.46,0.46,Cayman Islands
Asia,Taiwan,Catcher Technology Co Ltd,Industrials,928064681,113464356,1.34,1.34,Taiwan
Asia,Taiwan,Cathay Financial Holding Co Ltd,Financials,1472103609,179978068,0.8,0.8,Taiwan
Asia,Taiwan,Cathay Real Estate Development Co Ltd,Financials,48870537,5974868,0.93,0.93,Taiwan
Asia,Taiwan,Chailease Holding Co Ltd,Financials,357421865,43698077,1.19,1.19,Cayman Islands
Asia,Taiwan,Champion Building Materials Co Ltd,Industrials,3968317,485163,0.39,0.39,Taiwan
Asia,Taiwan,Chang Hwa Commercial Bank Ltd,Financials,335753208,41048886,0.78,0.78,Taiwan
Asia,Taiwan,Charoen Pokphand Enterprise,Consumer Goods,24615972,3009527,0.52,0.52,Taiwan
Asia,Taiwan,Chaun-Choung Technology Corp,Industrials,49200692,6015233,2.11,2.11,Taiwan
Asia,Taiwan,CHC Healthcare Group,Health Care,5129874,627174,0.38,0.38,Taiwan
Asia,Taiwan,Cheng Shin Rubber Industry Co Ltd,Consumer Goods,407781367,49854984,0.87,0.87,Taiwan
Asia,Taiwan,Cheng Uei Precision Industry Co Ltd,Industrials,141501296,17299822,2.01,2.01,Taiwan
Asia,Taiwan,Chicony Electronics Co Ltd,Technology,206794551,25282516,1.39,1.39,Taiwan
Asia,Taiwan,Chimei Materials Technology Corp,Industrials,18821534,2301104,0.85,0.85,Taiwan
Asia,Taiwan,Chin-Poon Industrial Co Ltd,Industrials,106160719,12979114,1.67,1.67,Taiwan
Asia,Taiwan,China Airlines Ltd,Consumer Services,150923584,18451782,0.86,0.86,Taiwan
Asia,Taiwan,China Bills Finance Corp,Financials,72223540,8829985,1.27,1.27,Taiwan
Asia,Taiwan,China Chemical & Pharmaceutical Co Ltd,Health Care,36041569,4406410,2.36,2.36,Taiwan
Asia,Taiwan,China Development Financial Holding Corp,Financials,535463829,65465328,1.28,1.28,Taiwan
Asia,Taiwan,China Electric Manufacturing Corp,Industrials,5609456,685807,0.51,0.51,Taiwan
Asia,Taiwan,China General Plastics Corp,Basic Materials,122332997,14956323,2.79,2.79,Taiwan
Asia,Taiwan,China Life Insurance Co Ltd/Taiwan,Financials,372151690,45498932,1.19,1.19,Taiwan
Asia,Taiwan,China Man-Made Fiber Corp,Basic Materials,61606558,7531963,1.54,1.54,Taiwan
Asia,Taiwan,China Metal Products,Industrials,39408610,4818061,1.31,1.31,Taiwan
