Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,Oriental Land Co Ltd/Japan,Consumer Services,63565881,10651209,0.11,0.11,Japan
Asia,Japan,Orient Corp,Financials,3542840,593644,0.1,0.1,Japan
Asia,Japan,Origin Electric Co Ltd,Industrials,27182019,4554666,4.59,4.59,Japan
Asia,Japan,ORIX Corp,Financials,492074952,82452928,0.9,0.9,Japan
Asia,Japan,Osaka Gas Co Ltd,Utilities,53303921,8931697,0.11,0.11,Japan
Asia,Japan,Osaka Securities Exchange Co Ltd,Financials,34284,5745,,0.0,Japan
Asia,Japan,Osaka Steel Co Ltd,Basic Materials,2023689,339093,0.04,0.04,Japan
Asia,Japan,Osaki Electric Co Ltd,Industrials,29800346,4993397,1.35,1.35,Japan
Asia,Japan,OSAKA Titanium Technologies Co,Basic Materials,27335716,4580420,0.28,0.28,Japan
Asia,Japan,OSG Corp,Industrials,37460607,6276964,0.5,0.5,Japan
Asia,Japan,Otsuka Corp,Technology,35806924,5999870,0.28,0.28,Japan
Asia,Japan,Otsuka Holdings Co Ltd,Health Care,451559329,75664060,0.48,0.48,Japan
Asia,Japan,Oyo Corp,Industrials,3766060,631048,0.17,0.17,Japan
Asia,Japan,Pacific Industrial Co Ltd,Consumer Goods,1784180,298960,0.11,0.11,Japan
Asia,Japan,Pacific Metals Co Ltd,Basic Materials,29163682,4886717,0.51,0.51,Japan
Asia,Japan,Pack Corp/The,Industrials,1298460,217572,0.08,0.08,Japan
Asia,Japan,Paltac Corp,Consumer Goods,6736260,1128739,0.16,0.16,Japan
Asia,Japan,Pal Co Ltd,Consumer Services,39567710,6630034,1.48,1.48,Japan
Asia,Japan,PanaHome Corp,Consumer Goods,18748143,3141471,0.27,0.27,Japan
Asia,Japan,Panasonic Corp,Consumer Goods,548245990,91865044,0.44,0.44,Japan
Asia,Japan,Panasonic Electric Works Information systems Co Ltd,Technology,77023,12906,,0.0,Japan
Asia,Japan,Panasonic Electric Works SUNX Co Ltd,Industrials,104994,17593,0.01,0.01,Japan
Asia,Japan,Paramount Bed Holdings Co Ltd,Health Care,13279364,2225113,0.24,0.24,Japan
Asia,Japan,Parco Co Ltd,Consumer Services,4269000,715321,0.11,0.11,Japan
Asia,Japan,Paris Miki Holdings Inc,Consumer Services,3249360,544468,0.12,0.12,Japan
Asia,Japan,Park24 Co Ltd,Consumer Services,98615293,16524149,0.83,0.83,Japan
Asia,Japan,Pasco Corp,Industrials,11603916,1944372,0.74,0.74,Japan
Asia,Japan,Pasona Group Inc,Industrials,1716154,287562,0.07,0.07,Japan
Asia,Japan,Penta-Ocean Construction Co Ltd,Industrials,27497054,4607454,0.53,0.53,Japan
Asia,Japan,PGM Holdings K K,Consumer Services,3913180,655699,0.09,0.09,Japan
Asia,Japan,Pigeon Corp,Consumer Goods,130655405,21892845,2.65,2.65,Japan
Asia,Japan,Pilot Corp,Consumer Goods,10513148,1761601,0.39,0.39,Japan
Asia,Japan,Piolax Inc,Consumer Goods,1925164,322584,0.11,0.11,Japan
Asia,Japan,Pioneer Corp,Consumer Goods,565995941,94839257,6.47,6.47,Japan
Asia,Japan,Plenus Co Ltd,Consumer Services,2556554,428381,0.06,0.06,Japan
Asia,Japan,Pocket Card Co Ltd,Financials,59571,9982,,0.0,Japan
Asia,Japan,Point Inc,Consumer Services,68085056,11408449,1.1,1.1,Japan
Asia,Japan,Pola Orbis Holdings Inc,Consumer Goods,24975103,4184871,0.27,0.27,Japan
Asia,Japan,Press Kogyo Co Ltd,Consumer Goods,67194510,11259228,2.05,2.05,Japan
Asia,Japan,Prima Meat Packers Ltd,Consumer Goods,17650674,2957577,0.8,0.8,Japan
Asia,Japan,Promise Co Ltd,Financials,5133919,860248,0.02,0.02,Japan
Asia,Japan,Pronexus Inc,Industrials,1887343,316246,0.16,0.16,Japan
Asia,Japan,Proto Corp,Consumer Services,5279285,884606,0.26,0.26,Japan
Asia,Japan,Raito Kogyo Co Ltd,Industrials,8075224,1353099,0.43,0.43,Japan
Asia,Japan,Relo Holdings Inc,Industrials,47666057,7987007,2.1,2.1,Japan
Asia,Japan,Rengo Co Ltd,Industrials,100842144,16897284,0.89,0.89,Japan
Asia,Japan,Resona Holdings Inc,Financials,331224599,55500565,0.5,0.5,Japan
Asia,Japan,Resorttrust Inc,Consumer Services,19710788,3302774,0.43,0.43,Japan
Asia,Japan,Rhythm Watch Co Ltd,Consumer Goods,2643459,442943,0.18,0.18,Japan
Asia,Japan,Ricoh Co Ltd,Technology,240413733,40284140,0.62,0.62,Japan
Asia,Japan,Ricoh Leasing Co Ltd,Financials,4872443,816435,0.12,0.12,Japan
Asia,Japan,Right On Co Ltd,Consumer Services,2609299,437219,0.2,0.2,Japan
Asia,Japan,Riken Corp,Consumer Goods,4079831,683624,0.17,0.17,Japan
Asia,Japan,Riken Technos Corp,Basic Materials,169095,28334,0.02,0.02,Japan
Asia,Japan,Ringer Hut Co Ltd,Consumer Services,7350491,1231661,0.41,0.41,Japan
Asia,Japan,Rinnai Corp,Consumer Goods,244937342,41042124,1.06,1.06,Japan
Asia,Japan,Riso Kagaku Corp,Technology,4381045,734095,0.2,0.2,Japan
Asia,Japan,Rock Field Co Ltd,Consumer Goods,1994066,334129,0.15,0.15,Japan
Asia,Japan,Rohm Co Ltd,Technology,148366460,24860540,0.47,0.47,Japan
Asia,Japan,Rohto Pharmaceutical Co Ltd,Health Care,43726442,7326878,0.48,0.48,Japan
Asia,Japan,Roland Corp,Consumer Goods,2365973,396447,0.17,0.17,Japan
Asia,Japan,Roland DG Corp,Technology,119375,20003,0.01,0.01,Japan
Asia,Japan,Round One Corp,Consumer Services,13562465,2272550,0.37,0.37,Japan
Asia,Japan,Royal Holdings Co Ltd,Consumer Services,3293294,551830,0.11,0.11,Japan
Asia,Japan,Ryobi Ltd,Consumer Goods,16514638,2767221,0.44,0.44,Japan
Asia,Japan,Ryoden Trading Co Ltd,Technology,2649975,444034,0.17,0.17,Japan
Asia,Japan,Ryohin Keikaku Co Ltd,Consumer Services,52339674,8770126,0.64,0.64,Japan
Asia,Japan,Ryosan Co Ltd,Technology,21911638,3671552,0.5,0.5,Japan
Asia,Japan,Ryoyo Electro Corp,Technology,4841300,811217,0.24,0.24,Japan
Asia,Japan,Sagami Chain Co Ltd,Consumer Services,1256574,210554,0.12,0.12,Japan
Asia,Japan,Saibu Gas Co Ltd,Utilities,13809203,2313894,0.24,0.24,Japan
Asia,Japan,Saizeriya Co Ltd,Consumer Services,80997329,13572052,1.56,1.56,Japan
Asia,Japan,Sakai Chemical Industry Co Ltd,Basic Materials,3957044,663049,0.17,0.17,Japan
Asia,Japan,Sakata INX Corp,Basic Materials,1911001,320211,0.11,0.11,Japan
Asia,Japan,Sakata Seed Corp,Consumer Goods,12836414,2150892,0.31,0.31,Japan
Asia,Japan,Sala Corp,Utilities,1192698,199851,0.08,0.08,Japan
Asia,Japan,Samco Inc,Technology,6150175,1030534,1.81,1.81,Japan
Asia,Japan,Sanden Corp,Consumer Goods,22818140,3823447,0.9,0.9,Japan
Asia,Japan,Sangetsu Co Ltd,Consumer Goods,25205304,4223444,0.41,0.41,Japan
Asia,Japan,Sankei Building Co Ltd/The,Financials,1069918,179277,0.07,0.07,Japan
Asia,Japan,Sanken Electric Co Ltd,Technology,13271126,2223733,0.56,0.56,Japan
Asia,Japan,Sanki Engineering Co Ltd,Industrials,9300120,1558344,0.4,0.4,Japan
Asia,Japan,Sankyo Co Ltd,Consumer Services,229743141,38496157,0.78,0.78,Japan
Asia,Japan,Sankyo Seiko Co Ltd,Consumer Goods,3210438,537946,0.26,0.26,Japan
Asia,Japan,Sankyo-Tateyama Holdings Inc,Industrials,37742048,6324123,1.33,1.33,Japan
Asia,Japan,Sankyu Inc,Industrials,36272865,6077944,0.49,0.49,Japan
Asia,Japan,Sanoh Industrial Co Ltd,Consumer Goods,1774127,297276,0.11,0.11,Japan
Asia,Japan,Sanrio Co Ltd,Consumer Goods,105653192,17703431,0.39,0.39,Japan
Asia,Japan,Sanshin Electronics Co Ltd,Industrials,2706241,453462,0.18,0.18,Japan
Asia,Japan,Santen Pharmaceutical Co Ltd,Health Care,104501178,17510398,0.49,0.49,Japan
Asia,Japan,Sanwa Holdings Corp,Industrials,68720626,11514947,1.49,1.49,Japan
Asia,Japan,Sanyo Chemical Industries Ltd,Basic Materials,12133927,2033182,0.26,0.26,Japan
Asia,Japan,Sanyo Denki Co Ltd,Industrials,7567755,1268066,0.38,0.38,Japan
Asia,Japan,Sanyo Shokai Ltd,Consumer Goods,4981695,834741,0.29,0.29,Japan
Asia,Japan,Sanyo Special Steel Co Ltd,Basic Materials,22406107,3754406,0.42,0.42,Japan
Asia,Japan,San-Ai Oil Co Ltd,Oil & Gas,228278,38251,0.01,0.01,Japan
Asia,Japan,San-A Co Ltd,Consumer Services,41734656,6993131,1.11,1.1,Japan
Asia,Japan,San-In Godo Bank Ltd/The,Financials,48962787,8204289,0.65,0.65,Japan
Asia,Japan,Sapporo Hokuyo Holdings Inc,Financials,51281429,8592805,0.6,0.6,Japan
Asia,Japan,Sapporo Holdings Ltd,Consumer Goods,44308422,7424396,0.5,0.5,Japan
Asia,Japan,Sasebo Heavy Industries Co Ltd,Industrials,3597136,602742,0.23,0.23,Japan
Asia,Japan,Sato Holding Corp,Technology,52344863,8770996,2.21,2.21,Japan
Asia,Japan,Sawai Pharmaceutical Co Ltd,Health Care,261022673,43737410,2.66,2.66,Japan
Asia,Japan,SBI Holdings Inc/Japan,Financials,278400046,46649192,2.84,2.84,Japan
Asia,Japan,SBS Holdings Inc,Industrials,17035790,2854546,2.56,2.56,Japan
Asia,Japan,SCSK Corp,Technology,39264246,6579185,0.38,0.38,Japan
Asia,Japan,Secom Co Ltd,Industrials,309355747,51836183,0.48,0.48,Japan
Asia,Japan,Sega Sammy Holdings Inc,Consumer Goods,165612480,27750313,0.48,0.48,Japan
Asia,Japan,Seikagaku Corp,Health Care,5831619,977156,0.15,0.15,Japan
Asia,Japan,Seika Corp,Industrials,2305658,386340,0.18,0.18,Japan
Asia,Japan,Seiko Epson Corp,Technology,131269218,21995697,0.83,0.83,Japan
Asia,Japan,Seiko Holdings Corp,Consumer Goods,60358205,10113725,2.64,2.64,Japan
Asia,Japan,Seino Holdings Corp,Industrials,47047986,7883442,0.49,0.49,Japan
Asia,Japan,Seiren Co Ltd,Consumer Goods,44834678,7512576,1.98,1.98,Japan
Asia,Japan,Sekisui Chemical Co Ltd,Consumer Goods,307643438,51549265,1.16,1.16,Japan
Asia,Japan,Sekisui House Ltd,Consumer Goods,173981125,29152578,0.49,0.49,Japan
Asia,Japan,Sekisui Jushi Corp,Industrials,5062596,848297,0.18,0.18,Japan
Asia,Japan,Sekisui Plastics Co Ltd,Basic Materials,2013621,337406,0.09,0.09,Japan
Asia,Japan,Senko Co Ltd,Industrials,9494113,1590850,0.31,0.31,Japan
Asia,Japan,Senshukai Co Ltd,Consumer Services,3260274,546297,0.17,0.17,Japan
Asia,Japan,Senshu Ikeda Holdings Inc,Financials,59034418,9891909,0.56,0.56,Japan
Asia,Japan,Seria Co Ltd,Consumer Services,20203690,3385365,0.8,0.8,Japan
Asia,Japan,Seven Bank Ltd,Financials,100011944,16758174,0.72,0.72,Japan
Asia,Japan,Seven & I Holdings Co Ltd,Consumer Services,711364817,119197516,0.48,0.48,Japan
Asia,Japan,SEC Carbon Ltd,Industrials,2083896,349181,0.24,0.24,Japan
Asia,Japan,SFCG Co Ltd,Financials,0,0,0.01,0.01,Japan
Asia,Japan,Sharp Corp/Japan,Consumer Goods,82065998,13751120,0.14,0.14,Japan
Asia,Japan,Shibaura Electronics Co Ltd,Industrials,26036210,4362672,3.0,3.0,Japan
Asia,Japan,Shibaura Mechatronics Corp,Industrials,89822,15051,0.01,0.01,Japan
Asia,Japan,Shibusawa Warehouse Co Ltd/The,Industrials,2167978,363270,0.17,0.17,Japan
Asia,Japan,Shiga Bank Ltd/The,Financials,53082022,8894515,0.49,0.49,Japan
Asia,Japan,Shikoku Bank Ltd/The,Financials,15131243,2535417,0.31,0.31,Japan
Asia,Japan,Shikoku Chemicals Corp,Basic Materials,1721506,288459,0.09,0.09,Japan
Asia,Japan,Shikoku Electric Power Co Inc,Utilities,53566711,8975731,0.14,0.14,Japan
Asia,Japan,Shimachu Co Ltd,Consumer Services,127649750,21389212,1.81,1.81,Japan
Asia,Japan,Shimadzu Corp,Industrials,70499066,11812945,0.47,0.47,Japan
Asia,Japan,Shimamura Co Ltd,Consumer Services,135336026,22677138,0.6,0.6,Japan
Asia,Japan,Shimano Inc,Consumer Goods,160511172,26895529,0.59,0.59,Japan
Asia,Japan,Shima Seiki Manufacturing Ltd,Industrials,16753426,2807233,0.45,0.45,Japan
Asia,Japan,Shimizu Bank Ltd/The,Financials,3276400,548999,0.16,0.16,Japan
Asia,Japan,Shimizu Corp,Industrials,96760381,16213336,0.49,0.49,Japan
Asia,Japan,Shimojima Co Ltd,Industrials,142218,23830,0.01,0.01,Japan
Asia,Japan,Shinagawa Refractories Co Ltd,Industrials,33210781,5564856,2.04,2.04,Japan
Asia,Japan,Shindengen Electric Manufacturing Co Ltd,Technology,400863,67169,0.02,0.02,Japan
Asia,Japan,Shinkawa Ltd,Technology,103753,17385,0.02,0.02,Japan
Asia,Japan,Shinko Electric Industries Co Ltd,Technology,15469386,2592077,0.28,0.28,Japan
Asia,Japan,Shinko Plantech Co Ltd,Industrials,3521975,590148,0.16,0.16,Japan
Asia,Japan,Shinko Shoji Co Ltd,Technology,13379044,2241816,1.14,1.14,Japan
Asia,Japan,Shinmaywa Industries Ltd,Industrials,4889468,819288,0.17,0.17,Japan
Asia,Japan,Shinsei Bank Ltd,Financials,192379026,32235362,1.13,1.13,Japan
Asia,Japan,Shinwa Co Ltd/Nagoya,Industrials,1453786,243599,0.15,0.15,Japan
Asia,Japan,Shin-Etsu Chemical Co Ltd,Basic Materials,368844910,61804290,0.29,0.29,Japan
Asia,Japan,Shin-Etsu Polymer Co Ltd,Basic Materials,2355068,394619,0.11,0.11,Japan
Asia,Japan,Shin-Keisei Electric Railway Co Ltd,Consumer Services,162889,27294,0.01,0.01,Japan
Asia,Japan,Shin-Kobe Electric Machinery Co Ltd,Industrials,48167422,8071016,0.71,0.71,Japan
Asia,Japan,Shionogi & Co Ltd,Health Care,129815445,21752100,0.48,0.48,Japan
Asia,Japan,Ship Healthcare Holdings Inc,Health Care,28473007,4770986,0.53,0.53,Japan
Asia,Japan,Shiroki Corp,Consumer Goods,100991,16922,0.01,0.01,Japan
Asia,Japan,Shiseido Co Ltd,Consumer Goods,435479608,72969715,0.99,0.99,Japan
Asia,Japan,Shizuki Electric Co Inc,Industrials,3966895,664700,0.55,0.55,Japan
Asia,Japan,Shizuoka Bank Ltd/The,Financials,211312435,35407876,0.49,0.49,Japan
Asia,Japan,Shizuoka Gas Co Ltd,Utilities,48720974,8163770,1.69,1.69,Japan
Asia,Japan,Shochiku Co Ltd,Consumer Services,18597913,3116298,0.24,0.24,Japan
Asia,Japan,Shoei Co Ltd/Chiyoda-ku,Financials,3001458,502930,0.29,0.29,Japan
Asia,Japan,Shoko Co Ltd,Basic Materials,158235,26514,0.02,0.02,Japan
Asia,Japan,Showa Corp,Consumer Goods,5682506,952171,0.22,0.22,Japan
Asia,Japan,Showa Denko KK,Basic Materials,89495534,14996026,0.49,0.49,Japan
Asia,Japan,Showa Sangyo Co Ltd,Consumer Goods,2849397,477450,0.09,0.09,Japan
Asia,Japan,Showa Shell Sekiyu KK,Oil & Gas,72204780,12098757,0.48,0.48,Japan
Asia,Japan,SHO-BOND Holdings Co Ltd,Industrials,17515258,2934887,0.46,0.46,Japan
Asia,Japan,Siix Corp,Industrials,5906362,989680,0.31,0.31,Japan
Asia,Japan,Simplex Holdings Inc,Technology,80989,13571,0.01,0.01,Japan
Asia,Japan,Sinanen Co Ltd,Oil & Gas,237353,39771,0.01,0.01,Japan
Asia,Japan,Sinfonia Technology Co Ltd,Industrials,1826686,306083,0.1,0.1,Japan
Asia,Japan,Sinko Industries Ltd,Industrials,15416299,2583182,2.76,2.76,Japan
Asia,Japan,Sintokogio Ltd,Industrials,5074929,850364,0.17,0.17,Japan
Asia,Japan,Skymark Airlines Inc,Consumer Services,57628097,9656263,0.8,0.8,Japan
Asia,Japan,SKY Perfect JSAT Holdings Inc,Consumer Services,10567297,1770675,0.1,0.1,Japan
Asia,Japan,SMC Corp/Japan,Industrials,781296681,130915420,1.13,1.13,Japan
Asia,Japan,SMK Corp,Industrials,6122540,1025903,0.4,0.4,Japan
Asia,Japan,Sodick Co Ltd,Industrials,14828866,2484750,0.95,0.95,Japan
Asia,Japan,Softbank Corp,Telecommunications,1475053375,247162489,0.76,0.76,Japan
Asia,Japan,Sohgo Security Services Co Ltd,Industrials,17043423,2855825,0.27,0.27,Japan
Asia,Japan,Sojitz Corp,Industrials,76526377,12822892,0.66,0.66,Japan
Asia,Japan,Sony Corp,Consumer Goods,604860418,101351455,0.54,0.56,Japan
Asia,Japan,Sony Financial Holdings Inc,Financials,1220614451,204528264,3.19,3.19,Japan
Asia,Japan,Sosei Group Corp,Health Care,51412989,8614849,4.41,4.42,Japan
Asia,Japan,Sotetsu Holdings Inc,Consumer Services,46221749,7744996,0.51,0.51,Japan
Asia,Japan,So-net Entertainment Corp,Technology,16055748,2690329,0.29,0.29,Japan
Asia,Japan,Square Enix Holdings Co Ltd,Technology,36321103,6086027,0.27,0.27,Japan
Asia,Japan,SRA Holdings,Technology,7622904,1277307,0.82,0.82,Japan
Asia,Japan,SRI Sports Ltd,Consumer Goods,3299460,552863,0.17,0.17,Japan
Asia,Japan,Stanley Electric Co Ltd,Consumer Goods,110009983,18433463,0.7,0.7,Japan
Asia,Japan,Start Today Co Ltd,Consumer Services,143398847,24028158,0.93,0.93,Japan
Asia,Japan,Starzen Co Ltd,Consumer Goods,1164658,195152,0.07,0.07,Japan
Asia,Japan,Star Micronics Co Ltd,Industrials,12640093,2117996,0.5,0.5,Japan
Asia,Japan,Stella Chemifa Corp,Basic Materials,101845867,17065469,4.56,4.56,Japan
Asia,Japan,Studio Alice Co Ltd,Consumer Services,139968,23453,0.01,0.01,Japan
Asia,Japan,St Marc Holdings Co Ltd,Consumer Services,8072440,1352632,0.31,0.31,Japan
Asia,Japan,ST Corp,Basic Materials,1815136,304147,0.1,0.1,Japan
Asia,Japan,Sugi Holdings Co Ltd,Consumer Services,99317920,16641882,0.9,0.9,Japan
Asia,Japan,Sumco Corp,Technology,18637816,3122985,0.16,0.16,Japan
Asia,Japan,Sumida Corp,Industrials,103256,17302,0.01,0.01,Japan
Asia,Japan,Sumikin Bussan Corp,Basic Materials,2828455,473941,0.11,0.11,Japan
Asia,Japan,Sumitomo Bakelite Co Ltd,Basic Materials,43709451,7324031,0.5,0.5,Japan
Asia,Japan,Sumitomo Chemical Co Ltd,Basic Materials,332070325,55642277,0.92,0.92,Japan
Asia,Japan,Sumitomo Corp,Industrials,888937950,148951977,0.88,0.88,Japan
Asia,Japan,Sumitomo Electric Industries Ltd,Consumer Goods,709267446,118846077,1.37,1.37,Japan
Asia,Japan,Sumitomo Forestry Co Ltd,Consumer Goods,53156908,8907063,0.57,0.57,Japan
Asia,Japan,Sumitomo Heavy Industries Ltd,Industrials,104760405,17553834,0.49,0.49,Japan
Asia,Japan,Sumitomo Light Metal Industries Ltd,Basic Materials,17303642,2899428,0.54,0.54,Japan
Asia,Japan,Sumitomo Metal Industries Ltd,Basic Materials,42747577,7162858,0.08,0.08,Japan
Asia,Japan,Sumitomo Metal Mining Co Ltd,Basic Materials,210221774,35225123,0.47,0.47,Japan
Asia,Japan,Sumitomo Mitsui Construction Co Ltd,Industrials,110369,18494,0.01,0.01,Japan
Asia,Japan,Sumitomo Mitsui Financial Group Inc,Financials,2382519115,399219014,1.01,1.01,Japan
Asia,Japan,Sumitomo Mitsui Trust Holdings Inc,Financials,817193261,136930313,1.12,1.12,Japan
Asia,Japan,Sumitomo Osaka Cement Co Ltd,Industrials,44141670,7396454,0.63,0.63,Japan
Asia,Japan,Sumitomo Precision Products Co Ltd,Industrials,5625262,942579,0.29,0.29,Japan
Asia,Japan,Sumitomo Realty & Development Co Ltd,Financials,320653004,53729171,0.64,0.64,Japan
Asia,Japan,Sumitomo Real Estate Sales Co Ltd,Financials,15742675,2637870,0.24,0.24,Japan
Asia,Japan,Sumitomo Rubber Industries Ltd,Consumer Goods,59006938,9887304,0.31,0.31,Japan
Asia,Japan,Sumitomo Seika Chemicals Co Ltd,Basic Materials,2010518,336886,0.11,0.11,Japan
Asia,Japan,Sumitomo Warehouse Co Ltd/The,Industrials,16420783,2751495,0.3,0.3,Japan
Asia,Japan,Sundrug Co Ltd,Consumer Services,21073053,3531037,0.17,0.17,Japan
Asia,Japan,Suruga Bank Ltd,Financials,70063997,11740044,0.51,0.51,Japan
Asia,Japan,Suruga Corp,Financials,0,0,0.05,0.05,Japan
Asia,Japan,Suzuken Co Ltd,Health Care,50220726,8415071,0.32,0.32,Japan
Asia,Japan,Suzuki Motor Corp,Consumer Goods,331827590,55601604,0.48,0.48,Japan
Asia,Japan,SWCC Showa Holdings Co Ltd,Industrials,10186005,1706785,0.61,0.61,Japan
Asia,Japan,Sysmex Corp,Health Care,422065835,70722080,2.11,2.11,Japan
Asia,Japan,Tachi-S Co Ltd,Consumer Goods,6252649,1047705,0.17,0.17,Japan
Asia,Japan,Tadano Ltd,Industrials,20130313,3373070,0.41,0.41,Japan
Asia,Japan,Taiheiyo Cement Corp,Industrials,63720585,10677131,0.45,0.45,Japan
Asia,Japan,Taihei Dengyo Kaisha Ltd,Industrials,10320660,1729348,0.52,0.52,Japan
Asia,Japan,Taihei Kogyo Co Ltd,Industrials,8173159,1369509,0.33,0.33,Japan
Asia,Japan,Taiho Kogyo Co Ltd,Consumer Goods,145297,24346,0.01,0.01,Japan
Asia,Japan,Taikisha Ltd,Industrials,25486459,4270555,0.54,0.54,Japan
Asia,Japan,Taisei Corp,Industrials,84949926,14234356,0.49,0.49,Japan
Asia,Japan,Taisei Lamick Co Ltd,Industrials,900265,150850,0.08,0.08,Japan
Asia,Japan,Taisho Pharmaceutical Holdings Co Ltd,Health Care,200282077,33559610,0.48,0.48,Japan
Asia,Japan,Taiyo Holdings Co Ltd,Basic Materials,9735748,1631339,0.23,0.23,Japan
Asia,Japan,Taiyo Nippon Sanso Corp,Basic Materials,84079397,14088489,0.5,0.5,Japan
Asia,Japan,Taiyo Yuden Co Ltd,Industrials,36865084,6177177,0.69,0.69,Japan
Asia,Japan,Takamatsu Construction Group Co Ltd,Industrials,189107,31687,0.01,0.01,Japan
Asia,Japan,Takaoka Electric Manufacturing Co Ltd,Industrials,6322428,1059397,0.47,0.47,Japan
Asia,Japan,Takara Holdings Inc,Consumer Goods,40391867,6768131,0.48,0.48,Japan
Asia,Japan,Takara Leben Co Ltd,Financials,49315217,8263343,4.19,4.19,Japan
Asia,Japan,Takara Standard Co Ltd,Consumer Goods,14400801,2413023,0.22,0.22,Japan
Asia,Japan,Takasago International Corp,Basic Materials,6202821,1039355,0.22,0.22,Japan
Asia,Japan,Takasago Thermal Engineering Co Ltd,Industrials,13463909,2256036,0.31,0.31,Japan
Asia,Japan,Takashimaya Co Ltd,Consumer Services,67118241,11246448,0.47,0.47,Japan
Asia,Japan,Takata Corp,Consumer Goods,34216226,5733330,0.34,0.34,Japan
Asia,Japan,Takeda Pharmaceutical Co Ltd,Health Care,998662360,167337588,0.48,0.48,Japan
Asia,Japan,Takihyo Co Ltd,Consumer Goods,1738260,291266,0.11,0.11,Japan
Asia,Japan,Takiron Co Ltd,Industrials,1700563,284949,0.11,0.11,Japan
Asia,Japan,Takuma Co Ltd,Industrials,13726130,2299974,0.64,0.64,Japan
Asia,Japan,Tamron Co Ltd,Consumer Goods,17558548,2942141,0.44,0.44,Japan
Asia,Japan,Tamura Corp,Industrials,32098170,5378425,2.72,2.72,Japan
Asia,Japan,Tanaka Chemical Corp,Basic Materials,11856868,1986757,2.08,2.08,Japan
Asia,Japan,Tatsuta Electric Wire and Cable Co Ltd,Industrials,5681575,952015,0.32,0.32,Japan
Asia,Japan,TDK Corp,Industrials,250718942,42010899,0.73,0.73,Japan
Asia,Japan,Tecmo Koei Holdings Co Ltd,Technology,7671616,1285469,0.17,0.17,Japan
Asia,Japan,Teijin Ltd,Basic Materials,90643397,15188364,0.5,0.5,Japan
Asia,Japan,Teikoku Electric Manufacturing Co Ltd,Industrials,7359101,1233104,0.73,0.73,Japan
Asia,Japan,Tekken Corp,Industrials,546610,91591,0.05,0.05,Japan
Asia,Japan,Tenma Corp,Consumer Goods,373559,62594,0.02,0.02,Japan
Asia,Japan,Tenpos Busters Co Ltd,Consumer Services,7307326,1224428,1.49,1.48,Japan
Asia,Japan,Tera Probe Inc,Technology,1774406,297323,0.3,0.3,Japan
Asia,Japan,Terumo Corp,Health Care,286250232,47964583,0.54,0.54,Japan
Asia,Japan,THK Co Ltd,Industrials,245467329,41130929,1.56,1.56,Japan
Asia,Japan,TKC Corp,Industrials,2987217,500543,0.09,0.09,Japan
Asia,Japan,Toagosei Co Ltd,Basic Materials,32452493,5437796,0.5,0.5,Japan
Asia,Japan,Toa Corp/Hyogo,Industrials,21660928,3629543,1.64,1.64,Japan
Asia,Japan,Toa Corp/Tokyo,Industrials,10134035,1698076,0.45,0.45,Japan
Asia,Japan,Toa Oil Co Ltd,Oil & Gas,85633,14349,0.01,0.01,Japan
Asia,Japan,Tobishima Corp,Industrials,1570105,263089,0.23,0.23,Japan
Asia,Japan,Tobu Railway Co Ltd,Consumer Services,211104682,35373065,0.64,0.64,Japan
Asia,Japan,Tocalo Co Ltd,Basic Materials,69480683,11642303,3.47,3.47,Japan
Asia,Japan,Tochigi Bank Ltd/The,Financials,68763443,11522121,2.81,2.81,Japan
Asia,Japan,Toda Corp,Industrials,36765765,6160535,0.52,0.52,Japan
Asia,Japan,Toda Kogyo Corp,Basic Materials,58883282,9866584,2.28,2.28,Japan
Asia,Japan,Toei Co Ltd,Consumer Services,10503639,1760008,0.25,0.25,Japan
Asia,Japan,Toenec Corp,Industrials,2129660,356849,0.07,0.07,Japan
Asia,Japan,Tohokushinsha Film Corp,Consumer Services,37643810,6307662,1.99,1.99,Japan
Asia,Japan,Tohoku Electric Power Co Inc,Utilities,47660866,7986137,0.17,0.17,Japan
Asia,Japan,Toho Bank Ltd/The,Financials,14149176,2370860,0.32,0.32,Japan
Asia,Japan,Toho Co Ltd/Kobe,Consumer Services,1182033,198063,0.09,0.09,Japan
