Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Malaysia,Tune Protect Group Bhd,Financials,4925901,575325,0.71,0.71,Malaysia
Asia,Malaysia,UEM Sunrise Bhd,Financials,33773515,3944605,0.63,0.63,Malaysia
Asia,Malaysia,UMW Holdings Bhd,Consumer Goods,26633422,3110672,0.32,0.32,Malaysia
Asia,Malaysia,Unisem M Bhd,Technology,9710445,1134139,0.09,0.09,Malaysia
Asia,Malaysia,UOA Development Bhd,Financials,13635867,1592612,0.18,0.18,Malaysia
Asia,Malaysia,UWC BHD,Basic Materials,108331432,12652659,0.94,0.94,Malaysia
Asia,Malaysia,Uzma Bhd,Oil & Gas,9309049,1087258,2.42,2.42,Malaysia
Asia,Malaysia,Velesto Energy Bhd,Oil & Gas,6429476,750936,0.26,0.26,Malaysia
Asia,Malaysia,ViTrox Corp Bhd,Technology,288226399,33663640,1.95,1.95,Malaysia
Asia,Malaysia,VS Industry Bhd,Industrials,43482147,5078533,0.42,0.42,Malaysia
Asia,Malaysia,WCT Holdings Bhd,Industrials,1138842,133012,0.07,0.07,Malaysia
Asia,Malaysia,Westports Holdings Bhd,Industrials,150362785,17561745,0.48,0.48,Malaysia
Asia,Malaysia,Yinson Holdings BHD,Industrials,37832299,4418655,0.29,0.29,Malaysia
Asia,Malaysia,Yong Tai Bhd,Industrials,2595085,303095,0.36,0.36,Malaysia
Asia,Malaysia,YTL Corp Bhd,Utilities,10259190,1198231,0.06,0.06,Malaysia
Asia,Malaysia,YTL Power International Bhd,Utilities,85759,10016,,0.0,Malaysia
Asia,Malaysia,Zhulian Corp Bhd,Consumer Goods,8058727,941226,0.51,0.51,Malaysia
Africa,Mauritius,MCB Group Ltd,Financials,73850584,8625440,0.6,0.6,Mauritius
Latin America,Mexico,Alfa SAB de CV,Industrials,286117989,33417386,0.94,0.94,Mexico
Latin America,Mexico,Alsea SAB de CV,Consumer Services,263635646,30791542,2.86,2.86,Mexico
Latin America,Mexico,America Movil SAB de CV,Telecommunications,2169477680,253385932,,0.52,Mexico
Latin America,Mexico,Arca Continental SAB de CV,Consumer Goods,261276072,30515954,0.36,0.36,Mexico
Latin America,Mexico,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santand,Financials,422826591,49384380,0.71,0.71,Mexico
Latin America,Mexico,Becle SAB de CV,Consumer Goods,185498918,21665499,0.24,0.24,Mexico
Latin America,Mexico,Bolsa Mexicana de Valores SAB de CV,Financials,35868278,4189265,0.3,0.3,Mexico
Latin America,Mexico,Cemex SAB de CV,Industrials,793069403,92627194,,0.3,Mexico
Latin America,Mexico,CFE Capital S de RL de CV,Financials,158982601,18568504,1.58,1.19,Mexico
Latin America,Mexico,Concentradora Fibra Danhos SA de CV,Financials,115458030,13485016,0.77,0.77,Mexico
Latin America,Mexico,Consorcio ARA SAB de CV,Consumer Goods,32742461,3824183,1.58,1.58,Mexico
Latin America,Mexico,Controladora Nemak SAB de CV,Consumer Goods,122646817,14324636,,2.22,Mexico
Latin America,Mexico,Controladora Vuela Cia de Aviacion SAB de CV,Consumer Services,104780824,12237963,0.86,0.86,Mexico
Latin America,Mexico,Corp Inmobiliaria Vesta SAB de CV,Financials,449560755,52506819,4.45,4.45,Mexico
Latin America,Mexico,Corporativo Fragua SAB de CV,Consumer Services,430135924,50238079,3.66,3.66,Mexico
Latin America,Mexico,Credito Real SAB de CV SOFOM ER,Financials,7412416,865739,0.35,0.35,Mexico
Latin America,Mexico,Cydsa SAB de CV,Basic Materials,179643055,20981559,3.35,3.35,Mexico
Latin America,Mexico,El Puerto de Liverpool SAB de CV,Consumer Services,383212315,44757598,,0.95,Mexico
Latin America,Mexico,Fibra Uno Administracion SA de CV,Financials,101921136,11903963,0.26,0.26,Mexico
Latin America,Mexico,Fomento Economico Mexicano SAB de CV,Consumer Goods,433780202,50663716,0.19,0.19,Mexico
Latin America,Mexico,Genomma Lab Internacional SAB de CV,Health Care,401812721,46930048,4.74,4.74,Mexico
Latin America,Mexico,Gentera SAB de CV,Financials,101053871,11802670,1.5,1.5,Mexico
Latin America,Mexico,GMexico Transportes SAB de CV,Industrials,503163173,58767357,0.96,0.96,Mexico
Latin America,Mexico,Gruma SAB de CV,Consumer Goods,1147640743,134039646,2.83,2.83,Mexico
Latin America,Mexico,Grupo Aeromexico SAB de CV,Consumer Services,8191930,956783,0.37,0.37,Mexico
Latin America,Mexico,Grupo Aeroportuario del Centro Norte SAB de CV,Industrials,771522440,90110599,3.57,3.57,Mexico
Latin America,Mexico,Grupo Aeroportuario del Pacifico SAB de CV,Industrials,87816891,10256646,0.16,0.16,Mexico
Latin America,Mexico,Grupo Aeroportuario del Sureste SAB de CV,Industrials,417464,48758,,0.0,Mexico
Latin America,Mexico,Grupo Bimbo SAB de CV,Consumer Goods,214928490,25102750,0.25,0.25,Mexico
Latin America,Mexico,Grupo Cementos de Chihuahua SAB de CV,Industrials,524235200,61228482,3.01,3.01,Mexico
Latin America,Mexico,Grupo Comercial Chedraui SA de CV,Consumer Services,231694561,27060957,1.96,1.96,Mexico
Latin America,Mexico,Grupo Financiero Banorte SAB de CV,Financials,1141009238,133265113,0.84,0.84,Mexico
Latin America,Mexico,Grupo Financiero Inbursa SAB de CV,Financials,158960044,18565869,0.28,0.28,Mexico
Latin America,Mexico,Grupo Hotelero Santa Fe SAB de CV,Consumer Services,39867630,4656373,4.53,4.53,Mexico
Latin America,Mexico,Grupo Industrial Saltillo SAB de CV,Industrials,124308170,14518675,3.07,3.07,Mexico
Latin America,Mexico,Grupo KUO SAB De CV,Basic Materials,29232083,3414185,0.31,0.31,Mexico
Latin America,Mexico,Grupo Lamosa SAB de CV,Industrials,106279323,12412981,1.73,1.73,Mexico
Latin America,Mexico,Grupo Mexico SAB de CV,Basic Materials,2454825963,286713420,0.87,0.87,Mexico
Latin America,Mexico,Grupo Minsa SAB de CV,Consumer Goods,3824870,446729,0.16,0.16,Mexico
Latin America,Mexico,Grupo Pochteca SAB de CV,Basic Materials,6709879,783686,2.0,2.0,Mexico
Latin America,Mexico,Grupo Rotoplas SAB de CV,Industrials,180412785,21071460,2.99,2.99,Mexico
Latin America,Mexico,Grupo Televisa SAB,Consumer Services,117820887,13760987,0.01,0.01,Mexico
Latin America,Mexico,Grupo Traxion SAB de CV,Industrials,202099246,23604348,4.98,4.98,Mexico
Latin America,Mexico,Industrias Bachoco SAB de CV,Consumer Goods,397525208,46429284,2.06,2.06,Mexico
Latin America,Mexico,Industrias CH SAB de CV,Basic Materials,1770388,206774,0.01,0.01,Mexico
Latin America,Mexico,Industrias Penoles SAB de CV,Basic Materials,200004948,23359743,0.35,0.35,Mexico
Latin America,Mexico,Infraestructura Energetica Nova SAB de CV,Utilities,1180131769,137834462,2.44,2.44,Mexico
Latin America,Mexico,Kimberly-Clark de Mexico SAB de CV,Consumer Goods,263739242,30803642,0.59,0.59,Mexico
Latin America,Mexico,La Comer SAB de CV,Consumer Services,118666835,13859791,0.56,0.56,Mexico
Latin America,Mexico,Macquarie Mexico Real Estate Management SA de CV,Financials,128008365,14950842,1.39,1.39,Mexico
Latin America,Mexico,Megacable Holdings SAB de CV,Consumer Services,152397962,17799445,0.57,0.57,Mexico
Latin America,Mexico,Nemak SAB de CV,Consumer Goods,136590985,15953257,1.78,1.78,Mexico
Latin America,Mexico,Orbia Advance Corp SAB de CV,Basic Materials,1072359632,125247126,2.54,2.54,Mexico
Latin America,Mexico,Organizacion Cultiba SAB de CV,Industrials,85554393,9992396,1.58,1.58,Mexico
Latin America,Mexico,Prologis Property Mexico SA de CV,Financials,294213549,34362914,1.81,1.81,Mexico
Latin America,Mexico,Promotora Ambiental SAB de CV,Industrials,16503163,1927500,2.38,2.38,Mexico
Latin America,Mexico,Promotora y Operadora de Infraestructura SAB de CV,Industrials,1037053251,121123488,4.35,4.35,Mexico
Latin America,Mexico,Regional SAB de CV,Financials,288967884,33750242,2.23,2.23,Mexico
Latin America,Mexico,RLH Properties SAB de CV,Consumer Services,106565136,12446363,1.79,1.79,Mexico
Latin America,Mexico,Telesites SAB de CV,Telecommunications,23117759,2700058,0.08,0.08,Mexico
Latin America,Mexico,Unifin Financiera SAB de CV,Financials,75639934,8834428,1.29,1.29,Mexico
Latin America,Mexico,Vitro SAB de CV,Industrials,30449252,3556345,0.46,0.46,Mexico
Latin America,Mexico,Wal-Mart de Mexico SAB de CV,Consumer Services,840876306,98210840,0.2,0.2,Mexico
Europe,Moldova,Purcari Wineries PLC,Consumer Goods,36058535,4211486,3.81,3.81,Cyprus
Africa,Morocco,Afma SA,Financials,7492457,875088,0.7,0.7,Morocco
Africa,Morocco,ATLANTASANAD,Financials,17516614,2045867,0.37,0.37,Morocco
Africa,Morocco,Attijariwafa Bank,Financials,95909002,11201771,0.11,0.11,Morocco
Africa,Morocco,Auto Hall,Consumer Services,43489825,5079430,1.24,1.24,Morocco
Africa,Morocco,Bank of Africa,Financials,66481611,7764775,0.22,0.22,Morocco
Africa,Morocco,Colorado SA,Industrials,14791450,1727580,2.62,2.62,Morocco
Africa,Morocco,Dari Couspate,Consumer Goods,26554697,3101478,1.97,1.97,Morocco
Africa,Morocco,Delta Holding SA,Industrials,54589532,6375829,1.86,1.86,Morocco
Africa,Morocco,Disway,Technology,10436742,1218968,1.34,1.34,Morocco
Africa,Morocco,Eqdom,Financials,24765696,2892530,1.38,1.38,Morocco
Africa,Morocco,Hightech Payment Systems SA,Technology,149056240,17409146,3.39,3.39,Morocco
Africa,Morocco,JET CONTRACTORS,Industrials,17189960,2007715,2.98,2.98,Morocco
Africa,Morocco,Label Vie,Consumer Services,131813346,15395248,1.51,1.51,Morocco
Africa,Morocco,Lyonnaise des Eaux de Casablanca,Utilities,20435567,2386789,0.71,0.71,Morocco
Africa,Morocco,Maroc Telecom,Telecommunications,89469187,10449627,0.07,0.07,Morocco
Africa,Morocco,Microdata,Technology,2992113,349466,0.32,0.32,Morocco
Africa,Morocco,Oulmes,Consumer Goods,28217215,3295653,1.22,1.22,Morocco
Africa,Morocco,Residences Dar Saada,Financials,20250632,2365189,2.98,2.98,Morocco
Africa,Morocco,RISMA,Consumer Services,26308514,3072725,1.68,1.68,Morocco
Africa,Morocco,Salafin,Financials,19882571,2322201,1.38,1.38,Morocco
Africa,Morocco,Societe d'Exploitation des Ports,Industrials,11106116,1297148,0.07,0.07,Morocco
Africa,Morocco,Societe Des Boissons du Maroc,Consumer Goods,33245642,3882952,0.51,0.51,Morocco
Africa,Morocco,TOTAL Maroc SA,Oil & Gas,17724784,2070181,0.17,0.17,Morocco
Africa,Morocco,Wafa Assurance,Financials,27604381,3224076,0.21,0.21,Morocco
Europe,Netherlands,Aalberts NV,Industrials,965505636,112767026,2.29,2.29,Netherlands
Europe,Netherlands,ABN AMRO Bank NV,Financials,557007969,65056204,0.71,0.71,Netherlands
Europe,Netherlands,Accell Group NV,Consumer Goods,231733689,27065527,3.19,3.19,Netherlands
Europe,Netherlands,Adyen NV,Industrials,12365210062,1444204890,2.04,2.04,Netherlands
Europe,Netherlands,Aegon NV,Financials,337409317,39407999,0.37,0.37,Netherlands
Europe,Netherlands,Akzo Nobel NV,Basic Materials,7137339045,833611390,4.07,4.07,Netherlands
Europe,Netherlands,Alfen Beheer BV,Industrials,106708970,12463162,0.57,0.57,Netherlands
Europe,Netherlands,Altice Europe NV,Telecommunications,758193628,88553849,0.25,1.07,Netherlands
Europe,Netherlands,AMG Advanced Metallurgical Group NV,Industrials,167277294,19537289,2.08,2.08,Netherlands
Europe,Netherlands,Amsterdam Commodities NV,Consumer Goods,20166192,2355327,0.31,0.31,Netherlands
Europe,Netherlands,APERAM SA,Basic Materials,1069500432,124913184,3.74,3.74,Luxembourg
Europe,Netherlands,Arcadis NV,Industrials,672992528,78602716,2.63,2.63,Netherlands
Europe,Netherlands,ArcelorMittal SA,Basic Materials,3816815827,445788147,1.75,1.75,Luxembourg
Europe,Netherlands,ASM International NV,Technology,3112207934,363492888,3.32,3.32,Netherlands
Europe,Netherlands,ASML Holding NV,Technology,41000204266,4788652616,2.35,2.35,Netherlands
Europe,Netherlands,ASR Nederland NV,Financials,3189629019,372535348,6.57,6.57,Netherlands
Europe,Netherlands,B&S Group Sarl,Consumer Services,44521439,5199918,0.68,0.68,Luxembourg
Europe,Netherlands,Basic-Fit NV,Consumer Services,388861762,45417430,2.06,2.06,Netherlands
Europe,Netherlands,BE Semiconductor Industries NV,Technology,1008382100,117774818,2.47,2.47,Netherlands
Europe,Netherlands,Boskalis Westminster,Industrials,447511823,52267512,1.45,1.45,Netherlands
Europe,Netherlands,Brunel International NV,Industrials,31042268,3625607,0.8,0.8,Netherlands
Europe,Netherlands,Corbion NV,Consumer Goods,908577056,106118005,3.17,3.17,Netherlands
Europe,Netherlands,Eurocommercial Properties NV,Financials,230433542,26913675,2.87,2.87,Netherlands
Europe,Netherlands,Flow Traders,Financials,343294387,40095351,2.6,2.6,Netherlands
Europe,Netherlands,ForFarmers NV,Consumer Goods,65839690,7689801,1.24,1.24,Netherlands
Europe,Netherlands,Fugro NV,Industrials,220018709,25697266,2.68,2.68,Netherlands
Europe,Netherlands,Galapagos NV,Health Care,1026618278,119904727,1.86,1.86,Belgium
Europe,Netherlands,GrandVision NV,Health Care,530679536,61981153,0.78,0.78,Netherlands
Europe,Netherlands,HAL Trust,Financials,26916129,3143691,0.03,0.03,Bermuda
Europe,Netherlands,Heineken Holding NV,Consumer Goods,3636677926,424748793,1.56,1.56,Netherlands
Europe,Netherlands,Heineken NV,Consumer Goods,3707528723,433023870,0.67,0.67,Netherlands
Europe,Netherlands,Hunter Douglas NV,Consumer Goods,31366065,3663425,0.13,0.13,Curacao
Europe,Netherlands,IMCD NV,Basic Materials,1753501771,204801683,2.82,2.82,Netherlands
Europe,Netherlands,ING Groep NV,Financials,9149130766,1068580261,2.93,2.93,Netherlands
Europe,Netherlands,Intertrust NV,Financials,436608953,50994102,3.32,3.32,Netherlands
Europe,Netherlands,JDE Peet's NV,Consumer Goods,973497303,113700419,0.5,0.5,Netherlands
Europe,Netherlands,Kiadis Pharma NV,Health Care,23546224,2750101,1.06,1.06,Netherlands
Europe,Netherlands,Koninklijke Ahold Delhaize NV,Consumer Services,6186200302,722522358,2.32,2.32,Netherlands
Europe,Netherlands,Koninklijke BAM Groep NV,Industrials,163437676,19088838,3.27,3.27,Netherlands
Europe,Netherlands,Koninklijke DSM NV,Basic Materials,8245879701,963084309,3.08,3.08,Netherlands
Europe,Netherlands,Koninklijke KPN NV,Telecommunications,2177237265,254292219,1.99,1.99,Netherlands
Europe,Netherlands,Koninklijke Philips NV,Health Care,9324002146,1089004508,2.23,2.23,Netherlands
Europe,Netherlands,Koninklijke Vopak NV,Industrials,692071918,80831110,1.22,1.22,Netherlands
Europe,Netherlands,NN Group NV,Financials,5729160527,669142021,4.66,4.66,Netherlands
Europe,Netherlands,NSI NV,Financials,198514242,23185634,3.0,3.0,Netherlands
Europe,Netherlands,OCI NV,Basic Materials,221994224,25927998,0.64,0.64,Netherlands
Europe,Netherlands,PostNL NV,Industrials,533375270,62296004,3.69,3.69,Netherlands
Europe,Netherlands,Prosus NV,Technology,8097251741,945725184,0.54,0.54,Netherlands
Europe,Netherlands,Randstad NV,Industrials,1645276949,192161476,1.61,1.61,Netherlands
Europe,Netherlands,SBM Offshore NV,Oil & Gas,582199354,67998453,1.89,1.89,Netherlands
Europe,Netherlands,Signify NV,Consumer Goods,1373889058,160464504,2.96,2.96,Netherlands
Europe,Netherlands,Sligro Food Group NV,Consumer Services,163307130,19073591,2.08,2.08,Netherlands
Europe,Netherlands,TKH Group NV,Industrials,489700007,57194916,2.76,2.76,Netherlands
Europe,Netherlands,TomTom NV,Technology,257125587,30031195,2.2,2.2,Netherlands
Europe,Netherlands,Unibail-Rodamco-Westfield,Financials,4129847411,482348929,4.41,4.41,International Organisations
Europe,Netherlands,Vastned Retail NV,Financials,135436319,15818396,2.93,2.93,Netherlands
Europe,Netherlands,Wereldhave NV,Financials,167482138,19561214,3.69,3.69,Netherlands
Europe,Netherlands,Wolters Kluwer NV,Consumer Services,4084264459,477025030,2.11,2.11,Netherlands
Oceania,New Zealand,a2 Milk Co Ltd/The,Consumer Goods,1477797723,172600602,2.66,2.66,New Zealand
Oceania,New Zealand,AFT Pharmaceuticals Ltd,Health Care,75004271,8760186,2.13,2.13,New Zealand
Oceania,New Zealand,Air New Zealand Ltd,Consumer Services,167309818,19541088,1.34,1.34,New Zealand
Oceania,New Zealand,ArborGen Holdings Ltd,Financials,6008725,701794,1.2,1.2,New Zealand
Oceania,New Zealand,Argosy Property Ltd,Financials,121624108,14205188,1.48,1.48,New Zealand
Oceania,New Zealand,Aroa Biosurgery Ltd,Health Care,4632008,540999,0.2,0.2,New Zealand
Oceania,New Zealand,Arvida Group Ltd,Health Care,52559011,6138673,0.88,0.88,New Zealand
Oceania,New Zealand,Auckland International Airport Ltd,Industrials,808013911,94372650,1.17,1.17,New Zealand
Oceania,New Zealand,Briscoe Group Ltd,Consumer Services,17733721,2071225,0.25,0.25,New Zealand
Oceania,New Zealand,Chorus Ltd,Telecommunications,329743500,38512664,1.52,1.52,New Zealand
Oceania,New Zealand,Contact Energy Ltd,Utilities,506342325,59138669,1.28,1.28,New Zealand
Oceania,New Zealand,EBOS Group Ltd,Health Care,559246711,65317680,1.93,1.93,New Zealand
Oceania,New Zealand,Eroad Ltd,Technology,33347124,3894805,1.31,1.31,New Zealand
Oceania,New Zealand,Fisher & Paykel Healthcare Corp Ltd,Health Care,1840031417,214907984,1.57,1.57,New Zealand
Oceania,New Zealand,Fletcher Building Ltd,Industrials,560836968,65503415,1.88,1.88,New Zealand
Oceania,New Zealand,Freightways Ltd,Industrials,163002386,19037998,1.59,1.59,New Zealand
Oceania,New Zealand,Genesis Energy Ltd,Utilities,131666896,15378143,0.56,0.56,New Zealand
Oceania,New Zealand,Goodman Property Trust,Financials,72950703,8520337,0.37,0.37,New Zealand
Oceania,New Zealand,Harmoney Corp Ltd,Financials,10920049,1275416,0.57,0.57,New Zealand
Oceania,New Zealand,Heartland Group Holdings Ltd,Financials,105218682,12289103,1.76,1.76,New Zealand
Oceania,New Zealand,Infratil Ltd,Financials,203741816,23796193,0.63,0.63,New Zealand
Oceania,New Zealand,Kathmandu Holdings Ltd,Consumer Services,215882528,25214178,3.86,3.86,New Zealand
Oceania,New Zealand,Kiwi Property Group Ltd,Financials,112878278,13183711,0.96,0.96,New Zealand
Oceania,New Zealand,Mainfreight Ltd,Industrials,479774799,56035693,1.11,1.11,New Zealand
Oceania,New Zealand,Mercury NZ Ltd,Utilities,312781421,36531564,0.57,0.57,New Zealand
Oceania,New Zealand,Meridian Energy Ltd,Utilities,860844834,100543081,0.73,0.73,New Zealand
Oceania,New Zealand,NEW Zealand King Salmon Investments Ltd,Consumer Goods,9302861,1086535,0.68,0.68,New Zealand
Oceania,New Zealand,New Zealand Refining Co Ltd/The,Oil & Gas,17019810,1987843,1.6,1.6,New Zealand
Oceania,New Zealand,Oceania Healthcare Ltd,Health Care,49393585,5768964,0.89,0.89,New Zealand
Oceania,New Zealand,Pacific Edge Ltd,Health Care,95130888,11110890,1.74,1.74,New Zealand
Oceania,New Zealand,Precinct Properties New Zealand Ltd,Financials,143154920,16719897,1.0,1.0,New Zealand
Oceania,New Zealand,Pushpay Holdings Ltd,Industrials,160806360,18781511,1.31,1.31,New Zealand
Oceania,New Zealand,Restaurant Brands New Zealand Ltd,Consumer Services,80004988,9344248,0.9,0.9,New Zealand
Oceania,New Zealand,Ryman Healthcare Ltd,Health Care,733383423,85656121,1.57,1.57,New Zealand
Oceania,New Zealand,Sanford Ltd/NZ,Consumer Goods,765914,89456,0.03,0.03,New Zealand
Oceania,New Zealand,Scales Corp Ltd,Consumer Goods,89850214,10494130,2.06,2.06,New Zealand
Oceania,New Zealand,Serko Ltd,Technology,73752421,8613975,1.92,1.92,New Zealand
Oceania,New Zealand,SKY Network Television Ltd,Consumer Services,20689405,2416436,1.19,1.19,New Zealand
Oceania,New Zealand,SKYCITY Entertainment Group Ltd,Consumer Services,116855126,13648191,0.78,0.78,New Zealand
Oceania,New Zealand,Spark New Zealand Ltd,Telecommunications,862258379,100708177,1.61,1.61,New Zealand
Oceania,New Zealand,Summerset Group Holdings Ltd,Health Care,456601926,53329198,2.58,2.58,New Zealand
Oceania,New Zealand,Synlait Milk Ltd,Consumer Goods,46003027,5372961,0.65,0.65,New Zealand
Oceania,New Zealand,Tourism Holdings Ltd,Consumer Services,17020519,1987925,0.72,0.72,New Zealand
Oceania,New Zealand,TOWER Ltd,Financials,11267251,1315968,0.61,0.61,New Zealand
Oceania,New Zealand,Vector Ltd,Utilities,78027131,9113243,0.3,0.3,New Zealand
Oceania,New Zealand,Vista Group International Ltd,Technology,46441943,5424225,1.96,1.96,New Zealand
Oceania,New Zealand,Vital Healthcare Property Trust,Financials,66994347,7824660,0.64,0.64,New Zealand
Oceania,New Zealand,Volpara Health Technologies Ltd,Health Care,35476184,4143470,1.49,1.49,New Zealand
Oceania,New Zealand,Warehouse Group Ltd/The,Consumer Services,35355826,4129413,0.6,0.6,New Zealand
Oceania,New Zealand,Z Energy Ltd,Oil & Gas,63678308,7437360,0.62,0.62,New Zealand
Africa,Nigeria,Access Bank PLC,Financials,18148341,2119650,0.28,0.28,Nigeria
Africa,Nigeria,Guaranty Trust Bank PLC,Financials,132332118,15455839,0.64,0.64,Nigeria
Africa,Nigeria,Guinness Nigeria PLC,Consumer Goods,11797959,1377952,1.38,1.38,Nigeria
Africa,Nigeria,International Breweries PLC,Consumer Goods,9043519,1056245,0.26,0.26,Nigeria
Africa,Nigeria,Lafarge Africa PLC,Industrials,5504808,642939,0.07,0.07,Nigeria
Africa,Nigeria,MTN Nigeria Communications PLC,Telecommunications,60245250,7036394,0.08,0.08,Nigeria
Africa,Nigeria,Nestle Nigeria PLC,Consumer Goods,66673677,7787207,0.27,0.27,Nigeria
Africa,Nigeria,Nigerian Breweries PLC,Consumer Goods,14688583,1715565,0.15,0.15,Nigeria
Africa,Nigeria,Stanbic IBTC Holdings PLC,Financials,69703592,8141088,0.65,0.65,Nigeria
Africa,Nigeria,UAC of Nigeria PLC,Financials,7396613,863894,1.63,1.63,Nigeria
Africa,Nigeria,Unilever Nigeria PLC,Consumer Goods,2826687,330145,0.16,0.16,Nigeria
Africa,Nigeria,United Bank for Africa PLC,Financials,3613950,422094,0.06,0.06,Nigeria
Africa,Nigeria,Zenith Bank PLC,Financials,102500538,11971635,0.61,0.61,Nigeria
Middle East,Oman,Omani Qatari Telecommunications Co SAOG,Telecommunications,20206881,2360079,0.36,0.36,Oman
Middle East,Oman,Renaissance Services SAOG,Oil & Gas,10740862,1254488,0.6,0.6,Oman
Latin America,Peru,Andino Investment Holding SAA,Industrials,8539698,997401,1.69,1.69,Peru
Latin America,Peru,Empresa Editora EL Comercio,Consumer Services,2787460,325564,,0.42,Peru
Latin America,Peru,Ferreycorp SAA,Industrials,49379930,5767370,1.23,1.23,Peru
Latin America,Peru,Fossal SAA,Basic Materials,343040,40066,1.68,1.68,Peru
Latin America,Peru,InRetail Peru Corp,Consumer Services,114849032,13413887,0.33,0.33,Panama
Latin America,Peru,Intercorp Financial Services Inc,Financials,44316653,5176000,0.14,0.14,Panama
Asia,Philippines,AllHome Corp,Consumer Services,172170975,20108851,2.81,2.81,Philippines
Asia,Philippines,Alliance Global Group Inc,Industrials,566952,66218,,0.0,Philippines
Asia,Philippines,Ayala Corp,Financials,1655236777,193324742,1.79,1.85,Philippines
Asia,Philippines,Ayala Land Inc,Financials,1271364313,148490042,1.18,1.18,Philippines
