Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Latin America,Mexico,Urbi Desarrollos Urbanos SAB de CV,Consumer Goods,24476174,3495548,0.26,0.26,Mexico
Latin America,Mexico,Vitro SAB de CV,Industrials,3476031,496427,0.24,0.24,Mexico
Europe,Monaco,Societe des Bains de Mer et du Cercle des Etrangers a Monaco,Consumer Services,106416228,15197759,1.66,1.11,Monaco
Africa,Morocco,Attijariwafa Bank,Financials,21582895,3082346,0.5,0.05,Morocco
Africa,Morocco,Banque Marocaine du Commerce Exterieur,Financials,22636959,3232881,0.6,0.06,Morocco
Africa,Morocco,Compagnie Generale Immobiliere,Financials,14909884,2129345,0.04,0.04,Morocco
Africa,Morocco,Douja Promotion Groupe Addoha SA,Financials,21621249,3087824,,0.09,Morocco
Africa,Morocco,Maroc Telecom,Telecommunications,48759311,6963527,0.04,0.04,Morocco
Africa,Morocco,ONA SA,Financials,7200968,1028401,,0.03,Morocco
Africa,Morocco,Sonasid,Basic Materials,3358691,479669,0.04,0.04,Morocco
Europe,Netherlands,Aalberts Industries NV,Industrials,75295556,10753282,1.5,1.48,Netherlands
Europe,Netherlands,Advanced Metallurgical Group NV,Industrials,24076627,3438487,1.34,1.34,Netherlands
Europe,Netherlands,Aegon NV,Financials,984360268,140580721,1.44,1.44,Netherlands
Europe,Netherlands,Akzo Nobel NV,Basic Materials,1228796668,175489734,1.85,1.85,Netherlands
Europe,Netherlands,Arcadis NV,Industrials,43029668,6145252,0.76,0.76,Netherlands
Europe,Netherlands,ASML Holding NV,Technology,1194510685,170593206,1.77,2.23,Netherlands
Europe,Netherlands,ASM International NV,Technology,46218170,6600616,1.42,1.42,Netherlands
Europe,Netherlands,Beter BED Holding NV,Consumer Services,14497178,2070404,0.8,0.8,Netherlands
Europe,Netherlands,BinckBank NV,Financials,46768662,6679234,1.14,1.14,Netherlands
Europe,Netherlands,Brunel International,Industrials,7359496,1051041,0.39,0.39,Netherlands
Europe,Netherlands,Chicago Bridge & Iron Co NV,Industrials,3518555,502500,0.05,0.05,Netherlands
Europe,Netherlands,CNH Global NV,Industrials,32769828,4680000,0.13,0.13,Netherlands
Europe,Netherlands,Corio NV,Financials,261696990,37374072,1.22,1.22,Netherlands
Europe,Netherlands,Crucell NV,Health Care,116709531,16667790,1.71,1.68,Netherlands
Europe,Netherlands,CSM,Consumer Goods,114843303,16401266,1.65,1.65,Netherlands
Europe,Netherlands,Draka Holding,Industrials,32114244,4586373,1.24,1.1,Netherlands
Europe,Netherlands,Eurocastle Investment Ltd,Financials,1276453,182296,0.98,0.98,Guernsey C. I.
Europe,Netherlands,Eurocommercial Properties NV,Financials,115633820,16514163,1.38,1.38,Netherlands
Europe,Netherlands,Exact Holding NV,Technology,37030733,5288518,1.18,1.18,Netherlands
Europe,Netherlands,Fugro NV,Oil & Gas,165273083,23603359,1.08,1.08,Netherlands
Europe,Netherlands,Grontmij,Industrials,39780816,5681269,1.31,1.31,Netherlands
Europe,Netherlands,Heijmans NV,Industrials,8339499,1191000,1.05,1.05,Netherlands
Europe,Netherlands,Heineken Holding NV,Consumer Goods,286194825,40872713,0.59,0.59,Netherlands
Europe,Netherlands,Heineken NV,Consumer Goods,761266375,108719723,0.73,0.73,Netherlands
Europe,Netherlands,Hunter Douglas NV,Consumer Goods,49380004,7052171,0.61,0.61,Dutch Antilles
Europe,Netherlands,Imtech NV,Industrials,118496803,16923038,1.26,1.26,Netherlands
Europe,Netherlands,ING Groep NV,Financials,1916920028,273763589,1.3,1.3,Netherlands
Europe,Netherlands,Kardan NV,Financials,5037867,719479,0.3,0.3,Netherlands
Europe,Netherlands,KAS Bank NV,Financials,6148114,878039,0.41,0.41,Netherlands
Europe,Netherlands,Koninklijke Ahold NV,Consumer Services,1463361725,208988978,1.44,1.44,Netherlands
Europe,Netherlands,Koninklijke BAM Groep NV,Industrials,91590839,13080481,1.09,1.09,Netherlands
Europe,Netherlands,Koninklijke Boskalis Westminster NV,Industrials,138253204,19744534,1.0,1.0,Netherlands
Europe,Netherlands,Koninklijke DSM NV,Basic Materials,390267145,55735729,1.21,1.21,Netherlands
Europe,Netherlands,Koninklijke KPN NV,Telecommunications,2757944157,393873860,1.59,1.59,Netherlands
Europe,Netherlands,Koninklijke Philips Electronics NV,Consumer Goods,1674615055,239158974,1.28,1.28,Netherlands
Europe,Netherlands,Koninklijke Vopak NV,Industrials,90158737,12875957,0.55,0.55,Netherlands
Europe,Netherlands,Koninklijke Wessanen NV,Consumer Goods,45930320,6559506,1.48,1.48,Netherlands
Europe,Netherlands,Macintosh Retail Group NV,Consumer Services,11137835,1590642,0.79,0.79,Netherlands
Europe,Netherlands,Nieuwe Steen Investments Funds NV,Financials,42605693,6084702,1.09,1.09,Netherlands
Europe,Netherlands,Nutreco Holding NV,Consumer Goods,112311276,16039656,1.41,1.41,Netherlands
Europe,Netherlands,OCE NV,Technology,34309152,4899837,1.29,1.29,Netherlands
Europe,Netherlands,OPG Groep NV,Consumer Services,70734119,10101844,1.34,1.34,Netherlands
Europe,Netherlands,Ordina NV,Technology,12892833,1841281,1.12,1.12,Netherlands
Europe,Netherlands,Pharming Group NV,Health Care,6658780,950969,1.09,1.09,Netherlands
Europe,Netherlands,ProLogis European Properties,Financials,16502349,2356771,0.28,0.28,Luxembourg
Europe,Netherlands,Randstad Holding NV,Industrials,203929778,29124088,0.85,0.85,Netherlands
Europe,Netherlands,Reed Elsevier NV,Consumer Services,736935354,105244906,1.36,1.36,Netherlands
Europe,Netherlands,SBM Offshore NV,Oil & Gas,155858901,22258880,1.18,1.18,Netherlands
Europe,Netherlands,Schuitema NV,Consumer Services,37439024,5346828,0.45,0.45,Netherlands
Europe,Netherlands,Sligro Food Group NV,Consumer Services,30276006,4323847,0.48,0.48,Netherlands
Europe,Netherlands,Smit Internationale NV,Industrials,66451135,9490172,1.09,1.09,Netherlands
Europe,Netherlands,SNS Reaal,Financials,60327211,8615588,0.6,0.6,Netherlands
Europe,Netherlands,Super De Boer NV,Consumer Services,23606501,3371346,0.77,0.77,Netherlands
Europe,Netherlands,Telegraaf Media Groep NV,Consumer Services,2889761,412699,0.05,0.05,Netherlands
Europe,Netherlands,Ten Cate NV,Industrials,41418184,5915109,1.11,1.11,Netherlands
Europe,Netherlands,TKH Group NV,Industrials,18867905,2694607,0.68,0.68,Netherlands
Europe,Netherlands,TNT NV,Industrials,606191848,86572864,1.26,1.26,Netherlands
Europe,Netherlands,TomTom NV,Technology,31583224,4510536,0.51,0.51,Netherlands
Europe,Netherlands,Unilever NV,Consumer Goods,3695890944,527826073,1.28,0.73,Netherlands
Europe,Netherlands,Unit 4 Agresso NV,Technology,21040033,3004818,1.04,1.04,Netherlands
Europe,Netherlands,USG People NV,Industrials,60434383,8630894,1.04,1.04,Netherlands
Europe,Netherlands,Van der Moolen Holding NV,Financials,14079517,2010756,1.59,1.59,Netherlands
Europe,Netherlands,Vastned Offices/Industrial,Financials,16487040,2354585,1.19,1.19,Netherlands
Europe,Netherlands,Vastned Retail NV,Financials,76833462,10972917,1.34,1.34,Netherlands
Europe,Netherlands,Wavin NV,Industrials,25886033,3696896,1.41,1.41,Netherlands
Europe,Netherlands,Wegener NV,Consumer Services,22371,3195,,0.0,Netherlands
Europe,Netherlands,Wereldhave NV,Financials,173126699,24724968,1.36,1.36,Netherlands
Europe,Netherlands,Wolters Kluwer NV,Consumer Services,775058192,110689392,2.05,2.05,Netherlands
Oceania,New Zealand,Air New Zealand Ltd,Consumer Services,7134301,1018880,0.17,0.17,New Zealand
Oceania,New Zealand,AMP NZ Office Trust,Financials,10320150,1473865,0.37,0.37,New Zealand
Oceania,New Zealand,Auckland International Airport Ltd,Industrials,41393619,5911601,0.51,0.51,New Zealand
Oceania,New Zealand,Briscoe Group Ltd,Consumer Services,7468,1067,,0.0,New Zealand
Oceania,New Zealand,Contact Energy Ltd,Utilities,51503778,7355476,0.3,0.3,New Zealand
Oceania,New Zealand,Fisher & Paykel Appliances Holdings Ltd,Consumer Goods,9347716,1334988,0.59,0.59,New Zealand
Oceania,New Zealand,Fisher & Paykel Healthcare Corp Ltd,Health Care,38362131,5478661,0.58,0.58,New Zealand
Oceania,New Zealand,Fletcher Building Ltd,Industrials,74794484,10681722,0.63,0.63,New Zealand
Oceania,New Zealand,Freightways Ltd,Industrials,8025493,1146155,0.48,0.48,New Zealand
Oceania,New Zealand,Goodman Property Trust,Financials,14266425,2037449,0.44,0.44,New Zealand
Oceania,New Zealand,Hellaby Holdings Ltd,Consumer Goods,107582,15364,0.04,0.04,New Zealand
Oceania,New Zealand,Infratil Ltd,Industrials,14798752,2113473,0.43,0.43,New Zealand
Oceania,New Zealand,Kiwi Income Property Trust,Financials,19283052,2753896,0.64,0.64,New Zealand
Oceania,New Zealand,Mainfreight Ltd,Industrials,4640700,662758,0.24,0.24,New Zealand
Oceania,New Zealand,Nuplex Industries Ltd,Basic Materials,4531887,647218,0.45,0.45,New Zealand
Oceania,New Zealand,Port of Tauranga Ltd,Industrials,8538860,1219471,0.24,0.24,New Zealand
Oceania,New Zealand,Pumpkin Patch Ltd,Consumer Services,2611188,372915,0.4,0.4,New Zealand
Oceania,New Zealand,Sky City Entertainment Group Ltd,Consumer Services,41119743,5872487,0.68,0.68,New Zealand
Oceania,New Zealand,Sky Network Television Ltd,Consumer Services,17095109,2441426,0.29,0.29,New Zealand
Oceania,New Zealand,Steel & Tube Holdings Ltd,Industrials,235950,33697,0.02,0.02,New Zealand
Oceania,New Zealand,Telecom Corp of New Zealand Ltd,Telecommunications,104203433,14881740,0.6,0.6,New Zealand
Oceania,New Zealand,Tower Ltd,Financials,3426807,489397,0.28,0.28,New Zealand
Oceania,New Zealand,Vector Ltd,Utilities,14615295,2087273,0.18,0.18,New Zealand
Oceania,New Zealand,Warehouse Group Ltd/The,Consumer Services,11684214,1668673,0.26,0.26,New Zealand
Oceania,Papua New Guinea,Lihir Gold Ltd,Basic Materials,581575282,83057266,1.81,1.81,Papua New Guinea
Oceania,Papua New Guinea,New Britain Palm Oil Ltd,Consumer Goods,136230,19456,0.01,0.01,Papua New Guinea
Latin America,Peru,Cia de Minas Buenaventura SA,Basic Materials,125076288,17862682,,0.32,Peru
Latin America,Peru,Credicorp Ltd,Financials,69299173,9896913,0.21,0.25,Bermuda
Latin America,Peru,Sociedad Minera Cerro Verde SA,Basic Materials,3899055,556841,0.02,0.02,Peru
Latin America,Peru,Volcan Cia Minera SAA,Basic Materials,6859492,979634,0.31,0.05,Peru
Asia,Philippines,Aboitiz Power Corp,Utilities,9848590,1406519,0.24,0.24,Philippines
Asia,Philippines,Alliance Global Group Inc,Industrials,5882745,840140,0.23,0.23,Philippines
Asia,Philippines,Ayala Corp,Industrials,30234248,4317883,0.2,0.2,Philippines
Asia,Philippines,Ayala Land Inc,Financials,51063176,7292552,0.42,0.42,Philippines
Asia,Philippines,Banco de Oro Unibank Inc,Financials,12161124,1736782,0.15,0.05,Philippines
Asia,Philippines,Bank of the Philippine Islands,Financials,64072202,9150427,0.35,0.35,Philippines
Asia,Philippines,Energy Development Corp,Utilities,17953252,2563981,0.43,0.43,Philippines
Asia,Philippines,First Philippine Holdings Corp,Utilities,3026052,432163,0.23,0.23,Philippines
Asia,Philippines,Jollibee Foods Corp,Consumer Services,35599523,5084121,0.57,0.57,Philippines
Asia,Philippines,Manila Electric Co,Utilities,20818105,2973123,0.21,0.21,Philippines
Asia,Philippines,Manila Water Co Inc,Utilities,12140725,1733869,0.31,0.31,Philippines
Asia,Philippines,Megaworld Corp,Financials,10771280,1538293,0.54,0.54,Philippines
Asia,Philippines,Metropolitan Bank & Trust,Financials,50375434,7194332,0.82,0.82,Philippines
Asia,Philippines,Philippine Long Distance Telephone Co,Telecommunications,65750183,9390066,0.11,0.11,Philippines
Asia,Philippines,Robinsons Land Corp,Financials,5009807,715472,0.25,0.25,Philippines
Asia,Philippines,SM Investments Corp,Consumer Services,23892208,3412149,0.14,0.14,Philippines
Asia,Philippines,SM Prime Holdings Inc,Financials,19923956,2845426,0.14,0.14,Philippines
Asia,Philippines,Vista Land & Lifescapes Inc,Financials,2562760,365999,0.21,0.21,Philippines
Europe,Poland,Agora SA,Consumer Services,13913680,1987072,,0.66,Poland
Europe,Poland,AmRest Holdings NV,Consumer Services,2496652,356558,0.15,0.15,Netherlands
Europe,Poland,Asseco Poland SA,Technology,77501959,11068388,0.89,0.89,Poland
Europe,Poland,Bank Handlowy w Warszawie SA,Financials,23342841,3333691,0.16,0.16,Poland
Europe,Poland,Bank Millennium SA,Financials,14969605,2137874,0.26,0.26,Poland
Europe,Poland,Bank Pekao SA,Financials,402878778,57536850,0.52,0.52,Poland
Europe,Poland,Bank Zachodni WBK SA,Financials,93510225,13354597,0.49,0.49,Poland
Europe,Poland,Bioton SA,Health Care,21536353,3075699,1.49,1.49,Poland
Europe,Poland,BRE Bank SA,Financials,71278126,10179536,0.52,0.52,Poland
Europe,Poland,Cersanit Krasnystaw SA,Industrials,9530326,1361067,0.2,0.2,Poland
Europe,Poland,Ciech SA,Basic Materials,1311012,187231,0.08,0.08,Poland
Europe,Poland,Getin Holding SA,Financials,28183715,4025037,0.34,0.34,Poland
Europe,Poland,Globe Trade Centre SA,Financials,59846847,8546985,0.76,0.76,Poland
Europe,Poland,Grupa Kety SA,Basic Materials,6471897,924279,0.49,0.49,Poland
Europe,Poland,Grupa Lotos SA,Oil & Gas,28504629,4070869,0.89,0.89,Poland
Europe,Poland,KGHM Polska Miedz SA,Basic Materials,98484015,14064926,0.74,0.74,Poland
Europe,Poland,Orbis SA,Consumer Services,1999728,285590,0.06,0.06,Poland
Europe,Poland,PBG SA,Industrials,56242474,8032229,0.9,0.9,Poland
Europe,Poland,Polimex Mostostal SA,Industrials,32884777,4696416,0.98,0.98,Poland
Europe,Poland,Polnord SA,Industrials,3229066,461157,0.26,0.26,Poland
Europe,Poland,Polskie Gornictwo Naftowe I Gazownictwo SA,Oil & Gas,133389713,19049958,0.27,0.27,Poland
Europe,Poland,Polski Koncern Naftowy Orlen,Oil & Gas,248843073,35538349,0.96,0.96,Poland
Europe,Poland,Powszechna Kasa Oszczednosci Bank Polski SA,Financials,537575224,76773429,0.64,0.64,Poland
Europe,Poland,Synthos SA,Basic Materials,1726565,246578,0.13,0.13,Poland
Europe,Poland,Telekomunikacja Polska SA,Telecommunications,399242967,57017604,0.64,0.64,Poland
Europe,Poland,TVN SA,Consumer Services,75783272,10822935,0.68,0.68,Poland
Europe,Portugal,Altri SGPS SA,Basic Materials,29356009,4192458,1.4,1.4,Portugal
Europe,Portugal,Banco BPI SA,Financials,69388547,9909677,0.45,0.45,Portugal
Europe,Portugal,Banco Comercial Portugues SA,Financials,344502993,49199953,0.93,0.93,Portugal
Europe,Portugal,Banco Espirito Santo SA,Financials,101381243,14478691,0.31,0.31,Portugal
Europe,Portugal,BANIF SA,Financials,17405453,2485748,0.47,0.47,Portugal
Europe,Portugal,BRISA,Industrials,271542370,38780133,0.87,0.87,Portugal
Europe,Portugal,Cimpor Cimentos de Portugal SGPS SA,Industrials,83684772,11951382,0.37,0.37,Portugal
Europe,Portugal,Energias de Portugal SA,Utilities,1761311209,251540425,1.84,1.84,Portugal
Europe,Portugal,F. Ramada Investimentos SGPS SA,Basic Materials,1036155,147978,0.66,0.66,Portugal
Europe,Portugal,Galp Energia SGPS SA,Oil & Gas,250571330,35785169,0.43,0.43,Portugal
Europe,Portugal,Grupo Media Capital SGPS,Consumer Services,17515,2501,,0.0,Portugal
Europe,Portugal,Impresa SGPS,Consumer Services,4266855,609368,0.31,0.31,Portugal
Europe,Portugal,Jeronimo Martins SGPS SA,Consumer Services,147674317,21090004,0.61,0.61,Portugal
Europe,Portugal,Mota Engil SGPS SA,Industrials,28257990,4035645,0.6,0.6,Portugal
Europe,Portugal,Portucel Empresa Produtora de Pasta e Papel SA,Basic Materials,17531721,2503780,0.15,0.15,Portugal
Europe,Portugal,Portugal Telecom SGPS SA,Telecommunications,572337784,81738019,1.08,1.08,Portugal
Europe,Portugal,SAG GEST-Solucoes Automovel Globais SGPS SA,Consumer Services,2730431,389945,0.17,0.17,Portugal
Europe,Portugal,Semapa-Sociedade de Investimento e Gestao,Basic Materials,45585924,6510322,0.62,0.62,Portugal
Europe,Portugal,Sonae Capital SGPS SA,Financials,4758890,679638,0.44,0.44,Portugal
Europe,Portugal,Sonae Industria SGPS SA,Industrials,17727649,2531762,0.85,0.85,Portugal
Europe,Portugal,Sonae SGPS SA,Consumer Services,69772045,9964446,0.82,0.82,Portugal
Europe,Portugal,SONAECOM - SGPS SA,Telecommunications,25222821,3602179,0.7,0.7,Portugal
Europe,Portugal,Teixeira Duarte - Engenharia Construcoes SA,Industrials,1957398,279544,0.08,0.08,Portugal
Europe,Portugal,Zon Multimedia Servicos de Telecomunicacoes e Multimedia SGPS SA,Consumer Services,132037147,18856793,1.18,1.18,Portugal
Europe,Russia,Aeroflot - Russian International Airlines,Consumer Services,23038757,3290264,0.32,0.3,Russian Federation
Europe,Russia,AK Transneft OAO,Oil & Gas,95923588,13699260,,0.96,Russian Federation
Europe,Russia,Bashneft,Oil & Gas,61089981,8724523,0.08,1.14,Russian Federation
Europe,Russia,Central Telecommunication Co,Telecommunications,10414546,1487346,,0.73,Russian Federation
Europe,Russia,Comstar United Telesystems OJSC,Telecommunications,7015527,1001918,0.06,0.06,Russian Federation
Europe,Russia,Dixy Group OJSC,Consumer Services,10050204,1435313,,1.4,Russian Federation
Europe,Russia,Gazpromneft OAO,Oil & Gas,21661993,3093642,0.03,0.03,Russian Federation
Europe,Russia,Gazprom OAO,Oil & Gas,3370422406,481344512,0.34,0.57,Russian Federation
Europe,Russia,GAZ Auto Plant,Consumer Goods,12747265,1820492,1.02,1.09,Russian Federation
Europe,Russia,Holding MRSK OAO,Utilities,11946796,1706173,,0.14,Russian Federation
Europe,Russia,Inter-Regional Distribution Network Co Center and Privolzhya OJSC,Utilities,69001280,9854369,3.0,3.0,Russian Federation
Europe,Russia,Inter-Regional Distribution Network Co North-West OJSC,Utilities,14859541,2122155,1.25,1.37,Russian Federation
Europe,Russia,Inter-Regional Distribution Network Co Urala OAO,Utilities,10580292,1511017,,0.58,Russian Federation
Europe,Russia,Inter-Regional Distribution Network Co Volga OAO,Utilities,2319446,331250,0.07,0.09,Russian Federation
Europe,Russia,Kuzbassenergo JSC,Utilities,10129422,1446626,,0.85,Russian Federation
Europe,Russia,LUKOIL,Oil & Gas,1570381466,224272928,0.54,0.8,Russian Federation
Europe,Russia,Magnitogorsk Iron & Steel Works,Basic Materials,66244772,9460701,,0.42,Russian Federation
Europe,Russia,MAGNIT OJSC,Consumer Services,184560920,26357938,,2.03,Russian Federation
Europe,Russia,MMC Norilsk Nickel,Basic Materials,328602491,46929134,0.32,0.39,Russian Federation
Europe,Russia,Mobile Telesystems OJSC,Telecommunications,332540701,47491567,0.28,0.45,Russian Federation
Europe,Russia,Mosenergo OAO,Utilities,20273061,2895283,0.23,0.21,Russian Federation
Europe,Russia,M Video,Consumer Services,17147807,2448952,1.63,1.63,Russian Federation
Europe,Russia,OGK-2 OAO,Utilities,17791424,2540870,0.48,0.94,Russian Federation
Europe,Russia,OGK-4 OJSC,Utilities,3834128,547568,0.07,0.07,Russian Federation
Europe,Russia,OGK-6,Utilities,11274529,1610164,,0.02,Russian Federation
Europe,Russia,Pharmstandard,Health Care,28182637,4024884,,0.25,Russian Federation
Europe,Russia,Polyus Gold Co,Basic Materials,121611362,17367841,0.36,0.33,Russian Federation
Europe,Russia,RAO Energy System of East OAO,Utilities,4921117,702806,0.86,0.79,Russian Federation
Europe,Russia,Rosneft Oil Co,Oil & Gas,479812828,68524132,0.15,0.17,Russian Federation
Europe,Russia,Rostelecom,Telecommunications,47690622,6810903,0.05,0.1,Russian Federation
Europe,Russia,Sberbank,Financials,677956728,96821915,0.59,0.59,Russian Federation
Europe,Russia,Severstal,Basic Materials,34877475,4981002,0.18,0.15,Russian Federation
Europe,Russia,Sistema JSFC,Telecommunications,108024628,15427461,,0.58,Russian Federation
Europe,Russia,Surgutneftegaz,Oil & Gas,855630551,122196277,0.44,0.62,Russian Federation
Europe,Russia,Tatneft,Oil & Gas,115734766,16528579,0.3,0.16,Russian Federation
Europe,Russia,TNK-BP Holding,Oil & Gas,75241578,10745573,0.09,0.09,Russian Federation
Europe,Russia,Uralkali,Basic Materials,23083823,3296700,,0.09,Russian Federation
Europe,Russia,Uralsvyazinform,Telecommunications,18246149,2605811,0.78,0.68,Russian Federation
Europe,Russia,URSA Bank,Financials,4678004,668086,1.04,0.86,Russian Federation
Europe,Russia,Vimpel-Communications,Telecommunications,153427549,21911648,,0.3,Russian Federation
Europe,Russia,Volgatelecom Pub JT STK Co Sponsored ADR,Telecommunications,2902934,414580,,0.28,Russian Federation
Europe,Russia,Volga Territorial Generating Co,Utilities,6916694,987803,0.47,0.39,Russian Federation
Europe,Russia,VTB Bank OJSC,Financials,130135457,18585204,0.06,0.25,Russian Federation
Europe,Russia,Wimm-Bill-Dann Foods OJSC,Consumer Goods,55267575,7893000,,0.68,Russian Federation
Europe,Russia,Yenisei Territorial Generating Co,Utilities,4172608,595908,0.37,0.29,Russian Federation
Asia,Singapore,Allgreen Properties Ltd,Financials,9913044,1415724,0.3,0.3,Singapore
Asia,Singapore,Ascendas India Trust,Financials,5375713,767729,0.32,0.32,Singapore
Asia,Singapore,Ascendas Real Estate Investment Trust,Financials,52034242,7431234,0.59,0.59,Singapore
Asia,Singapore,Banyan Tree Holdings Ltd,Consumer Services,4957239,707965,0.32,0.32,Singapore
Asia,Singapore,Beyonics Technology Ltd,Industrials,1243101,177533,0.39,0.39,Singapore
Asia,Singapore,Biosensors International Group Ltd,Health Care,6924096,988860,0.45,0.45,Bermuda
Asia,Singapore,Bio-Treat Technology Ltd,Utilities,718071,102551,0.33,0.33,Bermuda
Asia,Singapore,Bukit Sembawang Estates Ltd,Financials,12574182,1795773,0.59,0.59,Singapore
Asia,Singapore,Cambridge Industrial Trust,Financials,4445234,634843,0.42,0.42,Singapore
Asia,Singapore,CapitaCommercial Trust,Financials,24806969,3542790,0.41,0.41,Singapore
Asia,Singapore,CapitaLand Ltd,Financials,176791665,25248378,0.41,0.41,Singapore
Asia,Singapore,CapitaMall Trust,Financials,54061315,7720729,0.42,0.42,Singapore
Asia,Singapore,CapitaRetail China Trust,Financials,8153200,1164394,0.45,0.45,Singapore
Asia,Singapore,CDL Hospitality Trusts,Financials,12419526,1773686,0.42,0.42,Singapore
Asia,Singapore,Celestial Nutrifoods Ltd,Consumer Goods,5186050,740642,0.45,0.45,Bermuda
Asia,Singapore,Cerebos Pacific Ltd,Consumer Goods,3112854,444560,0.07,0.07,Singapore
Asia,Singapore,Chartered Semiconductor Manufacturing Ltd,Technology,5072137,724374,0.23,0.23,Singapore
Asia,Singapore,China Energy Ltd,Oil & Gas,2980904,425716,0.33,0.33,Singapore
Asia,Singapore,China Fishery Group Ltd,Consumer Goods,8401791,1199896,0.35,0.35,Cayman Islands
Asia,Singapore,China Flexible Packaging Holdings Ltd,Basic Materials,1043936,149089,0.23,0.23,Bermuda
