Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,South Korea,Hanjin Transportation Co Ltd,Industrials,35755930,4129266,0.72,0.72,South Korea
Asia,South Korea,Hankook Shell Oil Co Ltd,Oil & Gas,32459763,3748608,0.96,0.96,South Korea
Asia,South Korea,Hankook Tire Co Ltd,Consumer Goods,303312373,35027962,0.79,0.79,South Korea
Asia,South Korea,Hankook Tire Worldwide Co Ltd,Consumer Goods,30991351,3579029,0.26,0.26,South Korea
Asia,South Korea,Hanmi Pharm Co Ltd,Health Care,262067526,30264810,0.63,0.63,South Korea
Asia,South Korea,Hanmi Science Co ltd,Health Care,181200317,20925878,0.46,0.46,South Korea
Asia,South Korea,Hanon Systems,Consumer Goods,295910622,34173172,0.66,0.66,South Korea
Asia,South Korea,Hansae Co Ltd,Consumer Goods,92441608,10675598,1.5,1.5,South Korea
Asia,South Korea,Hansae Yes24 Holdings Co Ltd,Consumer Goods,17259147,1993169,0.69,0.69,South Korea
Asia,South Korea,Hansol Chemical Co Ltd,Basic Materials,168623361,19473431,2.48,2.48,South Korea
Asia,South Korea,Hansol Holdings Co Ltd,Basic Materials,28746950,3319835,1.6,1.6,South Korea
Asia,South Korea,Hansol Paper Co Ltd,Basic Materials,37356551,4314113,1.22,1.22,South Korea
Asia,South Korea,Hansol Technics Co Ltd,Industrials,8150335,941240,0.76,0.76,South Korea
Asia,South Korea,Hanssem Co Ltd,Consumer Goods,119271648,13774060,0.97,0.97,South Korea
Asia,South Korea,Hanwha Aerospace Co Ltd,Industrials,25450605,2939157,0.19,0.19,South Korea
Asia,South Korea,Hanwha Chemical Corp,Basic Materials,194090355,22414481,0.76,0.75,South Korea
Asia,South Korea,Hanwha General Insurance Co Ltd,Financials,81258265,9384093,1.52,1.52,South Korea
Asia,South Korea,Hanwha Investment & Securities Co Ltd,Financials,948251,109509,0.03,0.03,South Korea
Asia,South Korea,Hanwha Life Insurance Co Ltd,Financials,208007204,24021665,0.73,0.73,South Korea
Asia,South Korea,HDC Holdings Co Ltd,Industrials,229563513,26511091,2.87,2.87,South Korea
Asia,South Korea,HDC Hyundai Development Co-Engineering & Construction,Industrials,91479042,10564437,0.56,0.56,South Korea
Asia,South Korea,Hitejinro Holdings Co Ltd,Consumer Goods,10722063,1238235,0.85,0.83,South Korea
Asia,South Korea,Hite Jinro Co Ltd,Consumer Goods,138518923,15996827,1.53,1.51,South Korea
Asia,South Korea,HLB Inc,Consumer Goods,71942827,8308301,0.3,0.3,South Korea
Asia,South Korea,HLB Life Science CO LTD,Oil & Gas,11570751,1336246,0.24,0.24,South Korea
Asia,South Korea,Homecast Co Ltd,Consumer Goods,2009274,232041,0.17,0.17,South Korea
Asia,South Korea,Hotel Shilla Co Ltd,Consumer Services,208326179,24058502,0.89,0.88,South Korea
Asia,South Korea,HSD Engine Co Ltd,Industrials,2756455,318329,0.2,0.2,South Korea
Asia,South Korea,HS Industries Co Ltd,Basic Materials,50542958,5836942,1.72,1.72,South Korea
Asia,South Korea,Huchems Fine Chemical Corp,Basic Materials,82438679,9520412,1.08,1.08,South Korea
Asia,South Korea,Hugel Inc,Consumer Goods,190918989,22048237,1.48,1.48,South Korea
Asia,South Korea,Humax Co Ltd,Consumer Goods,17492546,2020123,1.75,1.75,South Korea
Asia,South Korea,Humedix Co Ltd,Health Care,31370840,3622854,1.47,1.47,South Korea
Asia,South Korea,Huons Co Ltd,Health Care,87578946,10114035,1.75,1.75,South Korea
Asia,South Korea,Huons Global Co Ltd,Health Care,61537277,7106619,1.64,1.64,South Korea
Asia,South Korea,Hyosung Advanced Materials Corp,Consumer Goods,38978551,4501429,1.09,1.09,South Korea
Asia,South Korea,Hyosung Chemical Corp,Basic Materials,68770762,7941976,1.96,1.96,South Korea
Asia,South Korea,Hyosung Corp,Industrials,74011793,8547235,1.38,1.38,South Korea
Asia,South Korea,Hyosung Heavy Industries Corp,Industrials,14464078,1670381,0.48,0.48,South Korea
Asia,South Korea,Hyosung ONB Co Ltd,Basic Materials,3868918,446801,0.71,0.71,South Korea
Asia,South Korea,Hyosung TNC Co Ltd,Consumer Goods,117551479,13575406,1.89,1.89,South Korea
Asia,South Korea,Hyundai Construction Equipment Co Ltd,Industrials,35816774,4136292,0.55,0.55,South Korea
Asia,South Korea,Hyundai Corp,Industrials,42095534,4861393,1.46,1.46,South Korea
Asia,South Korea,Hyundai Corp Holdings Inc,Consumer Goods,158811,18340,0.01,0.01,South Korea
Asia,South Korea,Hyundai Department Store Co Ltd,Consumer Services,187897785,21699334,1.14,1.14,South Korea
Asia,South Korea,Hyundai Electric & Energy System Co Ltd,Industrials,25688239,2966600,0.73,0.73,South Korea
Asia,South Korea,Hyundai Elevator Co Ltd,Industrials,144064634,16637272,0.64,0.64,South Korea
Asia,South Korea,Hyundai Engineering & Construction Co Ltd,Industrials,337570596,38984265,0.72,0.71,South Korea
Asia,South Korea,Hyundai Glovis Co Ltd,Industrials,302771653,34965517,0.81,0.81,South Korea
Asia,South Korea,Hyundai Greenfood Co Ltd,Consumer Services,65784320,7597087,0.61,0.61,South Korea
Asia,South Korea,Hyundai Heavy Industries Co Ltd,Industrials,610568708,70511391,0.87,0.87,South Korea
Asia,South Korea,Hyundai Heavy Industries Holdings Co Ltd,Industrials,574692905,66368282,1.31,1.31,South Korea
Asia,South Korea,Hyundai Home Shopping Network Corp,Consumer Services,331109299,38238083,3.59,3.59,South Korea
Asia,South Korea,Hyundai Livart Furniture Co Ltd,Consumer Goods,12665507,1462673,0.4,0.4,South Korea
Asia,South Korea,Hyundai Marine & Fire Insurance Co Ltd,Financials,408507857,47176438,1.43,1.43,South Korea
Asia,South Korea,Hyundai Merchant Marine Co Ltd,Industrials,9290130,1072869,0.1,0.1,South Korea
Asia,South Korea,Hyundai Mipo Dockyard Co Ltd,Industrials,37925515,4379820,0.2,0.2,South Korea
Asia,South Korea,Hyundai Mobis Co Ltd,Consumer Goods,1590699376,183701561,1.11,1.11,South Korea
Asia,South Korea,Hyundai Motor Co,Consumer Goods,2440404272,281829541,0.94,1.1,South Korea
Asia,South Korea,Hyundai Rotem Co Ltd,Industrials,79956082,9233710,0.44,0.44,South Korea
Asia,South Korea,Hyundai Steel Co,Basic Materials,409750772,47319976,0.87,0.87,South Korea
Asia,South Korea,Hyundai Wia Corp,Consumer Goods,45597952,5265869,0.6,0.6,South Korea
Asia,South Korea,Hyungkuk F&B Co Ltd,Consumer Goods,1703127,196685,0.46,0.46,South Korea
Asia,South Korea,iMarketKorea Inc,Industrials,29566284,3414456,1.53,1.53,South Korea
Asia,South Korea,iNtRON Biotechnology Inc,Health Care,21703551,2506430,0.43,0.43,South Korea
Asia,South Korea,i-SENS Inc,Health Care,69029675,7971877,2.88,2.88,South Korea
Asia,South Korea,ICD Co Ltd,Technology,9062295,1046557,1.04,1.04,South Korea
Asia,South Korea,IlDong Holdings Co Ltd,Health Care,2190411,252959,0.2,0.2,South Korea
Asia,South Korea,Iljin Materials Co Ltd,Industrials,51161131,5908332,0.35,0.35,South Korea
Asia,South Korea,Ilyang Pharmaceutical Co Ltd,Health Care,31320348,3617023,0.77,0.75,South Korea
Asia,South Korea,Il Dong Pharmaceutical Co Ltd,Health Care,3684426,425495,0.1,0.1,South Korea
Asia,South Korea,InBody Co Ltd,Health Care,72232268,8341727,3.13,3.13,South Korea
Asia,South Korea,Industrial Bank of Korea,Financials,546309585,63090440,0.89,0.89,South Korea
Asia,South Korea,Infraware Inc,Technology,591360,68293,0.15,0.15,South Korea
Asia,South Korea,Innocean Worldwide Inc,Consumer Services,129007717,14898427,1.31,1.31,South Korea
Asia,South Korea,Innox Advanced Materials Co Ltd,Technology,37274063,4304587,1.38,1.38,South Korea
Asia,South Korea,Inscobee Inc,Industrials,39725914,4587738,1.15,1.15,South Korea
Asia,South Korea,Insun ENT Co Ltd,Industrials,3288898,379818,0.18,0.18,South Korea
Asia,South Korea,Interflex Co Ltd,Industrials,4927040,568998,0.25,0.25,South Korea
Asia,South Korea,Interpark Holdings Corp,Consumer Services,5564027,642560,0.52,0.52,South Korea
Asia,South Korea,INFAC Corp,Consumer Goods,3704727,427840,1.53,1.53,South Korea
Asia,South Korea,INTOPS Co Ltd,Technology,23956831,2766649,1.56,1.56,South Korea
Asia,South Korea,IS Dongseo Co Ltd,Industrials,36289913,4190932,0.49,0.49,South Korea
Asia,South Korea,It's Hanbul Co Ltd,Consumer Goods,75254813,8690785,1.65,1.65,South Korea
Asia,South Korea,JB Financial Group Co Ltd,Financials,254250443,29362056,2.92,2.92,South Korea
Asia,South Korea,Jeil Pharmaceutical Co Ltd,Health Care,27472256,3172627,0.52,0.52,South Korea
Asia,South Korea,Jeil Pharma Holdings Inc,Health Care,1186708,137047,0.04,0.04,South Korea
Asia,South Korea,Jeju Air Co Ltd,Consumer Services,111408642,12866002,1.62,1.62,South Korea
Asia,South Korea,Jenax Inc,Basic Materials,96,11,,0.0,South Korea
Asia,South Korea,Jusung Engineering Co Ltd,Technology,45616669,5268031,1.89,1.89,South Korea
Asia,South Korea,JW Holdings Corp,Consumer Services,5367335,619846,0.15,0.15,South Korea
Asia,South Korea,JW Pharmaceutical Corp,Health Care,44774520,5170775,0.7,0.69,South Korea
Asia,South Korea,JYP Entertainment Corp,Consumer Services,55308471,6387286,0.67,0.67,South Korea
Asia,South Korea,Kakao Corp,Technology,795987670,91924458,1.19,1.19,South Korea
Asia,South Korea,Kangwon Land Inc,Consumer Services,474909208,54844784,0.89,0.89,South Korea
Asia,South Korea,KB Financial Group Inc,Financials,1610936580,186038650,1.07,1.07,South Korea
Asia,South Korea,KCC Corp,Industrials,149385273,17251725,0.59,0.59,South Korea
Asia,South Korea,KC Co Ltd,Industrials,6575770,759401,0.53,0.53,South Korea
Asia,South Korea,KC Tech Co Ltd/New,Technology,8470147,978173,0.58,0.58,South Korea
Asia,South Korea,KEPCO Engineering & Construction Co Inc,Industrials,11015422,1272114,0.18,0.18,South Korea
Asia,South Korea,KEPCO Plant Service & Engineering Co Ltd,Industrials,147614680,17047248,1.27,1.27,South Korea
Asia,South Korea,KH Vatec Co Ltd,Industrials,6658888,769000,0.51,0.51,South Korea
Asia,South Korea,Kia Motors Corp,Consumer Goods,885642510,102278227,0.84,0.84,South Korea
Asia,South Korea,KISCO Corp,Basic Materials,29459541,3402129,1.49,1.49,South Korea
Asia,South Korea,KISWIRE Ltd,Industrials,27927712,3225226,0.77,0.77,South Korea
Asia,South Korea,KIWOOM Securities Co Ltd,Financials,78779050,9097781,0.59,0.59,South Korea
Asia,South Korea,Koh Young Technology Inc,Technology,140356707,16209063,1.6,1.6,South Korea
Asia,South Korea,Kolmar Korea Co Ltd,Consumer Goods,141037376,16287670,1.15,1.15,South Korea
Asia,South Korea,Kolmar Korea Holdings Co Ltd,Consumer Goods,31546747,3643169,0.77,0.77,South Korea
Asia,South Korea,Kolon Corp,Basic Materials,977901,112933,0.03,0.03,South Korea
Asia,South Korea,Kolon Industries Inc,Basic Materials,96961619,11197591,0.81,0.73,South Korea
Asia,South Korea,Kolon Life Science Inc,Health Care,6669613,770239,0.1,0.1,South Korea
Asia,South Korea,Komipharm International Co Ltd,Health Care,5173546,597466,0.06,0.06,South Korea
Asia,South Korea,Korean Air Lines Co Ltd,Consumer Services,196969089,22746931,0.81,0.8,South Korea
Asia,South Korea,Korean Reinsurance Co,Financials,130538614,15075223,1.61,1.61,South Korea
Asia,South Korea,Korea Aerospace Industries Ltd,Industrials,70275495,8115750,0.29,0.29,South Korea
Asia,South Korea,Korea Asset In Trust Co Ltd,Financials,13705038,1582723,0.36,0.36,South Korea
Asia,South Korea,Korea Electric Terminal Co Ltd,Industrials,53740920,6206258,1.64,1.64,South Korea
Asia,South Korea,Korea Export Packaging Industrial Co Ltd,Industrials,1402549,161973,0.23,0.23,South Korea
Asia,South Korea,Korea Gas Corp,Utilities,167740753,19371503,0.49,0.49,South Korea
Asia,South Korea,Korea Investment Holdings Co Ltd,Financials,282517065,32626420,1.1,0.99,South Korea
Asia,South Korea,Korea Petrochemical Ind Co Ltd,Basic Materials,87541493,10109710,1.13,1.13,South Korea
Asia,South Korea,Korea Real Estate Investment & Trust Co Ltd,Financials,64378624,7434751,1.22,1.22,South Korea
Asia,South Korea,Korea United Pharm Inc,Health Care,5401515,623793,0.19,0.19,South Korea
Asia,South Korea,Korea Zinc Co Ltd,Basic Materials,543520565,62768351,0.86,0.86,South Korea
Asia,South Korea,KONA I Co Ltd,Industrials,39570286,4569766,3.14,3.14,South Korea
Asia,South Korea,KPX Holdings Corp,Basic Materials,6922754,799473,0.35,0.35,South Korea
Asia,South Korea,KSS LINE Ltd,Industrials,21140160,2441367,1.81,1.81,South Korea
Asia,South Korea,KTB Investment & Securities Co Ltd,Financials,10632794,1227926,0.77,0.77,South Korea
Asia,South Korea,KT Skylife Co Ltd,Consumer Services,41525548,4795569,0.97,0.97,South Korea
Asia,South Korea,Kukdo Chemical Co Ltd,Basic Materials,1672137,193106,0.08,0.08,South Korea
Asia,South Korea,Kumho Industrial Co Ltd,Industrials,50182341,5795296,1.52,1.51,South Korea
Asia,South Korea,Kumho Petrochemical Co Ltd,Basic Materials,162911125,18813755,0.68,0.88,South Korea
Asia,South Korea,Kumho Tire Co Inc,Consumer Goods,13713348,1583683,0.12,0.12,South Korea
Asia,South Korea,Kwang Dong Pharmaceutical Co Ltd,Health Care,52700060,6086055,1.89,1.89,South Korea
Asia,South Korea,Kyobo Securities Co Ltd,Financials,37977658,4385841,1.49,1.49,South Korea
Asia,South Korea,Kyungdong Pharm Co Ltd,Health Care,25158892,2905469,1.07,1.07,South Korea
Asia,South Korea,Leaders Cosmetics Co Ltd,Consumer Goods,6264283,723429,0.4,0.4,South Korea
Asia,South Korea,LEENO Industrial Inc,Technology,146366435,16903095,2.63,2.63,South Korea
Asia,South Korea,LF Corp,Consumer Goods,97160383,11220545,1.72,1.72,South Korea
Asia,South Korea,LG Chem Ltd,Basic Materials,1998963641,230849869,0.97,1.0,South Korea
Asia,South Korea,LG Corp,Industrials,773817780,89364173,0.83,0.81,South Korea
Asia,South Korea,LG Display Co Ltd,Technology,292488156,33777929,0.58,0.58,South Korea
Asia,South Korea,LG Electronics Inc,Consumer Goods,974939681,112590691,1.16,1.2,South Korea
Asia,South Korea,LG Hausys Ltd,Industrials,70040488,8088610,1.78,1.59,South Korea
Asia,South Korea,LG Household & Health Care Ltd,Consumer Goods,1389771908,160497498,0.92,0.99,South Korea
Asia,South Korea,LG Innotek Co Ltd,Industrials,135749372,15676986,0.86,0.86,South Korea
Asia,South Korea,LG International Corp,Industrials,70936985,8192142,1.54,1.54,South Korea
Asia,South Korea,LG Uplus Corp,Telecommunications,543529111,62769338,0.91,0.91,South Korea
Asia,South Korea,LIG Nex1 Co Ltd,Industrials,32467281,3749477,0.51,0.51,South Korea
Asia,South Korea,Lock&Lock Co Ltd,Consumer Goods,84534876,9762491,0.97,0.97,South Korea
Asia,South Korea,Lotte Chemical Corp,Basic Materials,390998731,45154401,0.53,0.53,South Korea
Asia,South Korea,Lotte Chilsung Beverage Co Ltd,Consumer Goods,71685198,8278549,0.83,0.75,South Korea
Asia,South Korea,Lotte Confectionery Co Ltd,Consumer Goods,18264205,2109238,0.37,0.37,South Korea
Asia,South Korea,Lotte Corp,Consumer Goods,214331372,24752011,0.45,0.45,South Korea
Asia,South Korea,Lotte Food Co Ltd,Consumer Goods,40749200,4705912,0.65,0.65,South Korea
Asia,South Korea,Lotte Shopping Co Ltd,Consumer Services,326876992,37749316,0.71,0.71,South Korea
Asia,South Korea,LOTTE Fine Chemical Co Ltd,Basic Materials,78747171,9094099,0.96,0.96,South Korea
Asia,South Korea,LOTTE Himart Co Ltd,Consumer Services,110325151,12740875,1.29,1.29,South Korea
Asia,South Korea,LS Cable & System Asia Ltd,Industrials,20990692,2424105,1.57,1.57,South Korea
Asia,South Korea,LS Corp,Industrials,138541974,15999489,1.13,1.13,South Korea
Asia,South Korea,LS Industrial Systems Co Ltd,Industrials,144119299,16643585,1.26,1.26,South Korea
Asia,South Korea,Lumens Co Ltd,Technology,14229211,1643257,1.35,1.35,South Korea
Asia,South Korea,Lutronic Corp,Health Care,63534313,7337246,3.99,3.83,South Korea
Asia,South Korea,LVMC Holdings,Consumer Goods,1184241,136762,0.13,0.13,Cayman Islands
Asia,South Korea,L&F Co Ltd,Industrials,23661526,2732546,0.34,0.34,South Korea
Asia,South Korea,Macrogen Inc,Health Care,3156067,364478,0.13,0.13,South Korea
Asia,South Korea,Maeil Dairies Co Ltd,Consumer Goods,137082251,15830913,2.86,2.86,South Korea
Asia,South Korea,Maeil Holdings Co Ltd,Consumer Goods,10375160,1198173,0.93,0.93,South Korea
Asia,South Korea,Mando Corp,Consumer Goods,148456495,17144465,1.41,1.41,South Korea
Asia,South Korea,Medipost Co Ltd,Health Care,19266590,2224998,0.43,0.43,South Korea
Asia,South Korea,Medy-Tox Inc,Health Care,259973997,30023039,1.0,1.0,South Korea
Asia,South Korea,MegaStudyEdu Co Ltd,Consumer Services,8773325,1013185,0.37,0.37,South Korea
Asia,South Korea,MegaStudy Co Ltd,Consumer Services,10944737,1263951,1.2,1.2,South Korea
Asia,South Korea,Meritz Financial Group Inc,Financials,235713847,27221361,1.88,1.88,South Korea
Asia,South Korea,Meritz Fire & Marine Insurance Co Ltd,Financials,370213125,42753980,1.92,1.92,South Korea
Asia,South Korea,Meritz Securities Co Ltd,Financials,104532397,12071900,0.52,0.52,South Korea
Asia,South Korea,Mirae Asset Daewoo Co Ltd,Financials,92745247,10710664,0.26,0.24,South Korea
Asia,South Korea,Mirae Asset Life Insurance Co Ltd,Financials,70649594,8158953,1.12,1.12,South Korea
Asia,South Korea,Modetour Network Inc,Consumer Services,57365357,6624825,1.62,1.62,South Korea
Asia,South Korea,Muhak Co Ltd,Consumer Goods,22241217,2568522,0.74,0.74,South Korea
Asia,South Korea,Namhae Chemical Corp,Basic Materials,26660259,3078854,0.6,0.6,South Korea
Asia,South Korea,Namyang Dairy Products Co Ltd,Consumer Goods,41297230,4769201,1.18,0.96,South Korea
Asia,South Korea,Nasmedia Co Ltd,Consumer Services,58532838,6759652,3.03,3.03,South Korea
Asia,South Korea,Naturalendo Tech Co Ltd,Health Care,528347,61016,0.02,0.02,South Korea
Asia,South Korea,Naturecell Co Ltd,Consumer Goods,15178341,1752867,0.31,0.31,South Korea
Asia,South Korea,NAVER Corp,Technology,1767505300,204119954,1.13,1.13,South Korea
Asia,South Korea,NCSoft Corp,Consumer Goods,977740418,112914133,1.23,1.23,South Korea
Asia,South Korea,NeoPharm Co Ltd,Consumer Goods,771432,89089,0.03,0.03,South Korea
Asia,South Korea,Neowiz,Consumer Goods,29027453,3352229,1.39,1.39,South Korea
Asia,South Korea,Netmarble Corp,Consumer Goods,247214677,28549532,0.34,0.34,South Korea
Asia,South Korea,Nexen Corp,Consumer Goods,2051928,236966,0.09,0.08,South Korea
Asia,South Korea,Nexen Tire Corp,Consumer Goods,77243065,8920398,1.11,1.04,South Korea
Asia,South Korea,NEOWIZ HOLDINGS Corp,Technology,1716005,198172,0.22,0.22,South Korea
Asia,South Korea,NEPES Corp,Technology,24416620,2819748,1.4,1.4,South Korea
Asia,South Korea,NHN Entertainment Corp,Consumer Goods,72482,8371,,0.0,South Korea
Asia,South Korea,NH Investment & Securities Co Ltd,Financials,79806046,9216383,0.28,0.26,South Korea
Asia,South Korea,Nice D&B Co Ltd,Industrials,2751129,317714,0.32,0.32,South Korea
Asia,South Korea,Nice Information & Telecommunication Inc,Technology,29736258,3434085,1.95,1.95,South Korea
Asia,South Korea,NICE Holdings Co Ltd,Financials,152416105,17601740,2.89,2.89,South Korea
Asia,South Korea,NICE Information Service Co Ltd,Financials,50010879,5775495,0.97,0.97,South Korea
Asia,South Korea,NongShim Co Ltd,Consumer Goods,93534167,10801772,0.78,0.78,South Korea
Asia,South Korea,Noroo Holdings Co Ltd,Industrials,3068921,354414,0.24,0.24,South Korea
Asia,South Korea,NS Shopping Co Ltd,Consumer Services,37950957,4382758,1.13,1.13,South Korea
Asia,South Korea,NUTRIBIOTECH Co Ltd,Consumer Goods,8848716,1021892,0.34,0.34,South Korea
Asia,South Korea,NVH Korea Inc,Consumer Goods,3986744,460408,0.83,0.83,South Korea
Asia,South Korea,OCI Co Ltd,Basic Materials,149155648,17225207,0.75,0.75,South Korea
