Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Japan,OBIC Business Consultants Ltd,Technology,4395634,756238,0.07,0.07,Japan
Asia,Japan,Odakyu Electric Railway Co Ltd,Consumer Services,135502053,23312181,0.34,0.34,Japan
Asia,Japan,Oenon Holdings Inc,Consumer Goods,188195,32378,0.02,0.02,Japan
Asia,Japan,Ogaki Kyoritsu Bank Ltd/The,Financials,19689015,3387357,0.3,0.3,Japan
Asia,Japan,Ohara Inc,Industrials,1872145,322090,0.09,0.09,Japan
Asia,Japan,Ohashi Technica Inc,Consumer Goods,102339,17607,0.01,0.01,Japan
Asia,Japan,Ohsho Food Service Corp,Consumer Services,8458738,1455267,0.27,0.27,Japan
Asia,Japan,Oiles Corp,Industrials,7217328,1241691,0.2,0.2,Japan
Asia,Japan,Oita Bank Ltd/The,Financials,4942589,850338,0.14,0.14,Japan
Asia,Japan,OJI Paper Co Ltd,Basic Materials,102083290,17562717,0.34,0.34,Japan
Asia,Japan,Okabe Co Ltd,Industrials,408353,70254,0.03,0.03,Japan
Asia,Japan,Okamoto Industries Inc,Basic Materials,5297551,911407,0.19,0.19,Japan
Asia,Japan,Okamura Corp,Consumer Goods,63676388,10955077,1.54,1.54,Japan
Asia,Japan,Okasan Securities Group Inc,Financials,6098060,1049129,0.12,0.12,Japan
Asia,Japan,Okinawa Electric Power Co Inc/The,Utilities,11232571,1932485,0.22,0.22,Japan
Asia,Japan,Oki Electric Industry Co Ltd,Technology,672227,115652,0.02,0.02,Japan
Asia,Japan,Okumura Corp,Industrials,12600388,2167809,0.25,0.25,Japan
Asia,Japan,Okura Industrial Co Ltd,Basic Materials,17329914,2981491,1.66,1.66,Japan
Asia,Japan,Okuwa Co Ltd,Consumer Services,2494622,429182,0.09,0.09,Japan
Asia,Japan,OKUMA Corp,Industrials,27681709,4762445,0.37,0.37,Japan
Asia,Japan,Olympic Corp,Consumer Services,116085,19972,0.01,0.01,Japan
Asia,Japan,Olympus Corp,Health Care,140974579,24253691,0.3,0.29,Japan
Asia,Japan,Omron Corp,Industrials,175588928,30208848,0.48,0.48,Japan
Asia,Japan,Onoken Co Ltd,Industrials,218904,37661,0.02,0.02,Japan
Asia,Japan,Ono Pharmaceutical Co Ltd,Health Care,92125541,15849555,0.28,0.28,Japan
Asia,Japan,Onward Holdings Co Ltd,Consumer Goods,26047079,4481218,0.3,0.3,Japan
Asia,Japan,Optex Co Ltd,Industrials,36918568,6351582,2.51,2.51,Japan
Asia,Japan,OPT Inc,Consumer Services,17602961,3028466,1.32,1.32,Japan
Asia,Japan,Oracle Corp Japan,Technology,55473784,9543877,0.15,0.15,Japan
Asia,Japan,Organo Corp,Industrials,28998823,4989045,1.12,1.12,Japan
Asia,Japan,Oriental Land Co Ltd/Japan,Consumer Services,6143783,1056995,0.01,0.01,Japan
Asia,Japan,Orient Corp,Financials,4442396,764283,0.1,0.1,Japan
Asia,Japan,Origin Electric Co Ltd,Industrials,49957509,8594840,4.64,4.64,Japan
Asia,Japan,Orix JREIT Inc,Financials,14530425,2499858,0.15,0.15,Japan
Asia,Japan,ORIX Corp,Financials,948188836,163129262,1.5,1.5,Japan
Asia,Japan,Osaka Gas Co Ltd,Utilities,333261286,57335275,0.68,0.68,Japan
Asia,Japan,Osaka Securities Exchange Co Ltd,Financials,297111326,51115927,3.75,3.75,Japan
Asia,Japan,Osaka Steel Co Ltd,Basic Materials,1832965,315349,0.04,0.04,Japan
Asia,Japan,Osaki Electric Co Ltd,Industrials,10660676,1834095,0.55,0.55,Japan
Asia,Japan,OSAKA Titanium Technologies Co,Basic Materials,7008397,1205746,0.07,0.07,Japan
Asia,Japan,OSG Corp,Industrials,12906015,2220390,0.19,0.19,Japan
Asia,Japan,Otsuka Corp,Technology,1349901,232241,0.01,0.01,Japan
Asia,Japan,Otsuka Holdings Co Ltd,Health Care,224128248,38559699,0.28,0.28,Japan
Asia,Japan,Otsuka Kagu Ltd,Consumer Services,25197852,4335114,1.99,1.99,Japan
Asia,Japan,Oyo Corp,Industrials,2654853,456749,0.17,0.17,Japan
Asia,Japan,O-M Ltd,Industrials,4411759,759012,0.57,0.57,Japan
Asia,Japan,Pacific Industrial Co Ltd,Consumer Goods,1986152,341703,0.11,0.11,Japan
Asia,Japan,Pacific Metals Co Ltd,Basic Materials,28573736,4915912,0.29,0.29,Japan
Asia,Japan,Pack Corp/The,Industrials,1556586,267800,0.08,0.08,Japan
Asia,Japan,Paltac Corp,Consumer Goods,5898341,1014768,0.15,0.15,Japan
Asia,Japan,Pal Co Ltd,Consumer Services,36080086,6207327,1.48,1.48,Japan
Asia,Japan,PanaHome Corp,Consumer Goods,11471897,1973660,0.19,0.19,Japan
Asia,Japan,Panasonic Corp,Consumer Goods,765592044,131714760,0.38,0.38,Japan
Asia,Japan,Panasonic Electric Works Co Ltd,Industrials,4262120,733268,0.01,0.01,Japan
Asia,Japan,Panasonic Electric Works Information systems Co Ltd,Technology,79155,13618,,0.0,Japan
Asia,Japan,Panasonic Electric Works SUNX Co Ltd,Industrials,131063,22548,0.01,0.01,Japan
Asia,Japan,Paramount Bed Co Ltd,Health Care,591316,101732,0.01,0.01,Japan
Asia,Japan,Parco Co Ltd,Consumer Services,4943750,850538,0.11,0.11,Japan
Asia,Japan,Paris Miki Holdings Inc,Consumer Services,3851775,662671,0.12,0.12,Japan
Asia,Japan,Park24 Co Ltd,Consumer Services,31674466,5449370,0.34,0.34,Japan
Asia,Japan,Pasona Group Inc,Industrials,1283287,220781,0.07,0.07,Japan
Asia,Japan,Penta-Ocean Construction Co Ltd,Industrials,3802670,654223,0.16,0.16,Japan
Asia,Japan,PGM Holdings K K,Consumer Services,4918416,846179,0.1,0.1,Japan
Asia,Japan,Pigeon Corp,Consumer Goods,158515445,27271474,3.95,3.95,Japan
Asia,Japan,Pilot Corp,Consumer Goods,4125095,709694,0.17,0.17,Japan
Asia,Japan,Piolax Inc,Consumer Goods,1872059,322075,0.11,0.11,Japan
Asia,Japan,Pioneer Corp,Consumer Goods,487090525,83800520,6.2,6.2,Japan
Asia,Japan,Plenus Co Ltd,Consumer Services,2330163,400888,0.06,0.06,Japan
Asia,Japan,Pocket Card Co Ltd,Financials,52460,9025,,0.0,Japan
Asia,Japan,Point Inc,Consumer Services,187025825,32176486,3.0,3.0,Japan
Asia,Japan,Press Kogyo Co Ltd,Consumer Goods,96901749,16671269,3.04,3.04,Japan
Asia,Japan,Prima Meat Packers Ltd,Consumer Goods,2406473,414017,0.16,0.16,Japan
Asia,Japan,Promise Co Ltd,Financials,13605153,2340671,0.3,0.3,Japan
Asia,Japan,Pronexus Inc,Industrials,2001947,344421,0.16,0.16,Japan
Asia,Japan,Proto Corp,Consumer Services,7120734,1225072,0.26,0.26,Japan
Asia,Japan,Raito Kogyo Co Ltd,Industrials,161334,27756,0.02,0.02,Japan
Asia,Japan,Relo Holdings Inc,Industrials,36366768,6256648,2.44,2.44,Japan
Asia,Japan,Rengo Co Ltd,Industrials,75737919,13030180,0.71,0.71,Japan
Asia,Japan,Resona Holdings Inc,Financials,75093727,12919351,0.18,0.18,Japan
Asia,Japan,Resorttrust Inc,Consumer Services,29940191,5151001,0.59,0.59,Japan
Asia,Japan,Rhythm Watch Co Ltd,Consumer Goods,2304779,396521,0.18,0.18,Japan
Asia,Japan,Ricoh Co Ltd,Technology,422674596,72718210,0.67,0.67,Japan
Asia,Japan,Ricoh Leasing Co Ltd,Financials,5833254,1003571,0.12,0.12,Japan
Asia,Japan,Right On Co Ltd,Consumer Services,1930309,332096,0.2,0.19,Japan
Asia,Japan,Riken Corp,Consumer Goods,4708600,810082,0.17,0.17,Japan
Asia,Japan,Riken Technos Corp,Basic Materials,190632,32797,0.02,0.02,Japan
Asia,Japan,Ringer Hut Co Ltd,Consumer Services,1219397,209789,0.08,0.08,Japan
Asia,Japan,Rinnai Corp,Consumer Goods,132303463,22761886,0.69,0.69,Japan
Asia,Japan,Risa Partners Inc,Financials,195623,33656,0.02,0.02,Japan
Asia,Japan,Riso Kagaku Corp,Technology,28940752,4979054,1.1,1.1,Japan
Asia,Japan,Rock Field Co Ltd,Consumer Goods,1836620,315978,0.15,0.15,Japan
Asia,Japan,Rohm Co Ltd,Technology,11016963,1895392,0.03,0.02,Japan
Asia,Japan,Rohto Pharmaceutical Co Ltd,Health Care,33257396,5721702,0.41,0.41,Japan
Asia,Japan,Roland Corp,Consumer Goods,3169386,545271,0.17,0.17,Japan
Asia,Japan,Roland DG Corp,Technology,169633,29184,0.01,0.01,Japan
Asia,Japan,Round One Corp,Consumer Services,21765781,3744651,0.63,0.63,Japan
Asia,Japan,Royal Holdings Co Ltd,Consumer Services,2801080,481906,0.11,0.11,Japan
Asia,Japan,Ryobi Ltd,Consumer Goods,13383196,2302485,0.29,0.29,Japan
Asia,Japan,Ryoden Trading Co Ltd,Technology,2917953,502013,0.17,0.17,Japan
Asia,Japan,Ryohin Keikaku Co Ltd,Consumer Services,32797228,5642534,0.48,0.48,Japan
Asia,Japan,Ryosan Co Ltd,Technology,17747426,3053321,0.34,0.34,Japan
Asia,Japan,Ryoshoku Ltd,Consumer Goods,3681884,633442,0.06,0.06,Japan
Asia,Japan,Ryoyo Electro Corp,Technology,4949111,851460,0.23,0.23,Japan
Asia,Japan,Sagami Chain Co Ltd,Consumer Services,1105090,190123,0.12,0.12,Japan
Asia,Japan,Saibu Gas Co Ltd,Utilities,7080027,1218069,0.13,0.13,Japan
Asia,Japan,Saizeriya Co Ltd,Consumer Services,99671209,17147735,1.62,1.62,Japan
Asia,Japan,Sakai Chemical Industry Co Ltd,Basic Materials,5156942,887216,0.17,0.17,Japan
Asia,Japan,Sakata INX Corp,Basic Materials,2081109,358040,0.11,0.11,Japan
Asia,Japan,Sakata Seed Corp,Consumer Goods,6134438,1055387,0.16,0.16,Japan
Asia,Japan,Sala Corp,Utilities,1070762,184217,0.08,0.08,Japan
Asia,Japan,Samco Inc,Technology,8974934,1544075,1.81,1.81,Japan
Asia,Japan,Sanden Corp,Consumer Goods,6640858,1142513,0.2,0.2,Japan
Asia,Japan,Sanei-International Co Ltd,Consumer Goods,19936335,3429907,1.51,1.51,Japan
Asia,Japan,Sangetsu Co Ltd,Consumer Goods,11222251,1930710,0.2,0.2,Japan
Asia,Japan,Sankei Building Co Ltd/The,Financials,1623063,279237,0.07,0.07,Japan
Asia,Japan,Sanken Electric Co Ltd,Technology,103344092,17779629,3.21,3.21,Japan
Asia,Japan,Sanki Engineering Co Ltd,Industrials,4278890,736153,0.14,0.14,Japan
Asia,Japan,Sankyo Co Ltd,Consumer Services,317263804,54583020,0.99,0.99,Japan
Asia,Japan,Sankyo Seiko Co Ltd,Consumer Goods,3256159,560199,0.26,0.26,Japan
Asia,Japan,Sankyo-Tateyama Holdings Inc,Industrials,4953052,852138,0.21,0.21,Japan
Asia,Japan,Sankyu Inc,Industrials,15575960,2679735,0.18,0.18,Japan
Asia,Japan,Sanoh Industrial Co Ltd,Consumer Goods,2244034,386070,0.11,0.11,Japan
Asia,Japan,Sanrio Co Ltd,Consumer Goods,20347955,3500724,0.17,0.17,Japan
Asia,Japan,Sanshin Electronics Co Ltd,Industrials,2637337,453735,0.18,0.18,Japan
Asia,Japan,Santen Pharmaceutical Co Ltd,Health Care,40460044,6960868,0.23,0.23,Japan
Asia,Japan,Sanwa Holdings Corp,Industrials,8564445,1473453,0.18,0.18,Japan
Asia,Japan,Sanyo Chemical Industries Ltd,Basic Materials,6549914,1126867,0.11,0.11,Japan
Asia,Japan,Sanyo Denki Co Ltd,Industrials,5735287,986716,0.25,0.25,Japan
Asia,Japan,Sanyo Electric Co Ltd,Consumer Goods,26099897,4490305,0.04,0.04,Japan
Asia,Japan,Sanyo Shokai Ltd,Consumer Goods,8363852,1438942,0.29,0.29,Japan
Asia,Japan,Sanyo Special Steel Co Ltd,Basic Materials,1229072,211453,0.02,0.02,Japan
Asia,Japan,San-Ai Oil Co Ltd,Oil & Gas,257998,44387,0.01,0.01,Japan
Asia,Japan,San-A Co Ltd,Consumer Services,34443862,5925826,0.94,0.94,Japan
Asia,Japan,San-In Godo Bank Ltd/The,Financials,40289550,6931536,0.57,0.57,Japan
Asia,Japan,Sapporo Hokuyo Holdings Inc,Financials,29376323,5053991,0.27,0.27,Japan
Asia,Japan,Sapporo Holdings Ltd,Consumer Goods,33309210,5730617,0.32,0.32,Japan
Asia,Japan,Sasebo Heavy Industries Co Ltd,Industrials,4413622,759333,0.23,0.23,Japan
Asia,Japan,Sato Corp,Technology,46560598,8010425,1.89,1.89,Japan
Asia,Japan,Sawai Pharmaceutical Co Ltd,Health Care,201242141,34622304,2.68,2.68,Japan
Asia,Japan,SBI Holdings Inc/Japan,Financials,669859396,115244627,3.8,3.8,Japan
Asia,Japan,SBI VeriTrans Co Ltd,Industrials,2755787,474114,0.45,0.45,Japan
Asia,Japan,SBS Holdings Inc,Industrials,23225976,3995867,2.56,2.56,Japan
Asia,Japan,Secom Co Ltd,Industrials,222775267,38326928,0.35,0.35,Japan
Asia,Japan,Secom Techno Service Co Ltd,Industrials,1803403,310263,0.07,0.07,Japan
Asia,Japan,Sega Sammy Holdings Inc,Consumer Goods,64827777,11153166,0.22,0.22,Japan
Asia,Japan,Seikagaku Corp,Health Care,5915111,1017654,0.15,0.15,Japan
Asia,Japan,Seika Corp,Industrials,2161447,371862,0.18,0.18,Japan
Asia,Japan,Seiko Epson Corp,Technology,35468363,6102084,0.17,0.17,Japan
Asia,Japan,Seiko Holdings Corp,Consumer Goods,53561950,9214959,1.33,1.33,Japan
Asia,Japan,Seino Holdings Corp,Industrials,22874067,3935323,0.28,0.28,Japan
Asia,Japan,Seiren Co Ltd,Consumer Goods,50623415,8709405,1.88,1.88,Japan
Asia,Japan,Sekisui Chemical Co Ltd,Consumer Goods,254363794,43761513,1.13,1.13,Japan
Asia,Japan,Sekisui House Ltd,Consumer Goods,139742095,24041651,0.35,0.35,Japan
Asia,Japan,Sekisui Jushi Corp,Industrials,4990534,858586,0.18,0.18,Japan
Asia,Japan,Sekisui Plastics Co Ltd,Basic Materials,2308219,397113,0.09,0.09,Japan
Asia,Japan,Senko Co Ltd,Industrials,2639459,454100,0.1,0.1,Japan
Asia,Japan,Senshukai Co Ltd,Consumer Services,2901570,499195,0.17,0.17,Japan
Asia,Japan,Senshu Ikeda Holdings Inc,Financials,25910357,4457696,0.26,0.26,Japan
Asia,Japan,Seven Bank Ltd,Financials,42772906,7358780,0.28,0.28,Japan
Asia,Japan,Seven & I Holdings Co Ltd,Consumer Services,524218635,90188152,0.38,0.38,Japan
Asia,Japan,SEC Carbon Ltd,Industrials,1676984,288513,0.13,0.13,Japan
Asia,Japan,Sharp Corp/Japan,Consumer Goods,12721620,2188666,0.02,0.02,Japan
Asia,Japan,Shibaura Electronics Co Ltd,Industrials,21299350,3664404,2.82,2.82,Japan
Asia,Japan,Shibaura Mechatronics Corp,Industrials,135879,23377,0.01,0.01,Japan
Asia,Japan,Shibusawa Warehouse Co Ltd/The,Industrials,2673858,460019,0.17,0.17,Japan
Asia,Japan,Shibuya Kogyo Co Ltd,Industrials,168759,29034,0.01,0.01,Japan
Asia,Japan,Shiga Bank Ltd/The,Financials,28444235,4893632,0.34,0.34,Japan
Asia,Japan,Shikoku Bank Ltd/The,Financials,7314232,1258362,0.19,0.19,Japan
Asia,Japan,Shikoku Chemicals Corp,Basic Materials,1888542,324911,0.09,0.09,Japan
Asia,Japan,Shikoku Electric Power Co Inc,Utilities,142909470,24586575,0.36,0.36,Japan
Asia,Japan,Shimachu Co Ltd,Consumer Services,136223442,23436291,1.95,1.95,Japan
Asia,Japan,Shimadzu Corp,Industrials,47934521,8246799,0.36,0.36,Japan
Asia,Japan,Shimamura Co Ltd,Consumer Services,195945092,33710984,0.98,0.98,Japan
Asia,Japan,Shimano Inc,Consumer Goods,138252529,23785381,0.5,0.5,Japan
Asia,Japan,Shima Seiki Manufacturing Ltd,Industrials,12159706,2091992,0.24,0.24,Japan
Asia,Japan,Shimizu Bank Ltd/The,Financials,3773215,649155,0.16,0.16,Japan
Asia,Japan,Shimizu Corp,Industrials,57919973,9964727,0.3,0.3,Japan
Asia,Japan,Shimojima Co Ltd,Industrials,153458,26401,0.01,0.01,Japan
Asia,Japan,Shinagawa Refractories Co Ltd,Industrials,31434141,5408024,1.93,1.93,Japan
Asia,Japan,Shindengen Electric Manufacturing Co Ltd,Technology,468982,80685,0.02,0.02,Japan
Asia,Japan,Shinkawa Ltd,Technology,226852,39028,0.02,0.02,Japan
Asia,Japan,Shinko Electric Industries Co Ltd,Technology,18423537,3169641,0.21,0.21,Japan
Asia,Japan,Shinko Plantech Co Ltd,Industrials,8949292,1539663,0.36,0.36,Japan
Asia,Japan,Shinko Shoji Co Ltd,Technology,13716829,2359885,1.14,1.14,Japan
Asia,Japan,Shinmaywa Industries Ltd,Industrials,5131572,882851,0.17,0.17,Japan
Asia,Japan,Shinsei Bank Ltd,Financials,163511859,28131073,1.04,1.04,Japan
Asia,Japan,Shinwa Co Ltd/Nagoya,Industrials,1551791,266975,0.15,0.15,Japan
Asia,Japan,Shin-Etsu Chemical Co Ltd,Basic Materials,266572752,45861979,0.2,0.2,Japan
Asia,Japan,Shin-Etsu Polymer Co Ltd,Basic Materials,3422195,588765,0.11,0.11,Japan
Asia,Japan,Shin-Keisei Electric Railway Co Ltd,Consumer Services,146629,25226,0.01,0.01,Japan
Asia,Japan,Shin-Kobe Electric Machinery Co Ltd,Industrials,33535173,5769492,0.94,0.94,Japan
Asia,Japan,Shionogi & Co Ltd,Health Care,463017175,79658869,1.15,1.15,Japan
Asia,Japan,Ship Healthcare Holdings Inc,Health Care,16496732,2838147,0.52,0.52,Japan
Asia,Japan,Shiroki Corp,Consumer Goods,127709,21971,0.01,0.01,Japan
Asia,Japan,Shiseido Co Ltd,Consumer Goods,14531077,2499970,0.03,0.03,Japan
Asia,Japan,Shizuki Electric Co Inc,Industrials,1172169,201664,0.14,0.14,Japan
Asia,Japan,Shizuoka Bank Ltd/The,Financials,116489703,20041239,0.31,0.31,Japan
Asia,Japan,Shizuoka Gas Co Ltd,Utilities,2647055,455407,0.1,0.1,Japan
Asia,Japan,Shochiku Co Ltd,Consumer Services,12317379,2119119,0.24,0.24,Japan
Asia,Japan,Shoei Co Ltd/Chiyoda-ku,Financials,1407269,242111,0.06,0.06,Japan
Asia,Japan,Shoko Co Ltd,Basic Materials,154727,26620,0.02,0.02,Japan
Asia,Japan,Showa Aircraft Industry Co Ltd,Industrials,848310,145946,0.06,0.06,Japan
Asia,Japan,Showa Corp,Consumer Goods,7331432,1261322,0.22,0.22,Japan
Asia,Japan,Showa Denko KK,Basic Materials,64893951,11164551,0.33,0.33,Japan
Asia,Japan,Showa Sangyo Co Ltd,Consumer Goods,2643759,454840,0.09,0.09,Japan
Asia,Japan,Showa Shell Sekiyu KK,Oil & Gas,92104111,15845869,0.46,0.46,Japan
Asia,Japan,SHO-BOND Holdings Co Ltd,Industrials,6531037,1123619,0.18,0.18,Japan
Asia,Japan,Simplex Holdings Inc,Technology,105048,18073,0.01,0.01,Japan
Asia,Japan,Sinanen Co Ltd,Oil & Gas,241228,41502,0.01,0.01,Japan
Asia,Japan,Sinfonia Technology Co Ltd,Industrials,2031731,349545,0.09,0.09,Japan
Asia,Japan,Sinko Industries Ltd,Industrials,15694854,2700190,2.76,2.76,Japan
Asia,Japan,Sintokogio Ltd,Industrials,5338974,918533,0.17,0.17,Japan
Asia,Japan,Skymark Airlines Inc,Consumer Services,112584025,19369295,1.89,1.89,Japan
Asia,Japan,SKY Perfect JSAT Holdings Inc,Consumer Services,7952604,1368190,0.1,0.1,Japan
Asia,Japan,SK Kaken Co Ltd,Basic Materials,10219572,1758206,0.29,0.29,Japan
Asia,Japan,SMC Corp/Japan,Industrials,1138929610,195944879,1.59,1.59,Japan
Asia,Japan,SMK Corp,Industrials,10155001,1747097,0.4,0.4,Japan
Asia,Japan,Sodick Co Ltd,Industrials,3399262,584819,0.23,0.23,Japan
Asia,Japan,Softbank Corp,Telecommunications,1976935876,340118000,0.91,0.91,Japan
Asia,Japan,Sohgo Security Services Co Ltd,Industrials,11616844,1998597,0.17,0.16,Japan
Asia,Japan,Sojitz Corp,Industrials,61504421,10581406,0.39,0.39,Japan
Asia,Japan,Sony Corp,Consumer Goods,694455119,119476150,0.31,0.33,Japan
Asia,Japan,Sony Financial Holdings Inc,Financials,1050362409,180707511,2.05,2.05,Japan
Asia,Japan,Sosei Group Corp,Health Care,50454656,8680371,4.42,4.42,Japan
Asia,Japan,Sotetsu Holdings Inc,Consumer Services,31037828,5339841,0.33,0.33,Japan
Asia,Japan,So-net Entertainment Corp,Technology,9162928,1576418,0.21,0.2,Japan
Asia,Japan,Square Enix Holdings Co Ltd,Technology,1259028,216607,0.01,0.01,Japan
Asia,Japan,SRA Holdings,Technology,24113079,4148487,2.46,2.46,Japan
Asia,Japan,SRI Sports Ltd,Consumer Goods,3262853,561351,0.17,0.17,Japan
Asia,Japan,Stanley Electric Co Ltd,Consumer Goods,555512574,95572056,2.82,2.82,Japan
Asia,Japan,Start Today Co Ltd,Consumer Services,234370108,40321739,2.75,2.75,Japan
Asia,Japan,Starzen Co Ltd,Consumer Goods,1104015,189938,0.07,0.07,Japan
Asia,Japan,Star Micronics Co Ltd,Industrials,7009924,1206008,0.22,0.22,Japan
Asia,Japan,Stella Chemifa Corp,Basic Materials,139811336,24053563,4.15,4.15,Japan
Asia,Japan,Studio Alice Co Ltd,Consumer Services,82559,14204,0.01,0.01,Japan
Asia,Japan,St Marc Holdings Co Ltd,Consumer Services,1983357,341223,0.07,0.07,Japan
Asia,Japan,ST Corp,Basic Materials,1618340,278424,0.1,0.1,Japan
Asia,Japan,Sugi Holdings Co Ltd,Consumer Services,268641219,46217844,3.03,3.03,Japan
Asia,Japan,Sumco Corp,Technology,35105217,6039607,0.16,0.16,Japan
Asia,Japan,Sumida Corp,Industrials,165462,28467,0.01,0.01,Japan
Asia,Japan,Sumikin Bussan Corp,Basic Materials,2626702,451906,0.11,0.11,Japan
Asia,Japan,Sumisho Computer Systems Corp,Technology,7627670,1312287,0.13,0.13,Japan
Asia,Japan,Sumitomo Bakelite Co Ltd,Basic Materials,26666854,4587846,0.3,0.3,Japan
Asia,Japan,Sumitomo Chemical Co Ltd,Basic Materials,751297353,129255459,1.58,1.58,Japan
Asia,Japan,Sumitomo Corp,Industrials,630751151,108516327,0.61,0.61,Japan
Asia,Japan,Sumitomo Electric Industries Ltd,Consumer Goods,219059407,37687640,0.34,0.34,Japan
Asia,Japan,Sumitomo Forestry Co Ltd,Consumer Goods,27393970,4712941,0.3,0.3,Japan
Asia,Japan,Sumitomo Heavy Industries Ltd,Industrials,75679726,13020168,0.33,0.33,Japan
Asia,Japan,Sumitomo Light Metal Industries Ltd,Basic Materials,6700198,1152722,0.22,0.22,Japan
Asia,Japan,Sumitomo Metal Industries Ltd,Basic Materials,12849742,2210708,0.02,0.02,Japan
Asia,Japan,Sumitomo Metal Mining Co Ltd,Basic Materials,849487551,146148396,1.44,1.44,Japan
Asia,Japan,Sumitomo Mitsui Construction Co Ltd,Industrials,129966,22360,0.01,0.01,Japan
Asia,Japan,Sumitomo Mitsui Financial Group Inc,Financials,2295507502,394926022,0.78,0.78,Japan
Asia,Japan,Sumitomo Osaka Cement Co Ltd,Industrials,26345660,4532587,0.47,0.47,Japan
Asia,Japan,Sumitomo Precision Products Co Ltd,Industrials,199160,34264,0.01,0.01,Japan
Asia,Japan,Sumitomo Realty & Development Co Ltd,Financials,317344918,54596975,0.48,0.48,Japan
Asia,Japan,Sumitomo Real Estate Sales Co Ltd,Financials,7326272,1260434,0.09,0.08,Japan
Asia,Japan,Sumitomo Rubber Industries Ltd,Consumer Goods,32884145,5657487,0.21,0.21,Japan
Asia,Japan,Sumitomo Seika Chemicals Co Ltd,Basic Materials,2018115,347203,0.11,0.11,Japan
Asia,Japan,Sumitomo Trust & Banking Co Ltd/The,Financials,189304760,32568561,0.31,0.31,Japan
Asia,Japan,Sumitomo Warehouse Co Ltd/The,Industrials,10888932,1873365,0.18,0.18,Japan
Asia,Japan,Sundrug Co Ltd,Consumer Services,14492815,2493387,0.13,0.13,Japan
Asia,Japan,Suruga Bank Ltd,Financials,119953404,20637145,0.86,0.86,Japan
Asia,Japan,Suzuken Co Ltd,Health Care,24864662,4277791,0.15,0.15,Japan
Asia,Japan,Suzuki Motor Corp,Consumer Goods,285858187,49179903,0.36,0.36,Japan
Asia,Japan,SWCC Showa Holdings Co Ltd,Industrials,330094,56790,0.02,0.02,Japan
Asia,Japan,Sysmex Corp,Health Care,580849203,99931046,2.8,2.8,Japan
Asia,Japan,Tachi-S Co Ltd,Consumer Goods,5699884,980625,0.17,0.17,Japan
Asia,Japan,Tact Home Co Ltd,Financials,18647852,3208233,1.14,1.14,Japan
Asia,Japan,Tadano Ltd,Industrials,8205327,1411669,0.2,0.2,Japan
Asia,Japan,Taiheiyo Cement Corp,Industrials,19426374,3342172,0.27,0.27,Japan
Asia,Japan,Taihei Dengyo Kaisha Ltd,Industrials,3812631,655937,0.19,0.19,Japan
Asia,Japan,Taihei Kogyo Co Ltd,Industrials,1938637,333529,0.09,0.09,Japan
Asia,Japan,Taiho Kogyo Co Ltd,Consumer Goods,148492,25547,0.01,0.01,Japan
Asia,Japan,Taikisha Ltd,Industrials,5779146,994262,0.15,0.15,Japan
Asia,Japan,Taisei Corp,Industrials,43727694,7523044,0.28,0.28,Japan
Asia,Japan,Taisei Lamick Co Ltd,Industrials,767113,131976,0.08,0.08,Japan
Asia,Japan,Taisho Pharmaceutical Co Ltd,Health Care,101113608,17395890,0.26,0.26,Japan
Asia,Japan,Taiyo Holdings Co Ltd,Basic Materials,4827845,830597,0.09,0.09,Japan
Asia,Japan,Taiyo Nippon Sanso Corp,Basic Materials,41958699,7218701,0.2,0.2,Japan
Asia,Japan,Taiyo Yuden Co Ltd,Industrials,102017984,17551481,0.95,0.95,Japan
Asia,Japan,Takamatsu Construction Group Co Ltd,Industrials,157379,27076,0.01,0.01,Japan
Asia,Japan,Takaoka Electric Manufacturing Co Ltd,Industrials,4907688,844333,0.15,0.15,Japan
Asia,Japan,Takara Holdings Inc,Consumer Goods,23979444,4125496,0.32,0.32,Japan
Asia,Japan,Takara Leben Co Ltd,Financials,73765384,12690819,4.19,4.19,Japan
Asia,Japan,Takara Standard Co Ltd,Consumer Goods,7173767,1234196,0.12,0.12,Japan
Asia,Japan,Takasago International Corp,Basic Materials,7785794,1339491,0.22,0.22,Japan
Asia,Japan,Takasago Thermal Engineering Co Ltd,Industrials,6725137,1157013,0.16,0.16,Japan
