Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,South Korea,INTOPS Co Ltd,Technology,11748004,1566912,1.24,1.24,South Korea
Asia,South Korea,ISC Co Ltd,Technology,18885673,2518913,0.92,0.92,South Korea
Asia,South Korea,Jahwa Electronics Co Ltd,Industrials,27075777,3611283,1.8,1.8,South Korea
Asia,South Korea,JB Financial Group Co Ltd,Financials,94081261,12548267,1.79,1.79,South Korea
Asia,South Korea,Jusung Engineering Co Ltd,Technology,6590377,879004,0.6,0.6,South Korea
Asia,South Korea,Kangwon Land Inc,Consumer Services,317367341,42329473,0.72,0.72,South Korea
Asia,South Korea,KB Capital Co Ltd,Industrials,32547243,4341050,1.07,1.07,South Korea
Asia,South Korea,KB Financial Group Inc,Financials,1001307607,133551308,1.05,1.05,South Korea
Asia,South Korea,KCC Corp,Industrials,334858273,44662359,0.9,0.9,South Korea
Asia,South Korea,KC Tech Co Ltd,Technology,8014492,1068948,0.44,0.44,South Korea
Asia,South Korea,KEPCO Engineering & Construction Co Inc,Industrials,90980166,12134653,0.68,0.68,South Korea
Asia,South Korea,KEPCO Plant Service & Engineering Co Ltd,Industrials,174762382,23309265,0.71,0.71,South Korea
Asia,South Korea,Kginicis Co Ltd,Industrials,41552101,5542091,1.32,1.32,South Korea
Asia,South Korea,KGMobilians Co Ltd,Financials,38773864,5171538,2.07,2.07,South Korea
Asia,South Korea,KH Vatec Co Ltd,Industrials,36408658,4856074,0.8,0.8,South Korea
Asia,South Korea,Kia Motors Corp,Consumer Goods,1309217341,174619354,0.91,0.91,South Korea
Asia,South Korea,KISCO Holdings Co Ltd,Basic Materials,1094071,145924,0.09,0.09,South Korea
Asia,South Korea,KIWOOM Securities Co Ltd,Financials,47089876,6280702,0.68,0.68,South Korea
Asia,South Korea,Kolao Holdings,Consumer Goods,26135450,3485865,0.41,0.41,Cayman Islands
Asia,South Korea,Kolon Corp,Basic Materials,9634326,1284997,0.55,0.5,South Korea
Asia,South Korea,Kolon Global Corp,Industrials,630442,84086,0.08,0.08,South Korea
Asia,South Korea,Kolon Industries Inc,Basic Materials,153161795,20428246,1.85,1.67,South Korea
Asia,South Korea,Kolon Life Science Inc,Health Care,4948427,660006,0.22,0.22,South Korea
Asia,South Korea,Komipharm International Co Ltd,Health Care,7782778,1038043,0.25,0.25,South Korea
Asia,South Korea,Korean Air Lines Co Ltd,Consumer Services,24333960,3245588,0.13,0.13,South Korea
Asia,South Korea,Korean Reinsurance Co,Financials,88634389,11821780,1.0,1.0,South Korea
Asia,South Korea,Korea Aerospace Industries Ltd,Industrials,104347142,13917499,0.39,0.39,South Korea
Asia,South Korea,Korea Alcohol Industrial Co Ltd,Basic Materials,21076168,2811074,2.89,2.89,South Korea
Asia,South Korea,Korea Circuit Co Ltd,Industrials,2355043,314108,0.12,0.1,South Korea
Asia,South Korea,Korea Electric Power Corp,Utilities,1098966642,146576767,0.59,0.59,South Korea
Asia,South Korea,Korea Electric Terminal Co Ltd,Industrials,74415646,9925328,1.55,1.55,South Korea
Asia,South Korea,Korea Export Packaging Industrial Co Ltd,Industrials,5807148,774539,0.91,0.91,South Korea
Asia,South Korea,Korea Gas Corp,Utilities,121417523,16194293,0.39,0.39,South Korea
Asia,South Korea,Korea Investment Holdings Co Ltd,Financials,185230201,24705431,1.0,0.91,South Korea
Asia,South Korea,Korea Kolmar Co Ltd,Consumer Goods,30967874,4130399,0.49,0.49,South Korea
Asia,South Korea,Korea Kolmar Holdings Co Ltd,Consumer Goods,35582264,4745852,0.74,0.74,South Korea
Asia,South Korea,Korea Line Corp,Industrials,33653123,4488549,0.86,0.86,South Korea
Asia,South Korea,Korea Petrochemical Ind Co Ltd,Basic Materials,48025434,6405484,1.53,1.53,South Korea
Asia,South Korea,Korea United Pharm Inc,Health Care,20386033,2719026,1.38,1.38,South Korea
Asia,South Korea,Korea Zinc Co Ltd,Basic Materials,572434392,76349526,1.1,1.1,South Korea
Asia,South Korea,KONA I Co Ltd,Industrials,47515256,6337438,1.33,1.33,South Korea
Asia,South Korea,KPX Holdings Corp,Basic Materials,6285758,838375,0.29,0.29,South Korea
Asia,South Korea,KTB Investment & Securities Co Ltd,Financials,11199553,1493762,1.5,1.5,South Korea
Asia,South Korea,KT Corp,Telecommunications,340067306,45357124,0.61,0.61,South Korea
Asia,South Korea,KT Music Corp,Consumer Services,42291064,5640651,2.75,2.75,South Korea
Asia,South Korea,KT Skylife Co Ltd,Consumer Services,36233086,4832657,0.61,0.61,South Korea
Asia,South Korea,Kumho Petrochemical Co Ltd,Basic Materials,109389194,14589992,0.65,0.59,South Korea
Asia,South Korea,Kumho Tire Co Inc,Consumer Goods,37503613,5002116,0.36,0.36,South Korea
Asia,South Korea,Kwangju Bank,Financials,21856779,2915189,0.65,0.65,South Korea
Asia,South Korea,Kwang Dong Pharmaceutical Co Ltd,Health Care,108731105,14502218,2.9,2.9,South Korea
Asia,South Korea,Kyobo Securities Co Ltd,Financials,27435628,3659279,1.39,1.39,South Korea
Asia,South Korea,Kyongnam Bank,Financials,43213633,5763701,0.68,0.68,South Korea
Asia,South Korea,Kyungdong Pharm Co Ltd,Health Care,45648531,6088460,2.06,2.06,South Korea
Asia,South Korea,KyungDong City Gas Co Ltd,Utilities,16275080,2170720,0.62,0.62,South Korea
Asia,South Korea,LEADCORP Inc/The,Utilities,23026733,3071234,0.81,0.81,South Korea
Asia,South Korea,LEENO Industrial Inc,Technology,26820767,3577271,0.67,0.67,South Korea
Asia,South Korea,LF Corp,Consumer Goods,111093351,14817287,1.86,1.86,South Korea
Asia,South Korea,LG Chem Ltd,Basic Materials,843693157,112529180,0.95,0.95,South Korea
Asia,South Korea,LG Corp,Industrials,361945541,48275175,0.5,0.49,South Korea
Asia,South Korea,LG Display Co Ltd,Technology,711224012,94860856,0.87,0.87,South Korea
Asia,South Korea,LG Electronics Inc,Consumer Goods,526502778,70223310,0.8,0.72,South Korea
Asia,South Korea,LG Hausys Ltd,Industrials,184888784,24659893,1.83,1.7,South Korea
Asia,South Korea,LG Household & Health Care Ltd,Consumer Goods,490032907,65359072,0.74,0.65,South Korea
Asia,South Korea,LG Innotek Co Ltd,Industrials,139980848,18670212,0.77,0.77,South Korea
Asia,South Korea,LG International Corp,Industrials,130271158,17375164,1.72,1.72,South Korea
Asia,South Korea,LG Life Sciences Ltd,Health Care,33263272,4436552,0.81,0.8,South Korea
Asia,South Korea,LG Uplus Corp,Telecommunications,310470787,41409632,0.91,0.91,South Korea
Asia,South Korea,LIG Insurance Co Ltd,Financials,269888114,35996841,2.41,2.41,South Korea
Asia,South Korea,Loen Entertainment Inc,Consumer Services,234563145,31285306,3.1,3.1,South Korea
Asia,South Korea,Lotte Chemical Corp,Basic Materials,189843016,25320674,0.51,0.51,South Korea
Asia,South Korea,Lotte Chilsung Beverage Co Ltd,Consumer Goods,207837626,27720739,1.66,1.51,South Korea
Asia,South Korea,Lotte Confectionery Co Ltd,Consumer Goods,138331407,18450215,0.8,0.8,South Korea
Asia,South Korea,Lotte Food Co Ltd,Consumer Goods,31753371,4235166,0.59,0.59,South Korea
Asia,South Korea,Lotte Shopping Co Ltd,Consumer Services,288470888,38475354,0.49,0.49,South Korea
Asia,South Korea,LOTTE Himart Co Ltd,Consumer Services,37695652,5027729,0.35,0.35,South Korea
Asia,South Korea,LS Corp,Industrials,129374497,17255570,1.08,1.08,South Korea
Asia,South Korea,LS Industrial Systems Co Ltd,Industrials,39998387,5334861,0.33,0.33,South Korea
Asia,South Korea,LS Networks Co Ltd,Consumer Goods,8106842,1081266,0.37,0.37,South Korea
Asia,South Korea,Lumens Co Ltd,Technology,47456186,6329559,2.09,2.09,South Korea
Asia,South Korea,Macquarie Korea Infrastructure Fund,Industrials,48608367,6483233,0.31,0.31,South Korea
Asia,South Korea,Maeil Dairy Industry Co Ltd,Consumer Goods,23657634,3155382,0.69,0.69,South Korea
Asia,South Korea,Mando Corp,Consumer Goods,281368678,37528083,2.39,2.39,South Korea
Asia,South Korea,Medipost Co Ltd,Health Care,22593163,3013406,1.02,1.02,South Korea
Asia,South Korea,Medy-Tox Inc,Health Care,248384449,33128749,2.01,2.01,South Korea
Asia,South Korea,MegaStudy Co Ltd,Consumer Services,32759252,4369328,1.42,1.42,South Korea
Asia,South Korea,Melfas Inc,Industrials,5900910,787045,0.8,0.8,South Korea
Asia,South Korea,Meritz Financial Group Inc,Financials,23369554,3116959,0.27,0.27,South Korea
Asia,South Korea,Meritz Fire & Marine Insurance Co Ltd,Financials,123035373,16410077,1.37,1.37,South Korea
Asia,South Korea,Meritz Securities Co Ltd,Financials,61278833,8173181,0.73,0.73,South Korea
Asia,South Korea,Mirae Asset Securities Co Ltd,Financials,57914085,7724401,0.45,0.45,South Korea
Asia,South Korea,Modetour Network Inc,Consumer Services,61811046,8244166,2.97,2.97,South Korea
Asia,South Korea,Namhae Chemical Corp,Basic Materials,13784191,1838493,0.45,0.45,South Korea
Asia,South Korea,Namyang Dairy Products Co Ltd,Consumer Goods,4520040,602869,0.14,0.12,South Korea
Asia,South Korea,Naturalendo Tech Co Ltd,Health Care,55511228,7403916,0.92,0.92,South Korea
Asia,South Korea,NAVER Corp,Technology,1594930885,212726942,1.0,1.0,South Korea
Asia,South Korea,NCSoft Corp,Consumer Goods,235201536,31370452,0.86,0.86,South Korea
Asia,South Korea,Neowiz Games Corp,Consumer Goods,77676066,10360193,2.28,2.28,South Korea
Asia,South Korea,Nexen Corp,Consumer Goods,45488307,6067089,1.51,1.41,South Korea
Asia,South Korea,Nexen Tire Corp,Consumer Goods,33771586,4504350,0.4,0.38,South Korea
Asia,South Korea,NEOWIZ HOLDINGS Corp,Technology,14418113,1923043,1.61,1.61,South Korea
Asia,South Korea,NEPES Corp,Technology,4603433,613992,0.36,0.36,South Korea
Asia,South Korea,NHN Entertainment Corp,Consumer Goods,165693645,22099705,1.83,1.83,South Korea
Asia,South Korea,Nice D&B Co Ltd,Industrials,2512195,335069,0.76,0.76,South Korea
Asia,South Korea,NICE Holdings Co Ltd,Financials,54266594,7237910,1.38,1.38,South Korea
Asia,South Korea,NICE Information Service Co Ltd,Financials,24291880,3239976,1.24,1.24,South Korea
Asia,South Korea,NongShim Co Ltd,Consumer Goods,65496206,8735681,0.63,0.63,South Korea
Asia,South Korea,Nong Woo Bio Co Ltd,Consumer Goods,50004924,6669502,2.28,2.28,South Korea
Asia,South Korea,Noroo Holdings Co Ltd,Industrials,6384699,851571,0.28,0.28,South Korea
Asia,South Korea,OCI Co Ltd,Basic Materials,106390663,14190057,0.83,0.83,South Korea
Asia,South Korea,OCI Materials Co Ltd,Basic Materials,49619264,6618064,1.35,1.35,South Korea
Asia,South Korea,Orientbio Inc,Health Care,6826627,910514,1.3,1.3,South Korea
Asia,South Korea,Orion Corp/Republic of Korea,Consumer Goods,351667796,46904362,0.85,0.85,South Korea
Asia,South Korea,Osstem Implant Co Ltd,Health Care,61694939,8228680,1.79,1.79,South Korea
Asia,South Korea,Ottogi Corp,Consumer Goods,124336807,16583658,1.09,1.09,South Korea
Asia,South Korea,Pan Ocean Co Ltd,Industrials,321180,42838,0.01,0.01,South Korea
Asia,South Korea,Paradise Co Ltd,Consumer Services,189783915,25312791,1.3,1.3,South Korea
Asia,South Korea,Partron Co Ltd,Industrials,73729642,9833831,1.7,1.7,South Korea
Asia,South Korea,Posco ICT Co Ltd,Technology,18175137,2424143,0.33,0.33,South Korea
Asia,South Korea,POSCO,Basic Materials,1485345148,198110736,0.91,0.91,South Korea
Asia,South Korea,POSCO Chemtech Co Ltd,Industrials,106885158,14256011,1.89,1.89,South Korea
Asia,South Korea,Pungkuk Alcohol Industry Co Ltd,Basic Materials,4650715,620298,0.83,0.83,South Korea
Asia,South Korea,RedcapTour Co Ltd,Technology,14393520,1919763,0.78,0.78,South Korea
Asia,South Korea,Samchully Co Ltd,Utilities,49912563,6657183,1.3,1.3,South Korea
Asia,South Korea,Samchuly Bicycle Co Ltd,Consumer Goods,63157196,8423711,3.65,3.65,South Korea
Asia,South Korea,Samjin Pharmaceutical Co Ltd,Health Care,1866574,248958,0.09,0.09,South Korea
Asia,South Korea,Samlip General Foods Co Ltd,Consumer Goods,50258823,6703366,0.57,0.57,South Korea
Asia,South Korea,Samsung Card Co Ltd,Financials,135983904,18137112,0.39,0.39,South Korea
Asia,South Korea,Samsung C&T Corp,Industrials,684799756,91336471,1.04,1.01,South Korea
Asia,South Korea,Samsung Electronics Co Ltd,Consumer Goods,11869788038,1583155569,0.89,0.77,South Korea
Asia,South Korea,Samsung Electro-Mechanics Co Ltd,Industrials,294207623,39240502,1.06,1.02,South Korea
Asia,South Korea,Samsung Engineering Co Ltd,Industrials,80703371,10763966,0.78,0.78,South Korea
Asia,South Korea,Samsung Fine Chemicals Co Ltd,Basic Materials,21699607,2894226,0.38,0.38,South Korea
Asia,South Korea,Samsung Fire & Marine Insurance Co Ltd,Financials,854555935,113978024,0.94,0.88,South Korea
Asia,South Korea,Samsung Heavy Industries Co Ltd,Industrials,306856404,40927557,0.98,0.98,South Korea
Asia,South Korea,Samsung Life Insurance Co Ltd,Financials,851988312,113635563,0.54,0.54,South Korea
Asia,South Korea,Samsung SDI Co Ltd,Industrials,535934873,71481334,0.98,0.96,South Korea
Asia,South Korea,Samsung SDS Co Ltd,Technology,196639485,26227166,0.13,0.13,South Korea
Asia,South Korea,Samsung Securities Co Ltd,Financials,200065037,26684055,0.86,0.86,South Korea
Asia,South Korea,Samsung Techwin Co Ltd,Industrials,91364971,12185977,1.06,1.06,South Korea
Asia,South Korea,Samyang Corp,Consumer Goods,24174767,3224355,0.94,0.91,South Korea
Asia,South Korea,Samyang Holdings Corp,Consumer Goods,43879851,5852559,0.84,0.81,South Korea
Asia,South Korea,Samyung ENC Co Ltd,Technology,7347205,979947,1.34,1.34,South Korea
Asia,South Korea,Sam Yung Trading Co Ltd,Basic Materials,48994135,6534686,1.83,1.83,South Korea
Asia,South Korea,SAMHWA Paints Industrial Co Ltd,Industrials,19668400,2623310,0.87,0.87,South Korea
Asia,South Korea,SBS Contents Hub Co Ltd,Consumer Services,34617149,4617128,1.63,1.63,South Korea
Asia,South Korea,SBS Media Holdings Co Ltd,Consumer Services,80013057,10671894,2.09,2.09,South Korea
Asia,South Korea,Seah Besteel Corp,Basic Materials,29226072,3898083,0.43,0.43,South Korea
Asia,South Korea,Sebang Co Ltd,Industrials,54598950,7282239,2.43,1.78,South Korea
Asia,South Korea,Seegene Inc,Health Care,31247094,4167641,0.56,0.56,South Korea
Asia,South Korea,Sejong Industrial Co Ltd,Consumer Goods,18467394,2463124,1.05,1.05,South Korea
Asia,South Korea,Sekonix Co Ltd,Industrials,29465744,3930050,3.22,3.22,South Korea
Asia,South Korea,Seoul Semiconductor Co Ltd,Technology,131686040,17563876,1.64,1.64,South Korea
Asia,South Korea,Seoyeon Co Ltd,Consumer Goods,1321828,176301,0.13,0.13,South Korea
Asia,South Korea,Sewon Precision Industry Co Ltd,Consumer Goods,34253446,4568619,1.99,1.99,South Korea
Asia,South Korea,SEWOONMEDICAL Co Ltd,Health Care,45232259,6032939,2.44,2.44,South Korea
Asia,South Korea,SFA Engineering Corp,Industrials,66845794,8915685,1.1,1.1,South Korea
Asia,South Korea,Shinhan Financial Group Co Ltd,Financials,1171829441,156294982,0.82,0.82,South Korea
Asia,South Korea,Shinsegae Co Ltd,Consumer Services,166732314,22238240,1.37,1.37,South Korea
Asia,South Korea,Silicon Works Co Ltd,Technology,39648570,5288203,1.43,1.43,South Korea
Asia,South Korea,Sindoh Co Ltd,Technology,15753898,2101206,0.34,0.34,South Korea
Asia,South Korea,SIMPAC Inc,Industrials,27939758,3726518,2.75,2.75,South Korea
Asia,South Korea,SKC Co Ltd,Basic Materials,29457550,3928957,0.45,0.45,South Korea
Asia,South Korea,SK Broadband Co Ltd,Telecommunications,15468004,2063074,0.17,0.17,South Korea
Asia,South Korea,SK Chemicals Co Ltd,Basic Materials,83803122,11177401,0.92,0.81,South Korea
Asia,South Korea,SK C&C Co Ltd,Technology,438108538,58433560,0.6,0.6,South Korea
Asia,South Korea,SK Gas Ltd,Utilities,29209473,3895869,0.5,0.5,South Korea
Asia,South Korea,SK Holdings Co Ltd,Oil & Gas,207388008,27660770,0.4,0.39,South Korea
Asia,South Korea,SK Hynix Inc,Technology,1961144206,261571341,0.83,0.83,South Korea
Asia,South Korea,SK Innovation Co Ltd,Oil & Gas,469459889,62615106,0.87,0.86,South Korea
Asia,South Korea,SK Networks Co Ltd,Industrials,131476692,17535954,0.87,0.87,South Korea
Asia,South Korea,SK Securities Co Ltd,Financials,15623035,2083752,0.81,0.8,South Korea
Asia,South Korea,SK Telecom Co Ltd,Telecommunications,987290368,131681732,0.67,0.67,South Korea
Asia,South Korea,SL Corp,Consumer Goods,25677265,3424754,0.64,0.64,South Korea
Asia,South Korea,SM Entertainment Co,Consumer Services,60930269,8126691,1.27,1.27,South Korea
Asia,South Korea,Soulbrain Co Ltd,Basic Materials,101449796,13531060,2.81,2.81,South Korea
Asia,South Korea,Ssangyong Motor Co,Consumer Goods,11611547,1548712,0.13,0.13,South Korea
Asia,South Korea,STS Semiconductor & Telecommunications,Technology,4766139,635693,0.36,0.36,South Korea
Asia,South Korea,STX Corp/Korea,Industrials,206274,27512,,0.0,South Korea
Asia,South Korea,STX Engine Co Ltd,Industrials,13460507,1795321,1.14,1.14,South Korea
Asia,South Korea,Suheung Co Ltd,Basic Materials,64964808,8664805,1.65,1.65,South Korea
Asia,South Korea,Sungwoo Hitech Co Ltd,Consumer Goods,139946009,18665565,2.92,2.92,South Korea
Asia,South Korea,Sung Kwang Bend Co Ltd,Industrials,27009009,3602378,1.0,1.0,South Korea
Asia,South Korea,Suprema Inc,Industrials,56236082,7500595,2.2,2.2,South Korea
Asia,South Korea,S-1 Corp,Industrials,240188878,32035649,1.3,1.3,South Korea
Asia,South Korea,S-Oil Corp,Oil & Gas,243354717,32457899,0.65,0.63,South Korea
Asia,South Korea,S&T Dynamics Co Ltd,Consumer Goods,10518574,1402935,0.56,0.56,South Korea
Asia,South Korea,Taekwang Industrial Co Ltd,Basic Materials,41957904,5596215,0.48,0.48,South Korea
Asia,South Korea,Taeyoung Engineering & Construction Co Ltd,Industrials,2285157,304787,0.09,0.09,South Korea
Asia,South Korea,Taihan Electric Wire Co Ltd,Industrials,1514313,201974,0.11,0.11,South Korea
Asia,South Korea,Tego Science Inc,Health Care,21226883,2831176,3.15,3.15,South Korea
Asia,South Korea,TK Corp,Industrials,7820332,1043052,0.38,0.38,South Korea
Asia,South Korea,Tongyang Life Insurance,Financials,44352282,5915570,0.56,0.56,South Korea
Asia,South Korea,Toray Chemical Korea Inc,Basic Materials,16439351,2192630,0.41,0.41,South Korea
Asia,South Korea,Unick Corp,Consumer Goods,18341508,2446334,3.07,3.07,South Korea
Asia,South Korea,Unison Co Ltd/South Korea,Industrials,2699766,360086,0.36,0.36,South Korea
Asia,South Korea,Uno&Co Ltd,Consumer Goods,8728232,1164145,2.9,2.9,South Korea
Asia,South Korea,Value Added Technologies Co Ltd,Health Care,77435335,10328085,2.92,2.92,South Korea
Asia,South Korea,Very Good Leisure Co Ltd,Consumer Goods,31829331,4245298,3.88,3.88,South Korea
Asia,South Korea,Vieworks Co Ltd,Health Care,100683765,13428889,4.3,4.3,South Korea
Asia,South Korea,ViroMed Co Ltd,Health Care,48939087,6527344,0.96,0.96,South Korea
Asia,South Korea,Whanin Pharmaceutical Co Ltd,Health Care,91016388,12139484,3.12,3.12,South Korea
Asia,South Korea,Wiscom Co Ltd,Basic Materials,2674937,356775,0.48,0.48,South Korea
Asia,South Korea,Wonik IPS Co Ltd,Technology,43285014,5773221,0.57,0.57,South Korea
Asia,South Korea,Woongjin Thinkbig Co Ltd,Consumer Services,7482210,997954,0.42,0.42,South Korea
Asia,South Korea,Woori Bank,Financials,234199497,31236804,0.51,0.51,South Korea
Asia,South Korea,Woori Investment & Securities Co Ltd,Financials,133088446,17750925,0.96,0.87,South Korea
Asia,South Korea,YG Entertainment Inc,Consumer Services,72813664,9711661,1.6,1.6,South Korea
