Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Asia,Taiwan,Etron Technology Inc,Technology,6318047,718997,0.46,0.46,Taiwan
Asia,Taiwan,Eva Airways Corp,Consumer Services,158627129,18051862,0.81,0.81,Taiwan
Asia,Taiwan,Evergreen International Storage & Transport Corp,Industrials,64981757,7394963,1.45,1.45,Taiwan
Asia,Taiwan,Everlight Chemical Industrial Corp,Basic Materials,12570235,1430500,0.5,0.5,Taiwan
Asia,Taiwan,Everlight Electronics Co Ltd,Industrials,81681109,9295359,1.82,1.82,Taiwan
Asia,Taiwan,E Ink Holdings Inc,Industrials,167375329,19047413,1.6,1.6,Taiwan
Asia,Taiwan,E-Ton Solar Tech Co Ltd,Oil & Gas,238,27,,0.0,Taiwan
Asia,Taiwan,E.Sun Financial Holding Co Ltd,Financials,1282848754,145988956,1.35,1.35,Taiwan
Asia,Taiwan,Faraday Technology Corp,Technology,71076817,8088584,1.73,1.73,Taiwan
Asia,Taiwan,Farglory Land Development Co Ltd,Financials,82440942,9381829,0.87,0.87,Taiwan
Asia,Taiwan,Far Eastern Department Stores Ltd,Consumer Services,247828953,28203083,2.29,2.29,Taiwan
Asia,Taiwan,Far Eastern International Bank,Financials,209241040,23811756,1.78,1.78,Taiwan
Asia,Taiwan,Far Eastern New Century Corp,Consumer Goods,552483492,62872952,1.18,1.18,Taiwan
Asia,Taiwan,Far EasTone Telecommunications Co Ltd,Telecommunications,680386616,77428404,0.99,0.99,Taiwan
Asia,Taiwan,Federal Corp,Consumer Goods,44075753,5015847,2.28,2.28,Taiwan
Asia,Taiwan,Feng Hsin Steel Co Ltd,Basic Materials,144672917,16463865,1.58,1.58,Taiwan
Asia,Taiwan,Feng TAY Enterprise Co Ltd,Consumer Goods,359551846,40917215,0.86,0.86,Taiwan
Asia,Taiwan,Firich Enterprises Co Ltd,Technology,5585107,635589,0.2,0.2,Taiwan
Asia,Taiwan,First Financial Holding Co Ltd,Financials,994537270,113178937,1.15,1.15,Taiwan
Asia,Taiwan,First Steamship Co Ltd,Industrials,17183418,1955483,0.84,0.84,Taiwan
Asia,Taiwan,Flytech Technology Co Ltd,Technology,59855769,6811622,1.94,1.94,Taiwan
Asia,Taiwan,FLEXium Interconnect Inc,Industrials,213533842,24300279,2.0,2.0,Taiwan
Asia,Taiwan,FocalTech Systems Co Ltd,Technology,41468951,4719191,1.98,1.98,Taiwan
Asia,Taiwan,Forest Water Environment Engineering Co Ltd,Industrials,360544,41030,0.02,0.02,Taiwan
Asia,Taiwan,Formosan Rubber Group Inc,Basic Materials,33634155,3827587,1.74,1.74,Taiwan
Asia,Taiwan,Formosa Chemicals & Fibre Corp,Basic Materials,1265479323,144012304,0.84,0.84,Taiwan
Asia,Taiwan,Formosa International Hotels Corp,Consumer Services,39097348,4449302,0.63,0.63,Taiwan
Asia,Taiwan,Formosa Petrochemical Corp,Oil & Gas,914092689,104024295,0.34,0.34,Taiwan
Asia,Taiwan,Formosa Taffeta Co Ltd,Consumer Goods,107556528,12239997,0.64,0.64,Taiwan
Asia,Taiwan,Foxconn Technology Co Ltd,Industrials,313555262,35682777,1.14,1.14,Taiwan
Asia,Taiwan,Foxsemicon Integrated Technology Inc,Technology,86563275,9850953,2.01,2.01,Taiwan
Asia,Taiwan,FSP Technology Inc,Industrials,15313027,1742632,1.24,1.24,Taiwan
Asia,Taiwan,Fubon Financial Holding Co Ltd,Financials,1726418909,196467505,1.19,1.23,Taiwan
Asia,Taiwan,Gemtek Technology Corp,Technology,63252343,7198154,2.38,2.38,Taiwan
Asia,Taiwan,General Interface Solution Holding Ltd,Industrials,147535301,16789606,1.31,1.31,Cayman Islands
Asia,Taiwan,Genius Electronic Optical Co Ltd,Industrials,281123299,31992000,1.47,1.47,Taiwan
Asia,Taiwan,Getac Technology Corp,Technology,114443320,13023718,1.44,1.44,Taiwan
Asia,Taiwan,Giantplus Technology Co Ltd,Industrials,954115,108579,0.05,0.05,Taiwan
Asia,Taiwan,Giant Manufacturing Co Ltd,Consumer Goods,239256582,27227542,1.02,1.02,Taiwan
Asia,Taiwan,Gigabyte Technology Co Ltd,Technology,178237017,20283479,1.92,1.92,Taiwan
Asia,Taiwan,Gigasolar Materials Corp,Oil & Gas,12739636,1449778,0.54,0.54,Taiwan
Asia,Taiwan,Gigastorage Corp,Industrials,458707,52201,0.06,0.06,Taiwan
Asia,Taiwan,Giga Diamond Materials Corp,Industrials,6169,702,,0.0,Taiwan
Asia,Taiwan,Ginko International Co Ltd,Health Care,91538944,10417187,1.59,1.59,Cayman Islands
Asia,Taiwan,Globalwafers Co Ltd,Technology,465763254,53004137,0.95,0.95,Taiwan
Asia,Taiwan,Global Brands Manufacture Ltd,Industrials,45007900,5121926,1.74,1.74,Taiwan
Asia,Taiwan,Global Mixed Mode Technology Inc,Technology,75043405,8539984,2.35,2.35,Taiwan
Asia,Taiwan,Global Unichip Corp,Technology,177003008,20143048,1.87,1.87,Taiwan
Asia,Taiwan,Globe Union Industrial Corp,Industrials,37986855,4322927,2.08,2.08,Taiwan
Asia,Taiwan,Gloria Material Technology Corp,Basic Materials,61679095,7019118,2.42,2.42,Taiwan
Asia,Taiwan,Goldsun Building Materials Co Ltd,Industrials,65923067,7502084,1.09,1.09,Taiwan
Asia,Taiwan,Gold Circuit Electronics Ltd,Industrials,48584106,5528900,1.82,1.82,Taiwan
Asia,Taiwan,Gourmet Master Co Ltd,Consumer Services,45737205,5204921,0.7,0.7,Cayman Islands
Asia,Taiwan,Grand Pacific Petrochemical,Basic Materials,104706088,11915615,2.12,2.12,Taiwan
Asia,Taiwan,Grape King Bio Ltd,Consumer Goods,114551194,13035994,1.47,1.47,Taiwan
Asia,Taiwan,Greatek Electronics Inc,Technology,129282226,14712395,1.62,1.62,Taiwan
Asia,Taiwan,Great China Metal Industry,Industrials,28188569,3207876,1.29,1.29,Taiwan
Asia,Taiwan,Great Taipei Gas Co Ltd,Utilities,25460951,2897471,0.54,0.54,Taiwan
Asia,Taiwan,Great Wall Enterprise Co Ltd,Consumer Goods,243640729,27726461,2.3,2.3,Taiwan
Asia,Taiwan,G Tech Optoelectronics Corp,Industrials,3312013,376909,0.59,0.59,Taiwan
Asia,Taiwan,HannsTouch Solution Inc,Industrials,47880520,5448832,1.49,1.49,Taiwan
Asia,Taiwan,HannStar Display Corp,Technology,156281691,17784950,2.1,2.1,Taiwan
Asia,Taiwan,Harvatek Corp,Industrials,1530070,174123,0.19,0.19,Taiwan
Asia,Taiwan,Hey Song Corp,Consumer Goods,47846031,5444907,1.25,1.25,Taiwan
Asia,Taiwan,Highwealth Construction Corp,Financials,212072440,24133971,1.34,1.34,Taiwan
Asia,Taiwan,Hiwin Technologies Corp,Industrials,312936212,35612328,1.23,1.23,Taiwan
Asia,Taiwan,Holtek Semiconductor Inc,Technology,80533288,9164736,1.77,1.77,Taiwan
Asia,Taiwan,Holy Stone Enterprise Co Ltd,Industrials,110867985,12616843,2.06,2.06,Taiwan
Asia,Taiwan,Hong Pu Real Estate Development Co Ltd,Financials,34282932,3901418,1.44,1.44,Taiwan
Asia,Taiwan,Hon Hai Precision Industry Co Ltd,Industrials,4498955094,511983783,1.22,1.22,Taiwan
Asia,Taiwan,Hotai Motor Co Ltd,Consumer Services,375996309,42788605,0.34,0.34,Taiwan
Asia,Taiwan,Hota Industrial Manufacturing Co Ltd,Consumer Goods,60073181,6836364,0.7,0.7,Taiwan
Asia,Taiwan,Ho Tung Chemical Corp,Basic Materials,38624471,4395488,1.82,1.82,Taiwan
Asia,Taiwan,Hsing TA Cement Co,Industrials,655121,74553,0.03,0.03,Taiwan
Asia,Taiwan,Hsin Kuang Steel Co Ltd,Basic Materials,34999280,3982939,1.22,1.22,Taiwan
Asia,Taiwan,HTC Corp,Technology,101173900,11513650,1.1,1.1,Taiwan
Asia,Taiwan,Huaku Development Co Ltd,Financials,172228293,19599683,2.29,2.29,Taiwan
Asia,Taiwan,Huang Hsiang Construction Corp,Financials,25175115,2864943,0.66,0.66,Taiwan
Asia,Taiwan,Hua Nan Financial Holdings Co Ltd,Financials,880589073,100211564,1.12,1.12,Taiwan
Asia,Taiwan,Hung Sheng Construction Ltd,Financials,45817523,5214062,1.02,1.02,Taiwan
Asia,Taiwan,Hu Lane Associate Inc,Industrials,32515912,3700330,1.27,1.27,Taiwan
Asia,Taiwan,HUA ENG Wire & Cable Co Ltd,Industrials,16272217,1851788,0.88,0.88,Taiwan
Asia,Taiwan,IBF Financial Holdings Co Ltd,Financials,133977448,15246714,1.43,1.43,Taiwan
Asia,Taiwan,Ichia Technologies Inc,Industrials,18095647,2059295,1.21,1.21,Taiwan
Asia,Taiwan,IEI Integration Corp,Technology,29391703,3344793,1.07,1.07,Taiwan
Asia,Taiwan,Infortrend Technology Inc,Technology,13650603,1553447,1.22,1.22,Taiwan
Asia,Taiwan,Innolux Corp,Technology,292534007,33290545,1.23,1.23,Taiwan
Asia,Taiwan,International CSRC Investment Holdings Co,Basic Materials,149731560,17039541,1.65,1.65,Taiwan
Asia,Taiwan,International Games System Co Ltd,Consumer Goods,155592989,17706575,1.93,1.93,Taiwan
Asia,Taiwan,Inventec Corp,Technology,257802016,29338024,1.07,1.07,Taiwan
Asia,Taiwan,Iron Force Industrial Co Ltd,Consumer Goods,67431983,7673800,2.54,2.54,Taiwan
Asia,Taiwan,ITEQ Corp,Industrials,266485650,30326226,2.35,2.35,Taiwan
Asia,Taiwan,ITE Technology Inc,Technology,48762849,5549241,2.34,2.34,Taiwan
Asia,Taiwan,Jenn Feng New Energy Co Ltd,Consumer Goods,118767,13516,0.15,0.15,Taiwan
Asia,Taiwan,Jentech Precision Industrial Co Ltd,Industrials,116989939,13313525,1.41,1.41,Taiwan
Asia,Taiwan,Jess-Link Products Co Ltd,Technology,24244354,2759022,2.06,2.06,Taiwan
Asia,Taiwan,Jih Sun Financial Holdings Co Ltd,Financials,97418634,11086299,0.92,0.92,Taiwan
Asia,Taiwan,Johnson Health Tech Co Ltd,Consumer Goods,48741640,5546828,0.64,0.64,Taiwan
Asia,Taiwan,Kenda Rubber Industrial Co Ltd,Consumer Goods,60149918,6845097,0.77,0.77,Taiwan
Asia,Taiwan,Kerry TJ Logistics Co Ltd,Industrials,51858350,5901511,0.97,0.97,Taiwan
Asia,Taiwan,KEE TAI Properties Co Ltd,Financials,16789510,1910656,1.03,1.03,Taiwan
Asia,Taiwan,Kindom Development Co Ltd,Financials,51206066,5827281,1.09,1.09,Taiwan
Asia,Taiwan,King Slide Works Co Ltd,Industrials,122508235,13941511,1.21,1.21,Taiwan
Asia,Taiwan,King Yuan Electronics Co Ltd,Technology,211779129,24100592,1.57,1.57,Taiwan
Asia,Taiwan,King's Town Bank Co Ltd,Financials,188711205,21475448,1.7,1.7,Taiwan
Asia,Taiwan,King's Town Construction Co Ltd,Financials,26648030,3032562,0.76,0.76,Taiwan
Asia,Taiwan,Kinik Co,Industrials,69910849,7955896,2.45,2.45,Taiwan
Asia,Taiwan,Kinpo Electronics,Consumer Goods,137855408,15688028,2.52,2.52,Taiwan
Asia,Taiwan,Kinsus Interconnect Technology Corp,Technology,70084582,7975667,1.02,1.02,Taiwan
Asia,Taiwan,Kung Long Batteries Industrial Co Ltd,Industrials,54246929,6173333,1.52,1.52,Taiwan
Asia,Taiwan,Kuoyang Construction Co Ltd,Financials,27492008,3128607,0.8,0.8,Taiwan
Asia,Taiwan,Kuo Toong International Co Ltd,Industrials,26092698,2969365,1.9,1.9,Taiwan
Asia,Taiwan,LandMark Optoelectronics Corp,Industrials,42626305,4850899,0.52,0.52,Taiwan
Asia,Taiwan,Largan Precision Co Ltd,Consumer Goods,2448468008,278637125,1.25,1.25,Taiwan
Asia,Taiwan,Lealea Enterprise Co Ltd,Consumer Goods,18669304,2124578,0.7,0.7,Taiwan
Asia,Taiwan,Lextar Electronics Corp,Industrials,60064073,6835327,2.17,2.17,Taiwan
Asia,Taiwan,Lien Hwa Industrial Holdings Corp,Consumer Goods,97069739,11046594,0.81,0.81,Taiwan
Asia,Taiwan,Lingsen Precision Industries Ltd,Technology,26730136,3041905,2.31,2.31,Taiwan
Asia,Taiwan,Lite-On Semiconductor Corp,Technology,55831667,6353677,1.54,1.54,Taiwan
Asia,Taiwan,Lite-On Technology Corp,Industrials,480886414,54725162,1.42,1.42,Taiwan
Asia,Taiwan,Li Cheng Enterprise Co Ltd,Consumer Goods,15406436,1753262,0.68,0.68,Taiwan
Asia,Taiwan,Li Peng Enterprise Co Ltd,Consumer Goods,36893405,4198492,1.97,1.97,Taiwan
Asia,Taiwan,Long Bon International Co Ltd,Financials,31047865,3533266,1.7,1.7,Taiwan
Asia,Taiwan,Lotes Co Ltd,Industrials,150757620,17156307,1.54,1.54,Taiwan
Asia,Taiwan,Lotus Pharmaceutical Co Ltd,Health Care,130897852,14896254,1.6,1.6,Taiwan
Asia,Taiwan,Lung Yen Life Service Corp,Consumer Services,62460124,7108000,0.8,0.8,Taiwan
Asia,Taiwan,L&K Engineering Co Ltd,Industrials,19055854,2168568,0.95,0.95,Taiwan
Asia,Taiwan,momo.com Inc,Consumer Services,37403993,4256597,0.31,0.31,Taiwan
Asia,Taiwan,Machvision Inc,Industrials,16590987,1888064,0.37,0.37,Taiwan
Asia,Taiwan,Macronix International,Technology,331398955,37713399,1.65,1.65,Taiwan
Asia,Taiwan,Makalot Industrial Co Ltd,Consumer Goods,181412281,20644826,1.79,1.79,Taiwan
Asia,Taiwan,MediaTek Inc,Technology,1970758014,224273442,0.95,0.95,Taiwan
Asia,Taiwan,Medigen Biotechnology Corp,Health Care,27166971,3091618,1.08,1.08,Taiwan
Asia,Taiwan,Mega Financial Holding Co Ltd,Financials,1487502368,169278660,1.22,1.22,Taiwan
Asia,Taiwan,Mercuries Life Insurance Co Ltd,Financials,64035020,7287224,0.79,0.79,Taiwan
Asia,Taiwan,Mercuries & Associates Holding Ltd,Consumer Services,102465245,11660606,1.95,1.95,Taiwan
Asia,Taiwan,Merida Industry Co Ltd,Consumer Goods,171179778,19480361,1.11,1.11,Taiwan
Asia,Taiwan,Merry Electronics Co Ltd,Consumer Goods,205133410,23344305,2.03,2.03,Taiwan
Asia,Taiwan,Microbio Co Ltd,Consumer Goods,8137847,926092,0.46,0.46,Taiwan
Asia,Taiwan,Micro-Star International Co Ltd,Technology,328314050,37362335,1.53,1.53,Taiwan
Asia,Taiwan,Mitac Holdings Corp,Technology,113442111,12909780,1.24,1.24,Taiwan
Asia,Taiwan,MIN AIK Technology Co Ltd,Technology,4,0,,0.0,Taiwan
Asia,Taiwan,Motech Industries Inc,Oil & Gas,21612550,2459521,1.67,1.67,Taiwan
Asia,Taiwan,Namchow Holdings Co Ltd,Consumer Goods,75527866,8595116,1.72,1.72,Taiwan
Asia,Taiwan,Nantex Industry Co Ltd,Basic Materials,29822942,3393869,0.69,0.69,Taiwan
Asia,Taiwan,Nanya Technology Corp,Technology,480108577,54636644,0.64,0.64,Taiwan
Asia,Taiwan,Nan Kang Rubber Tire Co Ltd,Consumer Goods,112646757,12819268,0.95,0.95,Taiwan
Asia,Taiwan,Nan Liu Enterprise Co Ltd,Consumer Goods,8786714,999933,0.3,0.3,Taiwan
Asia,Taiwan,Nan Ya Plastics Corp,Basic Materials,1835555143,208887274,1.08,1.08,Taiwan
Asia,Taiwan,Nan Ya Printed Circuit Board Corp,Industrials,85117426,9686414,0.98,0.98,Taiwan
Asia,Taiwan,Newmax Technology Co Ltd,Consumer Goods,24190651,2752911,0.48,0.48,Taiwan
Asia,Taiwan,Nichidenbo Corp,Industrials,20453007,2327564,0.74,0.74,Taiwan
Asia,Taiwan,Nien Hsing Textile Co Ltd,Consumer Goods,26620879,3029472,2.18,2.18,Taiwan
Asia,Taiwan,Nien Made Enterprise Co Ltd,Consumer Services,201229094,22899991,0.85,0.85,Taiwan
Asia,Taiwan,Novatek Microelectronics Corp,Technology,587419426,66848682,1.5,1.5,Taiwan
Asia,Taiwan,OBI Pharma Inc,Health Care,96550630,10987519,1.33,1.33,Taiwan
Asia,Taiwan,OptoTech Corp,Technology,72206880,8217186,2.53,2.53,Taiwan
Asia,Taiwan,Oriental Union Chemical Corp,Basic Materials,108198935,12313104,1.98,1.98,Taiwan
Asia,Taiwan,Orient Semiconductor Electronics Ltd,Technology,40583193,4618392,1.69,1.69,Taiwan
Asia,Taiwan,Pacific Electric Wire & Cable Co Ltd,Industrials,85538,9734,0.01,0.01,Taiwan
Asia,Taiwan,Pan Jit International Inc,Technology,75015071,8536760,2.78,2.78,Taiwan
Asia,Taiwan,Pan-International Industrial Corp,Industrials,20790640,2365987,0.59,0.59,Taiwan
Asia,Taiwan,Parade Technologies Ltd,Technology,157202298,17889716,1.09,1.09,Cayman Islands
Asia,Taiwan,PChome Online Inc,Consumer Services,57972220,6597273,1.78,1.78,Taiwan
Asia,Taiwan,Pegatron Corp,Technology,638439378,72654783,1.22,1.22,Taiwan
Asia,Taiwan,PharmaEngine Inc,Health Care,36560851,4160647,1.24,1.24,Taiwan
Asia,Taiwan,PharmaEssentia Corp,Health Care,70616159,8036161,1.0,1.0,Taiwan
Asia,Taiwan,Pharmally International Holding Co Ltd,Health Care,66460041,7563192,1.04,1.04,Cayman Islands
Asia,Taiwan,Phihong Technology Co Ltd,Industrials,9813819,1116819,0.97,0.97,Taiwan
Asia,Taiwan,Phison Electronics Corp,Technology,336418023,38284572,1.71,1.71,Taiwan
Asia,Taiwan,Pihsiang Machinery Manufacturing Co Ltd,Health Care,1686565,191932,0.52,0.52,Taiwan
Asia,Taiwan,Pixart Imaging Inc,Technology,109891524,12505721,1.86,1.86,Taiwan
Asia,Taiwan,Posiflex Technology Inc,Technology,5708701,649654,0.25,0.25,Taiwan
Asia,Taiwan,Pou Chen Corp,Consumer Goods,580721772,66086485,1.72,1.72,Taiwan
Asia,Taiwan,Powercom Co Ltd,Industrials,1112468,126599,1.06,1.06,Taiwan
Asia,Taiwan,Powertech Technology Inc,Technology,381093824,43368705,1.67,1.67,Taiwan
Asia,Taiwan,Poya International Co Ltd,Consumer Services,131470444,14961415,1.09,1.09,Taiwan
Asia,Taiwan,President Chain Store Corp,Consumer Services,818494704,93145187,0.88,0.88,Taiwan
Asia,Taiwan,President Securities Corp,Financials,54095825,6156137,0.93,0.93,Taiwan
Asia,Taiwan,Primax Electronics Ltd,Technology,133995994,15248824,1.61,1.61,Taiwan
Asia,Taiwan,Prince Housing & Development Corp,Financials,47623805,5419617,0.89,0.89,Taiwan
Asia,Taiwan,ProMOS Technologies Inc,Technology,1,0,0.07,0.07,Taiwan
Asia,Taiwan,Qisda Corp,Technology,207818008,23649814,1.69,1.69,Taiwan
Asia,Taiwan,Quanta Computer Inc,Technology,736734435,83840820,1.01,1.01,Taiwan
Asia,Taiwan,Quanta Storage Inc,Technology,30730102,3497104,0.91,0.91,Taiwan
Asia,Taiwan,Radiant Opto-Electronics Corp,Industrials,377503855,42960165,2.31,2.31,Taiwan
Asia,Taiwan,Radium Life Tech Co Ltd,Financials,69240495,7879610,2.22,2.22,Taiwan
Asia,Taiwan,Realtek Semiconductor Corp,Technology,521824814,59383976,1.49,1.49,Taiwan
Asia,Taiwan,Rechi Precision Co Ltd,Industrials,52936319,6024185,1.56,1.56,Taiwan
Asia,Taiwan,Rexon Industrial Corp Ltd,Consumer Goods,22290259,2536645,0.59,0.59,Taiwan
Asia,Taiwan,Rich Development Co Ltd,Financials,40252911,4580805,1.75,1.75,Taiwan
Asia,Taiwan,Ritek Corp,Industrials,20415419,2323287,0.76,0.76,Taiwan
Asia,Taiwan,Roo Hsing Co Ltd,Consumer Goods,30374622,3456650,1.01,1.01,Taiwan
Asia,Taiwan,Ruentex Development Co Ltd,Financials,138937842,15811210,1.05,1.05,Taiwan
Asia,Taiwan,Ruentex Industries Ltd,Consumer Goods,128649715,14640415,1.06,1.06,Taiwan
Asia,Taiwan,Run Long Construction Co Ltd,Industrials,30890070,3515308,0.54,0.54,Taiwan
Asia,Taiwan,Sampo Corp,Consumer Goods,47438843,5398569,2.07,2.07,Taiwan
Asia,Taiwan,Sanyang Motor Co Ltd,Consumer Goods,88922261,10119407,1.67,1.67,Taiwan
Asia,Taiwan,ScinoPharm Taiwan Ltd,Health Care,67851760,7721571,1.1,1.1,Taiwan
Asia,Taiwan,SDI Corp,Technology,18073222,2056744,0.52,0.52,Taiwan
Asia,Taiwan,Senao International Co Ltd,Technology,39095656,4449109,1.61,1.61,Taiwan
Asia,Taiwan,Sercomm Corp,Technology,116411046,13247647,2.08,2.08,Taiwan
Asia,Taiwan,Shanghai Commercial & Savings Bank Ltd/The,Financials,514299039,58527538,0.75,0.75,Taiwan
Asia,Taiwan,Sheng Yu Steel Co Ltd,Basic Materials,30979417,3525476,1.68,1.68,Taiwan
Asia,Taiwan,Shihlin Paper Corp,Basic Materials,18324322,2085319,0.71,0.71,Taiwan
Asia,Taiwan,Shining Building Business Co Ltd,Financials,39279548,4470036,1.25,1.25,Taiwan
Asia,Taiwan,Shinkong Synthetic Fibers Corp,Consumer Goods,119737029,13626146,2.09,2.09,Taiwan
Asia,Taiwan,Shinkong Textile Co Ltd,Consumer Goods,34301319,3903511,0.94,0.94,Taiwan
Asia,Taiwan,Shin Kong Financial Holding Co Ltd,Financials,515099973,58618685,1.34,1.34,Taiwan
Asia,Taiwan,Shin Zu Shing Co Ltd,Industrials,110077967,12526939,1.61,1.61,Taiwan
Asia,Taiwan,Sigurd Microelectronics Corp,Technology,97730297,11121766,2.18,2.18,Taiwan
Asia,Taiwan,Silergy Corp,Industrials,527437338,60022685,2.08,2.08,Cayman Islands
Asia,Taiwan,Silicon Integrated Systems Corp,Technology,7666731,872479,0.51,0.51,Taiwan
Asia,Taiwan,Silitech Technology Corp,Industrials,1562234,177783,0.34,0.34,Taiwan
Asia,Taiwan,Simplo Technology Co Ltd,Industrials,369682861,42070131,2.25,2.25,Taiwan
Asia,Taiwan,Sinbon Electronics Co Ltd,Industrials,129147359,14697047,1.53,1.53,Taiwan
Asia,Taiwan,Sincere Navigation Corp,Industrials,44572476,5072374,1.54,1.54,Taiwan
Asia,Taiwan,SinoPac Financial Holdings Co Ltd,Financials,615144163,70003774,1.43,1.43,Taiwan
Asia,Taiwan,Sino-American Silicon Products Inc,Technology,260465724,29641155,1.52,1.52,Taiwan
Asia,Taiwan,Sinyi Realty Inc,Financials,66619490,7581338,0.99,0.99,Taiwan
Asia,Taiwan,Sitronix Technology Corp,Technology,144897544,16489427,2.46,2.46,Taiwan
Asia,Taiwan,Soft-World International Corp,Consumer Goods,76046359,8654121,2.45,2.45,Taiwan
Asia,Taiwan,Sonix Technology Co Ltd,Technology,29479729,3354811,1.83,1.83,Taiwan
Asia,Taiwan,Southeast Cement Co Ltd,Industrials,2844052,323655,0.1,0.1,Taiwan
Asia,Taiwan,Sporton International Inc,Industrials,22857193,2601162,0.4,0.4,Taiwan
Asia,Taiwan,Standard Foods Corp,Consumer Goods,152604190,17366448,0.82,0.82,Taiwan
Asia,Taiwan,St Shine Optical Co Ltd,Health Care,124375557,14154013,1.85,1.85,Taiwan
Asia,Taiwan,Sunny Friend Environmental Technology Co Ltd,Industrials,58853248,6697535,0.77,0.77,Taiwan
Asia,Taiwan,Sunplus Technology Co Ltd,Technology,48958573,5571515,2.08,2.08,Taiwan
Asia,Taiwan,Sunrex Technology Corp,Technology,14531299,1653671,0.65,0.65,Taiwan
Asia,Taiwan,Supreme Electronics Co Ltd,Technology,88415476,10061734,2.64,2.64,Taiwan
Asia,Taiwan,Swancor Holding Co Ltd,Basic Materials,40998206,4665620,1.78,1.78,Taiwan
Asia,Taiwan,Syncmold Enterprise Corp,Industrials,91376108,10398656,2.77,2.77,Taiwan
Asia,Taiwan,Synnex Technology International Corp,Technology,154687147,17603490,0.84,0.84,Taiwan
Asia,Taiwan,Systex Corp,Technology,65303927,7431626,1.1,1.1,Taiwan
Asia,Taiwan,Taichung Commercial Bank Co Ltd,Financials,177163606,20161324,1.36,1.36,Taiwan
Asia,Taiwan,Taiflex Scientific Co Ltd,Industrials,46590062,5301977,1.58,1.58,Taiwan
Asia,Taiwan,Taigen Biopharmaceuticals Holdings Ltd,Health Care,16874341,1920310,0.44,0.44,Cayman Islands
