Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Ford Credit Auto Owner Trust,Securitized Bonds,45801211,6541068,
North America,United States,Ford Motor Company,Corporate Bonds,31796382,4540978,
North America,United States,Ford Motor Credit Co LLC,Corporate Bonds,89874303,12835336,
North America,United States,Fortis Capital Funding,Corporate Bonds,14232514,2032607,
North America,United States,Fortune Brands Inc,Corporate Bonds,436443422,62330361,
North America,United States,Fosters Fin Corp,Corporate Bonds,35787714,5110997,
North America,United States,FPL Group Capital Inc,Corporate Bonds,183531879,26210977,
North America,United States,Freddie Mac,Government Related Bonds,36474003424,5209009215,
North America,United States,Freescale Semiconductor,Corporate Bonds,8797178,1256363,
North America,United States,Fremont Home Loan Trust,Securitized Bonds,231705415,33090846,
North America,United States,Fremont Nim Trust,Securitized Bonds,40724,5816,
North America,United States,Frontier Communications,Corporate Bonds,69738650,9959676,
North America,United States,Gannett Co Inc,Corporate Bonds,122169194,17447508,
North America,United States,Genentech Inc,Corporate Bonds,74517924,10642225,
North America,United States,General Electric Capital Assur,Securitized Bonds,49409105,7056327,
North America,United States,General Electric Co,Corporate Bonds,202260961,28885757,
North America,United States,General Elec Cap Corp,Corporate Bonds,5643241320,805935551,
North America,United States,General Elec Glob Insur,Corporate Bonds,30719151,4387134,
North America,United States,General Mills Inc,Corporate Bonds,188105352,26864134,
North America,United States,General Motors Corp,Corporate Bonds,12145693,1734579,
North America,United States,Genworth Financial Inc,Corporate Bonds,224469055,32057391,
North America,United States,Genworth Global Funding,Corporate Bonds,29081392,4153239,
North America,United States,Genworth Life Inst Fund,Corporate Bonds,27966228,3993977,
North America,United States,Georgia Power Company,Corporate Bonds,88270865,12606342,
North America,United States,Georgia-Pacific LLC,Corporate Bonds,17368303,2480442,
North America,United States,GE Business Loan Trust,Securitized Bonds,390843,55818,
North America,United States,GE Capital Commercial Mortgage,Securitized Bonds,444012404,63411320,
North America,United States,GE Capital Credit Card Master,Securitized Bonds,595172949,84999207,
North America,United States,GE Capital Franchise Fin,Corporate Bonds,37788976,5396806,
North America,United States,GE Commercial Loan Trust,Securitized Bonds,46604783,6655829,
North America,United States,GE Corporate Aircraft Financin,Securitized Bonds,17664178,2522697,
North America,United States,GE Dealer Floorplan Master Not,Securitized Bonds,1539591511,219875682,
North America,United States,GE Equipment Midticket LLC,Securitized Bonds,469984620,67120524,
North America,United States,GE Global Insurance Hldg,Corporate Bonds,33463920,4779126,
North America,United States,Ginnie Mae,Government Related Bonds,9060270911,1293936235,
North America,United States,Glaxosmithkline Cap Inc,Corporate Bonds,188377764,26903038,
North America,United States,Glencore Funding LLC,Corporate Bonds,14447666,2063333,
North America,United States,Global Signal Trust,Securitized Bonds,23379076,3338866,
North America,United States,GMAC Commercial Mortgage Securities Inc,Securitized Bonds,154415753,22052777,
North America,United States,GMAC LLC,Securitized Bonds,124111961,17724963,
North America,United States,GMAC Mortgage Corporation Loan,Securitized Bonds,338125340,48289133,
North America,United States,Golden West Finl,Corporate Bonds,34472983,4923235,
North America,United States,Goldman Sachs Capital I,Corporate Bonds,62525092,8929477,
North America,United States,Goldman Sachs Capital II,Corporate Bonds,32754126,4677758,
North America,United States,Goldman Sachs Group Inc,Corporate Bonds,6711196990,958454891,
North America,United States,Goodyear Tire & Rubber,Corporate Bonds,6019579,859682,
North America,United States,Government National Mortgage A,Securitized Bonds,26144178,3733762,
North America,United States,Government of United States of America,Government,65896199968,9410919577,
North America,United States,Great West Life & Ann In,Corporate Bonds,19568813,2794706,
North America,United States,Greenpoint Manufactured Housin,Securitized Bonds,32137577,4589705,
North America,United States,Greenpoint Mortgage Funding TR,Securitized Bonds,65959122,9419906,
North America,United States,Greenwich Capital Commercial F,Securitized Bonds,188316063,26894226,
North America,United States,Green Tree Financial Corporati,Corporate Bonds,421557912,60204497,
North America,United States,Greylock Global Opportunity Fund,Corporate Bonds,530959669,75828633,
North America,United States,Gsamp Trust,Securitized Bonds,288600730,41216311,
North America,United States,GSAA Home Equity Trust,Securitized Bonds,128034916,18285217,
North America,United States,GSC Capital Corp Mortgage Trus,Securitized Bonds,47899345,6840711,
North America,United States,GSMPS Mortgage Loan Trust,Securitized Bonds,173583069,24790144,
North America,United States,GSRPM Mortgage Loan Trust,Securitized Bonds,2507378,358089,
North America,United States,GSR Mortgage Loan Trust,Securitized Bonds,658246827,94007059,
North America,United States,GS Mortgage Securities Corp,Securitized Bonds,747924559,106814321,
North America,United States,GTE Corp,Corporate Bonds,210561038,30071127,
North America,United States,G-Force LLC,Securitized Bonds,14500513,2070881,
North America,United States,Halliburton Company,Corporate Bonds,60584690,8652360,
North America,United States,Hanesbrands Inc,Corporate Bonds,47997249,6854693,
North America,United States,Harborview Mortgage Loan Trust,Securitized Bonds,174433567,24911608,
North America,United States,Harley-Davidson Funding,Corporate Bonds,18128142,2588958,
North America,United States,Harrahs Operating Co Inc,Corporate Bonds,37853035,5405955,
North America,United States,Harris Corporation,Corporate Bonds,29871450,4266070,
North America,United States,Harsco Corp,Corporate Bonds,14462547,2065459,
North America,United States,Hartford Finl Svcs GRP,Corporate Bonds,155091249,22149248,
North America,United States,Hasbro Inc,Corporate Bonds,26827455,3831344,
North America,United States,Hawker Beechcraft Acq Co,Corporate Bonds,11516835,1644769,
North America,United States,HCA Inc,Corporate Bonds,83730946,11957976,
North America,United States,HCP Inc,Corporate Bonds,173784695,24818939,
North America,United States,Healthcare Realty Trust,Corporate Bonds,88645224,12659806,
North America,United States,Healthsouth Corp,Corporate Bonds,16919649,2416368,
North America,United States,Health Management Assoc,Corporate Bonds,22159215,3164653,
North America,United States,Health Net Inc,Corporate Bonds,12189376,1740817,
North America,United States,Heinz (H.J.) Co.,Corporate Bonds,45982927,6567019,
North America,United States,Heinz (H.J.) Finance Co,Corporate Bonds,137580269,19648430,
North America,United States,Hershey Company,Corporate Bonds,36510583,5214233,
North America,United States,Hess Corp,Corporate Bonds,178604671,25507301,
North America,United States,Hewlett-Packard Co,Corporate Bonds,141468444,20203717,
North America,United States,Hexion US Fin/Nova Scoti,Corporate Bonds,6717937,959417,
North America,United States,Highwoods Realty Limited,Corporate Bonds,30278493,4324202,
North America,United States,Historic TW Inc,Corporate Bonds,100575403,14363606,
North America,United States,Homebanc Mortgage Trust,Securitized Bonds,79558377,11362074,
North America,United States,Hometown Commercial Mortgage,Securitized Bonds,33672848,4808964,
North America,United States,Home Depot Inc,Corporate Bonds,421735479,60229857,
North America,United States,Home Equity Asset Trust,Securitized Bonds,71871146,10264227,
North America,United States,Home Equity Loan Trust,Securitized Bonds,2563553,366112,
North America,United States,Home Equity Mortgage Trust,Securitized Bonds,587967,83970,
North America,United States,Hospira Inc,Corporate Bonds,107108501,15296625,
North America,United States,Hospitality Prop Trust,Corporate Bonds,39359201,5621057,
North America,United States,Household Home Equity Loan Tru,Securitized Bonds,19621196,2802187,
North America,United States,HRPT Properties Trust,Securitized Bonds,3521806,502964,
North America,United States,HSBC Bank USA,Corporate Bonds,375726908,53659175,
North America,United States,HSBC Finance Corp,Corporate Bonds,1759016921,251212768,
North America,United States,HSBC Fin Cap Trust IX,Corporate Bonds,35355412,5049258,
North America,United States,HSI Asset Loan Obligation,Securitized Bonds,51384223,7338402,
North America,United States,HSI Asset Securitization Corpo,Securitized Bonds,48156903,6877494,
North America,United States,HSN,Corporate Bonds,6714631,958945,
North America,United States,Hubbell Inc,Corporate Bonds,37525578,5359189,
North America,United States,Hub Intl Holdings,Corporate Bonds,49642409,7089646,
North America,United States,Humana Inc.,Corporate Bonds,27558131,3935695,
North America,United States,Huntsman Intl LLC,Corporate Bonds,23010201,3286186,
North America,United States,HVB Funding Trust I,Securitized Bonds,14004200,2000000,
North America,United States,HVB Funding Trust VIII,Securitized Bonds,147757639,21101904,
North America,United States,Hypovereinsbk Funding II,Corporate Bonds,63096527,9011086,
North America,United States,IBM Corp,Corporate Bonds,317290373,45313602,
North America,United States,ICI Wilmington,Corporate Bonds,28817127,4115498,
North America,United States,Illinois State,Government Related Bonds,61803568,8826433,
North America,United States,ILFC E-Capital Trust I,Securitized Bonds,21529707,3074750,
North America,United States,ILFC E-Capital Trust II,Securitized Bonds,5982176,854340,
North America,United States,Impac CMB Trust,Securitized Bonds,81009687,11569342,
North America,United States,Impac Secured Assets Corp.,Securitized Bonds,127792680,18250622,
North America,United States,Indiana Michigan Power,Corporate Bonds,67506247,9640857,
North America,United States,Indymac Imsc Mortgage Loan Tru,Securitized Bonds,34339676,4904197,
North America,United States,Indymac Indb Mortgage Loan Tru,Securitized Bonds,38647185,5519371,
North America,United States,Indymac Indx Mortgage Loan Tru,Securitized Bonds,394773698,56379329,
North America,United States,Indymac Loan Trust,Securitized Bonds,7698866,1099508,
North America,United States,Indymac Residential Asset Back,Securitized Bonds,9143151,1305773,
North America,United States,Integrys Energy Group,Corporate Bonds,15932987,2275458,
North America,United States,Intesabci Capital Trust,Securitized Bonds,68835848,9830743,
North America,United States,Intl Lease Finance Corp,Corporate Bonds,895190756,127846040,
North America,United States,Intl Paper Co,Corporate Bonds,239613688,34220261,
North America,United States,Intuit Inc,Corporate Bonds,142361372,20331239,
North America,United States,ING Cap Funding Trst III,Corporate Bonds,175052500,25000000,
North America,United States,ING Sec Life Inst Fund,Corporate Bonds,48434041,6917074,
North America,United States,ING USA Global Funding,Corporate Bonds,63947487,9132616,
North America,United States,IPCS Inc,Corporate Bonds,7320801,1045515,
North America,United States,Iron Mountain Inc,Corporate Bonds,29429075,4202893,
North America,United States,Irwin Home Equity,Securitized Bonds,41402110,5912813,
North America,United States,Istar Financial Inc,Corporate Bonds,73373821,10478831,
North America,United States,ITC Holdings Corp,Corporate Bonds,65195631,9310868,
North America,United States,Ixis Real Estate Capital Trust,Securitized Bonds,5465046,780487,
